game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100349,1610612739,1610612762,0.0,404.0,1628386,1628374,1630596,1630171,1629636,202711,203497,201144,1628378,1626220
22100349,1610612739,1610612762,404.0,484.0,1628386,1628374,201567,201937,1629636,202711,200752,204060,1628378,1626220
22100349,1610612739,1610612762,484.0,601.0,1630596,1626224,201567,201937,1629636,203903,200752,204060,1628378,1626220
22100349,1610612739,1610612762,601.0,631.0,1630596,1626224,201567,201937,1629636,203903,200752,204060,201144,203497
22100349,1610612739,1610612762,631.0,692.9,1630596,1626224,201567,201937,1630205,203903,200752,204060,201144,203497
22100349,1610612739,1610612762,692.9,720.0,1630596,1626224,1628386,1630171,1630205,203903,200752,204060,201144,203497
22100349,1610612739,1610612762,720.0,929.0,1626224,201567,1630596,1630205,201937,200752,203903,203497,204060,201144
22100349,1610612739,1610612762,929.0,1000.0,1626224,1628386,1630596,1629636,201937,200752,203903,203497,204060,1628378
22100349,1610612739,1610612762,1000.0,1020.0,1626224,1628386,1630596,1629636,201937,200752,203903,1626220,202711,1628378
22100349,1610612739,1610612762,1020.0,1127.0,1628374,1628386,1630596,1629636,1630171,200752,203903,1626220,202711,1628378
22100349,1610612739,1610612762,1127.0,1190.0,1628374,1628386,1630596,1629636,1630171,203497,203903,1626220,202711,1628378
22100349,1610612739,1610612762,1190.0,1225.0,1628374,1628386,201937,1629636,201567,203497,203903,1626220,202711,1628378
22100349,1610612739,1610612762,1225.0,1303.0,1628374,1628386,201937,1629636,201567,203497,201144,1626220,202711,1628378
22100349,1610612739,1610612762,1303.0,1395.6,1628374,1628386,201937,1629636,1626224,203497,201144,1626220,202711,1628378
22100349,1610612739,1610612762,1395.6,1440.0,1628374,1628386,201937,1629636,1626224,203497,201144,204060,202711,1628378
22100349,1610612739,1610612762,1440.0,1763.0,1628386,1629636,1630596,1628374,1630171,201144,1626220,203497,1628378,202711
22100349,1610612739,1610612762,1763.0,1895.0,1628386,1629636,1630596,1628374,201937,204060,1626220,203497,1628378,202711
22100349,1610612739,1610612762,1895.0,1954.0,1626224,1629636,1630596,201567,201937,204060,1626220,200752,1628378,202711
22100349,1610612739,1610612762,1954.0,2160.0,1626224,1630171,1630596,201567,201937,204060,1626220,200752,1628378,203903
22100349,1610612739,1610612762,2160.0,2358.0,1630171,201567,1626224,1628374,201937,203903,201144,200752,204060,203497
22100349,1610612739,1610612762,2358.0,2426.0,1630171,201567,1626224,1628374,201937,203903,1628378,202711,1626220,203497
22100349,1610612739,1610612762,2426.0,2465.0,1630171,1628386,1626224,1628374,201937,203903,1628378,202711,1626220,203497
22100349,1610612739,1610612762,2465.0,2532.0,1630171,1628386,1629636,1628374,1630596,203903,1628378,202711,1626220,203497
22100349,1610612739,1610612762,2532.0,2579.0,1630171,1628386,1629636,1628374,1630596,201144,1628378,202711,1626220,203497
22100349,1610612739,1610612762,2579.0,2880.0,201937,1628386,1629636,1628374,1630596,201144,1628378,202711,1626220,203497
22100351,1610612761,1610612764,0.0,158.0,1630173,1627783,1630567,1627832,1629018,203078,1629655,203484,1628398,203915
22100351,1610612761,1610612764,158.0,524.0,1630173,1627783,1630567,1627832,1629018,203078,1626149,203484,1628398,203915
22100351,1610612761,1610612764,524.0,592.0,1629139,1627783,1628449,1627832,1629018,203078,1626149,202722,203526,1630166
22100351,1610612761,1610612764,592.0,667.1,1629139,1627783,1628449,1630625,1629018,203078,1626149,202722,203526,1630166
22100351,1610612761,1610612764,667.1,720.0,1629139,1627783,1628449,1630625,1629004,1628988,1626149,202722,203526,1630166
22100351,1610612761,1610612764,720.0,823.0,1629004,1628449,1630567,1630625,1629139,202722,1626149,1628988,203526,1630166
