game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20600464,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:39 PM EST),period,start,0,1
20600464,1,PT12M00.00S,1,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,Jump Ball Dampier vs. Wilcox: Tip to Nowitzki,Jump Ball,,0,2
20600464,2,PT11M44.00S,1,1610612760,SEA,2863,Wilkins,D. Wilkins,0,0,0,,0,0.0,0.0,0,v,Wilkins S.FOUL (P1.T1),Foul,Shooting,0,3
20600464,3,PT11M44.00S,1,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,MISS Dampier Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,4
20600464,4,PT11M44.00S,1,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,5
20600464,5,PT11M44.00S,1,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,1.0,0.0,1,h,Dampier Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,6
20600464,6,PT11M34.00S,1,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen OFF.Foul (P1),Foul,Offensive,0,7
20600464,7,PT11M34.00S,1,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen Foul Turnover (P1.T1),Turnover,Foul,0,8
20600464,8,PT11M15.00S,1,1610612742,DAL,2572,Howard,J. Howard,171,23,17,Made,1,3.0,0.0,3,h,Howard 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,9
20600464,9,PT11M05.00S,1,1610612760,SEA,2404,Wilcox,C. Wilcox,154,7,15,Made,1,3.0,2.0,5,v,Wilcox 15' Jump Shot (2 PTS) (Ridnour 1 AST),Made Shot,Jump Shot,0,10
20600464,10,PT10M42.00S,1,1610612742,DAL,2572,Howard,J. Howard,159,158,22,Made,1,5.0,2.0,7,h,Howard 22' Jump Shot (4 PTS) (Terry 1 AST),Made Shot,Jump Shot,0,11
20600464,11,PT10M39.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,h,Harris P.FOUL (P1.T1),Foul,Personal,0,12
20600464,12,PT10M26.00S,1,1610612760,SEA,1504,Fortson,D. Fortson,102,7,10,Missed,1,0.0,0.0,0,v,MISS Fortson 10' Jump Shot,Missed Shot,Jump Shot,0,13
