game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000954,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
22000954,4,PT12M00.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Lopez: Tip to Portis,Jump Ball,,1,2
22000954,7,PT11M46.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,-184,166,25,Missed,1,,,0,v,MISS Forbes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
22000954,8,PT11M42.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22000954,9,PT11M24.00S,1,1610612741,CHI,202066,Temple,G. Temple,124,209,24,Missed,1,,,0,h,MISS Temple 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
22000954,10,PT11M20.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22000954,11,PT11M07.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,20,2,Missed,1,,,0,v,MISS Lopez 2' Driving Layup,Missed Shot,Driving Layup Shot,1,7
22000954,12,PT11M05.00S,1,1610612741,CHI,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
22000954,13,PT10M59.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,133,215,25,Missed,1,,,0,h,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
22000954,14,PT10M56.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
22000954,15,PT10M48.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,74,129,15,Missed,1,,,0,v,MISS Middleton 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,11
22000954,16,PT10M46.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
22000954,17,PT10M38.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-117,146,19,Made,1,2.0,0.0,2,h,Williams 19' Pullup Jump Shot (2 PTS) (Vucevic 1 AST),Made Shot,Pullup Jump shot,1,13
22000954,18,PT10M24.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,14,22,3,Missed,1,,,0,v,MISS Holiday 3' Driving Layup,Missed Shot,Driving Layup Shot,1,14
22000954,19,PT10M22.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,15
22000954,20,PT10M17.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Discontinue Dribble Turnover (P1.T1),Turnover,Discontinue Dribble,1,16
22000954,21,PT10M10.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-138,-1,14,Missed,1,,,0,v,MISS Middleton 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,17
22000954,22,PT10M07.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,18
22000954,23,PT10M00.00S,1,1610612741,CHI,1629632,White,C. White,0,254,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,19
22000954,24,PT09M57.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,20
22000954,25,PT09M49.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,-8,95,10,Missed,1,,,0,v,MISS Forbes 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,21
