game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20901051,1610612758,1610612763,2160.0,2249.0,201970,101128,2137,201934,201150,201589,201187,200758,2757,200766
20901051,1610612758,1610612763,2249.0,2302.0,201970,101128,2137,201934,201150,201589,201171,200758,2757,200766
20901051,1610612758,1610612763,2302.0,2363.0,201970,101128,2137,2216,201150,201589,201171,200758,2757,200766
20901051,1610612758,1610612763,2363.0,2439.0,201970,101128,2137,2216,201150,201589,201171,200758,2757,201144
20901051,1610612758,1610612763,2439.0,2516.0,201564,101128,2137,2216,201150,201589,201171,200758,2757,201144
20901051,1610612758,1610612763,2516.0,2672.0,201564,101128,2137,2216,201150,201589,201171,200752,2757,201144
20901051,1610612758,1610612763,2672.0,2880.0,201564,101128,201956,2216,2804,201589,201171,200752,2757,201144
20901047,1610612750,1610612761,0.0,343.0,101181,2545,101155,2547,2744,200745,201938,2045,201147,201942
20901047,1610612750,1610612761,343.0,343.0,101181,2545,101155,2547,201567,200745,201938,2045,201147,201942
20901047,1610612750,1610612761,343.0,401.0,101181,2545,101155,2547,201567,200745,201938,101120,201147,201942
20901047,1610612750,1610612761,401.0,532.0,101181,2744,101155,2547,201567,200745,201938,101120,201961,201603
20901047,1610612750,1610612761,532.0,614.0,101127,2744,2863,2547,201567,200745,201938,101120,201961,201603
20901047,1610612750,1610612761,614.0,666.3,101127,2744,2863,2547,201567,200745,201196,101120,201961,201603
20901047,1610612750,1610612761,666.3,720.0,101127,2744,2863,2547,201567,101161,201196,101120,201961,201603
20901047,1610612750,1610612761,720.0,912.0,101127,2744,201961,101161,2545,101120,201196,2501,2863,2045
20901047,1610612750,1610612761,912.0,928.0,101127,201567,201147,101161,2545,2547,201196,201942,2863,2045
20901047,1610612750,1610612761,928.0,1000.0,101127,201567,201147,2501,2545,2547,201196,201942,2863,201603
20901047,1610612750,1610612761,1000.0,1082.0,101127,201567,201147,200745,2545,2547,201938,201942,101155,201603
20901047,1610612750,1610612761,1082.0,1181.0,101127,201567,201147,200745,2744,2547,201938,201942,101155,201603
20901047,1610612750,1610612761,1181.0,1268.0,101181,201567,201147,200745,2744,2547,201938,201942,101155,201603
20901047,1610612750,1610612761,1268.0,1439.7,101181,201567,201147,200745,200797,2547,201938,201942,101155,201603
20901047,1610612750,1610612761,1439.7,1440.0,101120,201567,201147,101161,200797,2547,201938,201942,101155,201603
20901047,1610612750,1610612761,1440.0,1608.0,200745,2744,201938,101181,2545,2547,201147,2045,101155,201942
20901047,1610612750,1610612761,1608.0,1830.0,200745,201567,201938,101181,2545,2547,201961,2045,101155,201942
20901047,1610612750,1610612761,1830.0,1946.0,200745,201567,201196,101181,2744,2547,201961,2045,101155,201942
20901047,1610612750,1610612761,1946.0,2078.0,200745,201567,201196,101181,2744,101161,201961,2045,101155,201942
20901047,1610612750,1610612761,2078.0,2158.0,200745,201567,201196,101127,2744,101161,201961,2045,101155,101120
20901047,1610612750,1610612761,2158.0,2160.0,200745,201567,201196,101127,2744,101161,201961,201603,101155,101120
20901047,1610612750,1610612761,2160.0,2341.0,101127,201196,2744,201603,201961,2501,2545,101120,2863,101161
20901047,1610612750,1610612761,2341.0,2397.0,101127,201938,2744,201603,201961,200745,2545,101120,2863,2547
20901047,1610612750,1610612761,2397.0,2563.0,101127,201938,201567,201603,201961,200745,2545,101120,2863,2547
20901047,1610612750,1610612761,2563.0,2626.0,101127,201938,201567,201603,201147,200745,2744,101120,101155,2547
20901047,1610612750,1610612761,2626.0,2796.0,101127,201938,201567,2045,201147,200745,2744,101120,101155,2547
20901047,1610612750,1610612761,2796.0,2858.0,101127,201938,2545,2045,201147,200745,2744,101120,101155,2547
20901047,1610612750,1610612761,2858.0,2862.2,101127,201938,201961,2045,201147,200745,2863,101181,101155,2547
20901047,1610612750,1610612761,2862.2,2880.0,101127,201938,201961,2045,2545,200745,201567,101120,101155,2547
20901044,1610612751,1610612748,0.0,442.0,979,201572,201146,201563,201944,2047,2734,2548,201584,2306
20901044,1610612751,1610612748,442.0,577.0,201202,201572,201146,201563,201944,2047,2734,2548,201584,2306
20901044,1610612751,1610612748,577.0,637.0,201202,201572,2743,979,2553,2047,2734,2548,201584,201596
20901044,1610612751,1610612748,637.0,720.0,201202,201572,2743,979,2553,2748,200809,2548,201584,201596
20901044,1610612751,1610612748,720.0,805.0,979,201604,2553,201596,2743,201202,201572,2748,200809,2306
20901044,1610612751,1610612748,805.0,969.0,201563,201604,2553,201596,2743,201202,200767,2748,200809,2306
20901044,1610612751,1610612748,969.0,1021.0,201563,201604,201944,201596,2743,201202,200767,2748,2734,2306
20901044,1610612751,1610612748,1021.0,1056.0,201563,201604,201944,201596,2743,201202,200767,2748,2734,2548
20901044,1610612751,1610612748,1056.0,1087.0,201563,201604,201944,201596,2743,979,200767,2748,2734,2548
20901044,1610612751,1610612748,1087.0,1101.0,201563,201584,201944,201596,2743,979,201572,2748,2734,2548
20901044,1610612751,1610612748,1101.0,1124.0,2048,201584,201944,201596,2743,979,201572,2748,2734,2548
20901044,1610612751,1610612748,1124.0,1144.0,2048,201584,201944,201596,201146,979,201572,2748,2734,2548
20901044,1610612751,1610612748,1144.0,1184.0,2048,201584,201944,201596,201146,979,200767,2748,2734,2548
20901044,1610612751,1610612748,1184.0,1290.0,2048,201584,201944,2306,201146,979,200767,2047,2734,2548
20901044,1610612751,1610612748,1290.0,1354.0,2048,2553,201944,2306,201146,979,200767,2047,2734,2548
20901044,1610612751,1610612748,1354.0,1396.4,2048,2553,201944,2306,201146,979,2743,2047,2734,2548
20901044,1610612751,1610612748,1396.4,1440.0,2048,2553,201944,2306,201146,2748,2743,2047,2734,2548
20901044,1610612751,1610612748,1440.0,1791.0,979,201146,201584,201563,201572,2047,201944,2548,2734,2306
20901044,1610612751,1610612748,1791.0,1955.0,979,201146,201584,201563,201572,2047,2553,2548,2734,2306
20901044,1610612751,1610612748,1955.0,2110.2,201202,2743,201584,201563,201572,2047,2553,2548,2734,2306
20901044,1610612751,1610612748,2110.2,2159.3,201202,2743,201604,979,200767,201596,2553,2548,2734,2748
20901044,1610612751,1610612748,2159.3,2160.0,201202,2743,201604,979,200767,201596,2553,2306,2734,2748
20901044,1610612751,1610612748,2160.0,2335.0,979,2553,200767,201596,2734,201202,201604,2748,2743,2306
20901044,1610612751,1610612748,2335.0,2461.0,979,2553,200767,201596,200809,201202,201604,2748,201572,2306
20901044,1610612751,1610612748,2461.0,2461.0,201563,2553,200767,201596,200809,201202,201604,2748,201572,2306
20901044,1610612751,1610612748,2461.0,2542.0,201563,2553,200767,2548,200809,2048,201604,2748,201572,2306
20901044,1610612751,1610612748,2542.0,2691.0,201563,2553,200767,2548,2734,2048,201604,2748,201572,2306
20901044,1610612751,1610612748,2691.0,2835.6,201563,2553,200767,2548,2734,979,201584,2748,201572,2306
20901044,1610612751,1610612748,2835.6,2880.0,2047,2553,201604,2548,2734,979,201584,2748,201572,2306
20901050,1610612762,1610612738,0.0,423.0,1718,2246,101114,951,101139,200765,202083,2570,2430,708
20901050,1610612762,1610612738,423.0,428.0,1718,200794,101114,951,101139,200765,202083,2570,2430,708
20901050,1610612762,1610612738,428.0,480.0,1718,200794,101114,951,101139,200765,202083,739,2430,708
20901050,1610612762,1610612738,480.0,502.0,1718,200794,101114,951,101139,200765,202083,739,2430,201175
20901050,1610612762,1610612738,502.0,552.0,1718,200794,101114,951,2594,200765,202083,739,2246,201175
20901050,1610612762,1610612738,552.0,640.0,1718,200794,101114,951,2594,200765,202083,739,201585,201175
20901050,1610612762,1610612738,640.0,681.1,1718,200794,101114,2605,2594,200765,202083,739,201585,201175
20901050,1610612762,1610612738,681.1,713.5,714,200794,101114,2605,2594,101126,202083,739,201585,201175
20901050,1610612762,1610612738,713.5,720.0,714,200794,101114,2605,2594,2754,202083,739,201585,201175
20901050,1610612762,1610612738,720.0,806.0,2605,101179,200794,714,2430,201175,101139,101126,2594,739
20901050,1610612762,1610612738,806.0,1115.0,2605,101179,200794,714,201585,201175,101139,101126,2594,739
20901050,1610612762,1610612738,1115.0,1154.0,2605,101179,200794,714,201585,201175,101139,101126,101114,739
20901050,1610612762,1610612738,1154.0,1162.0,2605,101179,2246,714,201585,201175,101139,101126,101114,739
20901050,1610612762,1610612738,1162.0,1179.0,2605,101179,2246,200765,201585,201175,101139,101126,101114,708
20901050,1610612762,1610612738,1179.0,1216.0,1718,101179,2246,200765,201585,2570,101139,951,101114,708
20901050,1610612762,1610612738,1216.0,1395.7,1718,202083,2246,200765,201585,2570,101139,951,101114,708
20901050,1610612762,1610612738,1395.7,1440.0,1718,202083,2246,101126,201585,2570,101139,951,101114,708
20901050,1610612762,1610612738,1440.0,1769.0,708,101139,2430,1718,2246,200765,101114,2570,202083,951
20901050,1610612762,1610612738,1769.0,1914.0,708,101139,2430,1718,2246,101126,101114,2570,202083,951
20901050,1610612762,1610612738,1914.0,1923.0,739,101139,2430,1718,2246,101126,101114,201175,202083,951
20901050,1610612762,1610612738,1923.0,1935.0,739,2594,2430,1718,200794,101126,101114,201175,202083,951
20901050,1610612762,1610612738,1935.0,1974.0,739,2594,2430,1718,200794,101126,101114,201175,202083,2605
20901050,1610612762,1610612738,1974.0,2160.0,739,2594,2430,714,200794,101126,101114,200749,202083,2605
20901050,1610612762,1610612738,2160.0,2220.0,2605,2594,101139,200749,2246,714,200794,739,101179,101126
20901050,1610612762,1610612738,2220.0,2310.0,2605,2594,101139,201175,2246,714,200794,739,101179,101126
20901050,1610612762,1610612738,2310.0,2311.0,2605,202083,101139,201175,2246,714,2430,739,101179,101126
20901050,1610612762,1610612738,2311.0,2334.0,2605,202083,101139,201175,2246,714,2430,739,101114,101126
20901050,1610612762,1610612738,2334.0,2438.0,2605,202083,101139,201175,2246,951,2430,739,101114,200765
20901050,1610612762,1610612738,2438.0,2479.0,1718,202083,101139,201175,2246,951,2430,708,101114,200765
20901050,1610612762,1610612738,2479.0,2748.0,1718,202083,101139,2570,2246,951,2430,708,101114,200765
20901050,1610612762,1610612738,2748.0,2779.0,1718,202083,101139,200749,2246,2754,2430,708,101114,200765
20901050,1610612762,1610612738,2779.0,2801.0,2605,202083,101139,200749,2246,2754,2430,201175,101114,101126
20901050,1610612762,1610612738,2801.0,2839.3,2605,202083,2594,200749,2246,2754,2430,201175,101114,101126
20901050,1610612762,1610612738,2839.3,2863.7,2605,202083,2594,200749,201585,2754,2430,201175,101114,101126
20901050,1610612762,1610612738,2863.7,2880.0,2605,-1,2594,200749,201585,2754,2430,201175,-5,101126
