game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21400836,1610612762,1610612759,1792.0,1807.0,202330,202695,2564,1495,203497,202407,2225,202344,201158,203504
21400836,1610612762,1610612759,1807.0,1889.0,202330,1938,2564,1495,203497,202407,2225,202344,201158,203504
21400836,1610612762,1610612759,1889.0,1926.0,202330,1938,2564,203382,203497,202407,2225,202344,201158,203504
21400836,1610612762,1610612759,1926.0,1987.0,202330,1938,2564,203382,203497,202407,202709,202344,201158,203504
21400836,1610612762,1610612759,1987.0,2041.0,203918,1938,2564,203382,203497,202407,202709,202344,201158,203504
21400836,1610612762,1610612759,2041.0,2160.0,203918,1938,2564,203382,202324,202407,202709,202344,201158,203504
21400836,1610612762,1610612759,2160.0,2243.0,203918,203382,1938,202709,202344,203504,201158,202407,2564,202324
21400836,1610612762,1610612759,2243.0,2345.0,203918,203382,202695,202709,202344,203504,201158,202407,2564,202324
21400836,1610612762,1610612759,2345.0,2350.0,203918,1495,202695,2225,203497,203957,201158,202407,2564,202324
21400836,1610612762,1610612759,2350.0,2400.0,203918,1495,202695,2225,203497,203957,201980,202407,2564,202324
21400836,1610612762,1610612759,2400.0,2463.0,204060,1495,202695,2225,203497,203957,201980,202407,2564,202324
21400836,1610612762,1610612759,2463.0,2485.0,204060,1495,202695,2225,203497,203957,201980,202330,2564,202324
21400836,1610612762,1610612759,2485.0,2527.0,204060,1495,202695,2225,203497,203957,201980,202330,201158,202344
21400836,1610612762,1610612759,2527.0,2584.0,204060,1495,202695,202709,202324,203957,202130,202330,201158,202344
21400836,1610612762,1610612759,2584.0,2621.0,204060,201965,202695,202709,202324,203504,202130,202330,201158,202344
21400836,1610612762,1610612759,2621.0,2795.0,204060,201965,201980,202709,202324,203504,202130,202330,201988,202407
21400836,1610612762,1610612759,2795.0,2880.0,204060,201965,201980,202709,202344,203504,202130,203957,201988,202407
21400830,1610612748,1610612755,0.0,329.0,202355,203496,203156,203457,2548,2617,201601,201609,203477,2736
21400830,1610612748,1610612755,329.0,471.0,202355,203496,203156,203457,2548,201611,201601,201609,203477,2736
21400830,1610612748,1610612755,471.0,508.0,202355,203496,203138,203457,201596,201611,201601,201609,203477,2736
21400830,1610612748,1610612755,508.0,524.0,2365,203496,203138,203457,201596,201611,203960,201609,203477,2736
21400830,1610612748,1610612755,524.0,592.0,2365,203496,203138,201580,201596,201611,203960,201609,204025,2736
21400830,1610612748,1610612755,592.0,660.0,2365,202397,203138,201580,201596,201611,203960,201609,204025,2736
21400830,1610612748,1610612755,660.0,720.0,2365,202397,203138,201580,201596,201611,203960,203516,204025,203894
21400830,1610612748,1610612755,720.0,840.0,201596,202397,203960,201580,203516,2365,203138,201611,204025,203894
21400830,1610612748,1610612755,840.0,962.0,201596,202397,203960,203457,203516,2365,203138,201611,204025,203894
21400830,1610612748,1610612755,962.0,1007.0,201596,203477,203960,203457,203516,2365,203496,201611,201601,203894
21400830,1610612748,1610612755,1007.0,1152.0,2736,203477,203960,203457,202355,2548,203496,201609,201601,203894
21400830,1610612748,1610612755,1152.0,1270.0,2736,203477,203138,203457,202355,2548,203496,201609,201601,201611
21400830,1610612748,1610612755,1270.0,1410.5,2736,203477,203138,203156,202355,2548,203496,201609,201601,201611
