game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
41200224,1610612763,1610612760,2824.4,2869.1,201188,202704,201586,2754,2570,2216,201144,2419,201142,965
41200224,1610612763,1610612760,2869.1,2873.6,201188,202704,201586,2754,2755,2216,201144,2419,201142,965
41200224,1610612763,1610612760,2873.6,2880.0,201188,202704,201586,201573,2570,2216,201144,2419,201142,965
41200224,1610612763,1610612760,2880.0,3050.0,201188,201142,201586,2754,2570,2419,2216,201144,965,202704
41200224,1610612763,1610612760,3050.0,3099.0,201188,201142,201586,2754,2755,2419,2216,201144,965,202704
41200224,1610612763,1610612760,3099.0,3123.4,201188,201142,201586,201573,2755,2419,2216,201144,965,202704
41200224,1610612763,1610612760,3123.4,3158.9,201188,201142,201586,201573,2755,2419,2754,201144,965,202704
41200224,1610612763,1610612760,3158.9,3159.2,201188,201142,201586,201573,200757,2419,2216,201144,965,202704
41200224,1610612763,1610612760,3159.2,3167.0,201188,201142,201586,201573,200757,2419,2754,201144,965,202704
41200224,1610612763,1610612760,3167.0,3170.0,201188,201142,201586,201573,200757,2419,2216,201144,965,202704
41200224,1610612763,1610612760,3170.0,3180.0,201188,201142,201586,201573,200757,2419,2754,201144,965,202704
41200204,1610612741,1610612748,0.0,511.0,201149,2547,2617,201158,2548,2430,101126,202710,201596,2544
41200204,1610612741,1610612748,511.0,549.0,201149,2547,2203,201158,2548,2430,101126,202710,201596,2544
41200204,1610612741,1610612748,549.0,631.0,201149,2547,2203,201158,951,201959,101126,202710,201596,2544
41200204,1610612741,1610612748,631.0,672.0,201149,2365,2203,201158,951,201959,101126,202710,201596,2544
41200204,1610612741,1610612748,672.0,720.0,201149,2365,2203,201158,951,201959,101126,202710,202708,2544
41200204,1610612741,1610612748,720.0,821.0,1737,2365,2203,202710,202708,201959,201158,203104,951,2544
41200204,1610612741,1610612748,821.0,885.0,1737,2365,2203,202710,202708,201959,1888,203104,951,2544
41200204,1610612741,1610612748,885.0,904.0,1737,2365,2203,202710,202708,201959,1888,203104,951,2548
41200204,1610612741,1610612748,904.0,1008.0,1737,2365,2203,202710,202708,201959,1888,101126,951,2548
41200204,1610612741,1610612748,1008.0,1012.0,201149,2544,2203,202710,202708,201959,1888,101126,951,2547
41200204,1610612741,1610612748,1012.0,1190.0,201149,2544,2203,202710,202708,2430,1888,101126,951,2547
41200204,1610612741,1610612748,1190.0,1224.0,201149,2544,2203,202710,201596,2430,1888,101126,951,2547
41200204,1610612741,1610612748,1224.0,1400.5,201149,2544,2203,202710,201596,2430,1888,101126,2548,2547
41200204,1610612741,1610612748,1400.5,1414.7,201149,2544,2617,202710,201596,2430,1888,101126,2548,2547
41200204,1610612741,1610612748,1414.7,1422.5,201149,2544,2617,202710,201596,2430,201959,101126,2548,2547
41200204,1610612741,1610612748,1422.5,1440.0,201149,2544,951,202710,201596,201161,201959,101126,2548,2547
41200204,1610612741,1610612748,1440.0,1906.0,201158,2547,201596,101126,2617,201149,2430,202710,2548,2544
41200204,1610612741,1610612748,1906.0,2107.5,201158,2547,201596,101126,2203,201149,2430,202710,2548,2544
