game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700452,394,PT06M11.00S,4,1610612763,VAN,901,Thorpe,O. Thorpe,0,0,0,,0,0.0,0.0,0,h,Thorpe OFF.Foul (P5),Foul,Offensive,0,407,2509.0
29700452,395,PT06M11.00S,4,1610612763,VAN,901,Thorpe,O. Thorpe,0,0,0,,0,0.0,0.0,0,h,Thorpe Foul Turnover (P3.T17),Turnover,Foul,0,408,2509.0
29700452,396,PT06M11.00S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,409,2509.0
29700452,398,PT06M11.00S,4,1610612760,SEA,766,Wingate,D. Wingate,0,0,0,,0,0.0,0.0,0,v,SUB: Hawkins FOR Wingate,Substitution,,0,410,2509.0
29700452,399,PT05M57.00S,4,1610612760,SEA,452,Baker,V. Baker,145,136,20,Missed,1,0.0,0.0,0,v,MISS Baker 20' Jump Shot,Missed Shot,Jump Shot,0,411,2523.0
29700452,400,PT05M54.00S,4,1610612763,VAN,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,h,Lynch REBOUND (Off:1 Def:3),Rebound,Unknown,0,412,2526.0
29700452,401,PT05M40.00S,4,1610612763,VAN,898,Edwards,B. Edwards,-119,113,16,Missed,1,0.0,0.0,0,h,MISS Edwards 16' Jump Shot,Missed Shot,Jump Shot,0,413,2540.0
29700452,402,PT05M37.00S,4,1610612760,SEA,96,Schrempf,D. Schrempf,0,0,0,,0,0.0,0.0,0,v,Schrempf REBOUND (Off:2 Def:5),Rebound,Unknown,0,414,2543.0
29700452,403,PT05M33.00S,4,1610612760,SEA,64,Perkins,S. Perkins,0,0,0,,0,0.0,0.0,0,v,SUB: Schrempf FOR Perkins,Substitution,,0,415,2547.0
29700452,404,PT05M33.00S,4,1610612763,VAN,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,h,Lynch S.FOUL (P3.T2),Foul,Shooting,0,416,2547.0
29700452,405,PT05M33.00S,4,1610612760,SEA,107,Ellis,D. Ellis,0,0,0,,0,93.0,111.0,204,v,Ellis Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,417,2547.0
29700452,406,PT05M33.00S,4,1610612760,SEA,107,Ellis,D. Ellis,0,0,0,,0,0.0,0.0,0,v,MISS Ellis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,418,2547.0
