game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100752,361,PT05M34.00S,4,1610612740,NOH,202419,Johnson,C. Johnson,-68,66,9,Missed,1,0.0,0.0,0,v,MISS Johnson 9' Jump Shot,Missed Shot,Jump Shot,0,345,2546.0
21100752,362,PT05M34.00S,4,1610612744,GSW,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson REBOUND (Off:0 Def:4),Rebound,Unknown,0,346,2546.0
21100752,363,PT05M34.00S,4,1610612740,NOH,202419,Johnson,C. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson P.FOUL (P3.T4),Foul,Personal,0,347,2546.0
21100752,364,PT05M34.00S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,348,2546.0
21100752,365,PT05M34.00S,4,1610612744,GSW,101126,Robinson,N. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Wright FOR Robinson,Substitution,,0,349,2546.0
21100752,366,PT05M34.00S,4,1610612744,GSW,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,SUB: Thompson FOR Jefferson,Substitution,,0,350,2546.0
21100752,367,PT05M34.00S,4,1610612740,NOH,202419,Johnson,C. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Landry FOR Johnson,Substitution,,0,351,2546.0
21100752,368,PT05M23.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,136,47,14,Made,1,77.0,92.0,169,h,Thompson 14' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,0,352,2557.0
21100752,369,PT05M00.00S,4,1610612740,NOH,202329,Aminu,A. Aminu,-4,75,8,Made,1,77.0,94.0,171,v,Aminu 8' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,353,2580.0
21100752,370,PT04M49.00S,4,1610612744,GSW,201575,Rush,B. Rush,-229,15,0,Missed,1,0.0,0.0,0,h,MISS Rush  3PT Jump Shot,Missed Shot,Jump Shot,0,354,2591.0
21100752,371,PT04M47.00S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,355,2593.0
21100752,372,PT04M47.00S,4,1610612740,NOH,202349,Vasquez,G. Vasquez,0,0,0,,0,0.0,0.0,0,v,SUB: Jack FOR Vasquez,Substitution,,0,356,2593.0
