game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22101167,1610612749,1610612742,2160.0,2304.0,203114,1628973,203507,1627827,1626171,1628960,202722,201588,203915,1630182
22101167,1610612749,1610612742,2304.0,2324.0,203114,1628973,203507,1627827,1626171,1628960,1629029,201588,203939,1630182
22101167,1610612749,1610612742,2324.0,2324.0,203114,1628973,203507,1627827,1626171,1628960,1629029,201588,203939,203493
22101167,1610612749,1610612742,2324.0,2368.0,203114,1628973,203507,1627827,202083,1628960,1629029,201588,203939,203493
22101167,1610612749,1610612742,2368.0,2448.0,203114,1628973,203507,1627827,202083,201950,1629029,201588,203939,203493
22101167,1610612749,1610612742,2448.0,2465.0,203114,1628973,203507,1627827,202083,201950,1629029,1626192,203939,203493
22101167,1610612749,1610612742,2465.0,2637.0,203114,1628973,203507,1627827,201572,201950,1629029,1626192,203939,203493
22101167,1610612749,1610612742,2637.0,2679.0,203114,1628973,203507,1627827,1626171,201950,1629029,1626192,203939,203493
22101167,1610612749,1610612742,2679.0,2839.0,203114,1628973,203507,1627827,1626171,201950,1629029,1628960,203939,203493
22101167,1610612749,1610612742,2839.0,2839.0,203114,1628973,203507,1627827,1626171,201950,1629029,1628960,203915,203493
22101167,1610612749,1610612742,2839.0,2847.5,203114,1628973,203507,1627827,201588,201950,1629029,1628960,203915,203493
22101167,1610612749,1610612742,2847.5,2880.0,203114,1628973,203507,1627827,1626171,201950,1629029,1626192,203915,203493
22101171,1610612753,1610612752,0.0,158.0,1628964,1629011,1629643,1630167,1630175,1629649,1629628,1630181,202692,203095
22101171,1610612753,1610612752,158.0,385.0,1628964,1629011,1629643,1630167,1629962,1629649,1629628,1630181,202692,203095
22101171,1610612753,1610612752,385.0,420.0,1628964,1630579,1629643,1630167,1629962,1629649,1629628,1630181,202692,203095
22101171,1610612753,1610612752,420.0,474.0,1628964,1630579,1629643,1630167,1629962,1629649,1629656,1630181,202692,1630193
22101171,1610612753,1610612752,474.0,566.0,1628964,1630579,1629643,1630167,203082,1628365,1629656,1630181,202692,1630193
22101171,1610612753,1610612752,566.0,605.0,1629021,1630579,1629643,201959,203082,1628365,1629656,1630181,202692,1630193
22101171,1610612753,1610612752,605.0,674.3,1629021,1630579,201577,201959,203082,1628365,1629656,1630181,202692,1630193
22101171,1610612753,1610612752,674.3,720.0,1629021,1629011,201577,201959,203082,1628365,1629656,1630181,202692,1630193
22101171,1610612753,1610612752,720.0,807.0,1629021,1629011,1628365,1629656,1629649,203082,1630193,201577,1629628,201959
22101171,1610612753,1610612752,807.0,1078.0,1629021,1629011,1628365,1630540,1629649,203082,1630193,201577,1629628,201959
22101171,1610612753,1610612752,1078.0,1229.0,1629021,1630579,1629962,203095,1629649,203082,1630193,201577,1629628,1630167
22101171,1610612753,1610612752,1229.0,1255.0,1629021,1629011,1629962,203095,1629649,1630181,202692,201577,1629628,1630167
22101171,1610612753,1610612752,1255.0,1303.0,1629643,1629011,1629962,1630193,1629649,1630181,202692,201577,1629628,1630167
22101171,1610612753,1610612752,1303.0,1440.0,1629643,1629011,1629962,1630193,1629649,1630181,202692,1628964,1629628,1630167
22101171,1610612753,1610612752,1440.0,1769.0,1628964,1630167,1630181,202692,1629649,1629962,1629628,1629643,203095,1629011
22101171,1610612753,1610612752,1769.0,1781.0,1628964,1630167,1630181,202692,1629649,1629962,1629628,1629643,1630193,1629011
22101171,1610612753,1610612752,1781.0,1847.0,201577,1630167,1630181,202692,1629649,1629962,1629628,1629643,1630193,1629011
22101171,1610612753,1610612752,1847.0,1997.0,201577,1630167,203082,202692,1629649,1629021,1629628,1628365,1630193,1630579
22101171,1610612753,1610612752,1997.0,2160.0,201577,1630167,203082,202692,1629649,1629021,1629656,1628365,1630193,1630579
22101171,1610612753,1610612752,2160.0,2279.0,1628365,1630579,1629021,1629656,1628964,203082,1630167,1629962,1630193,1630540
22101171,1610612753,1610612752,2279.0,2505.0,1628365,1630579,1629021,1629656,1628964,203082,201959,1629962,1630193,1630540
22101171,1610612753,1610612752,2505.0,2532.0,1628365,1629011,1629021,202692,1628964,203082,201959,1629962,1630193,1629628
22101171,1610612753,1610612752,2532.0,2559.0,1628365,1629011,1629021,202692,1628964,203082,1630167,1629962,1630193,1629628
22101171,1610612753,1610612752,2559.0,2561.0,1630181,1629011,1629021,202692,1628964,203082,1630167,1629962,1630193,1629628
22101171,1610612753,1610612752,2561.0,2812.0,1630181,1629011,1629021,202692,1628964,1629649,1630167,1629962,1630193,1629628
22101171,1610612753,1610612752,2812.0,2880.0,1630181,1627853,1629021,1630579,1628964,1629649,1630167,1629962,1630540,1629656
22101176,1610612758,1610612744,0.0,324.0,1627745,1627780,203084,203952,1626168,1630558,203110,203200,1629673,1626172
22101176,1610612758,1610612744,324.0,476.0,1627745,1627814,203084,203952,1626168,1630558,203110,203200,1629673,202357
22101176,1610612758,1610612744,476.0,531.0,1627745,1627814,203084,203952,1629002,1630558,1630228,1628978,1629308,202357
22101176,1610612758,1610612744,531.0,621.0,1628367,1627814,203084,203952,1629002,1630558,1630228,1628978,1629308,202357
22101176,1610612758,1610612744,621.0,694.2,1628367,1627814,203087,203952,1629002,1630558,1630228,1628978,1629308,202357
22101176,1610612758,1610612744,694.2,720.0,1628367,203110,203087,203952,1629002,1630558,1630228,1628978,1629308,1627780
22101176,1610612758,1610612744,720.0,899.0,1629002,1630228,203087,1627814,1628367,1626168,1629308,1628978,202357,1629673
22101176,1610612758,1610612744,899.0,1040.0,1627745,1630228,203087,1627814,1628367,203084,1629308,1630558,202357,1629673
22101176,1610612758,1610612744,1040.0,1160.0,1627745,1630228,203200,1627814,1628367,203084,1629308,1630558,202357,203952
22101176,1610612758,1610612744,1160.0,1175.0,1627745,1630228,203200,1627814,1628367,203084,1629673,1630558,203110,203952
22101176,1610612758,1610612744,1175.0,1219.0,1627745,1630228,203200,1627814,1628978,203084,1629673,1630558,203110,203952
22101176,1610612758,1610612744,1219.0,1249.0,1627745,1627780,203200,202357,1628978,203084,1629673,1630558,203110,203952
22101176,1610612758,1610612744,1249.0,1324.0,1627745,1627780,203200,202357,1628978,203084,1629308,1630558,203110,203952
22101176,1610612758,1610612744,1324.0,1341.0,1627745,1627780,1628367,202357,1628978,203084,1629308,1630558,203110,203952
22101176,1610612758,1610612744,1341.0,1440.0,1627745,1627780,1628367,202357,1628978,203084,1629308,1630558,1630228,203952
22101176,1610612758,1610612744,1440.0,1688.0,1630558,1629673,203200,1627780,1627745,203084,203110,1626168,1626172,203952
22101176,1610612758,1610612744,1688.0,1746.0,1630558,1629673,203200,1627814,1627745,203084,202357,1626168,1626172,203952
22101176,1610612758,1610612744,1746.0,1843.0,1630558,1629673,1628978,1627814,1627745,203084,202357,1626168,1626172,203952
22101176,1610612758,1610612744,1843.0,1927.0,1630558,1629673,1628978,1627814,1627745,203084,202357,1629002,1630228,203952
22101176,1610612758,1610612744,1927.0,2053.0,1630558,1629308,1628978,1627814,1628367,203084,202357,1629002,1630228,203952
22101176,1610612758,1610612744,2053.0,2140.2,203087,1629308,1628978,1627814,1628367,203084,202357,1629002,1630228,203952
22101176,1610612758,1610612744,2140.2,2159.8,203087,1630541,1628978,1627814,1628367,203084,202357,1629002,1630228,1629673
22101176,1610612758,1610612744,2159.8,2160.0,203087,1630541,1628978,1627814,1628367,203084,202357,1629002,1630228,1627780
22101176,1610612758,1610612744,2160.0,2367.0,203087,202357,1628978,1627814,1628367,1626168,203110,1629002,1629673,1630228
22101176,1610612758,1610612744,2367.0,2412.0,1627745,202357,1628978,1627814,203200,1630558,203110,1629002,1629673,1630228
22101176,1610612758,1610612744,2412.0,2473.0,1627745,202357,1628978,1627814,203200,1630558,203952,1629002,1629673,1630228
22101176,1610612758,1610612744,2473.0,2683.0,1627745,1627780,1628978,203110,203200,1630558,203952,1629002,1629673,1630228
22101176,1610612758,1610612744,2683.0,2729.0,1627745,1627780,1628978,203110,203200,1630558,203952,203084,1629673,1630228
22101176,1610612758,1610612744,2729.0,2752.0,1627745,1627780,1628978,1626172,203200,1630558,203952,203084,1629673,1630228
22101176,1610612758,1610612744,2752.0,2799.0,1627745,1627780,1628978,1626172,203200,1630558,1630541,203084,1629673,1630228
22101176,1610612758,1610612744,2799.0,2880.0,1627745,1629683,1628978,1626172,203200,1629002,1630541,203084,1629308,1630228
22101177,1610612746,1610612740,0.0,321.0,1627826,202685,202704,203468,202331,202694,1627742,201587,1629637,1630529
22101177,1610612746,1610612740,321.0,385.0,1627826,1628984,202704,1626204,202331,202694,1627742,201587,1629637,1630529
