game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800947,551,PT00M14.70S,4,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes REBOUND (Off:1 Def:4),Rebound,Unknown,0,492,2865.3
20800947,552,PT00M14.70S,4,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,SUB: Brooks FOR Hayes,Substitution,,0,493,2865.3
20800947,553,PT00M14.70S,4,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,494,2865.3
20800947,555,PT00M14.70S,4,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,SUB: Hart FOR Anthony,Substitution,,0,495,2865.3
20800947,556,PT00M14.70S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,0,0,0,,0,0.0,0.0,0,h,SUB: Jones FOR Kleiza,Substitution,,0,496,2865.3
20800947,557,PT00M14.70S,4,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Short (Reg.4 Short 1),Timeout,Short,0,497,2865.3
20800947,559,PT00M14.70S,4,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,h,SUB: Kleiza FOR Nene,Substitution,,0,498,2865.3
20800947,560,PT00M09.90S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,0,0,0,,0,0.0,0.0,0,h,Kleiza P.FOUL (P2.PN),Foul,Personal,0,499,2870.1
20800947,561,PT00M09.90S,4,1610612743,DEN,2563,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,h,SUB: Anthony FOR Jones,Substitution,,0,500,2870.1
20800947,562,PT00M09.90S,4,1610612743,DEN,2078,Hart,J. Hart,0,0,0,,0,0.0,0.0,0,h,SUB: Nene FOR Hart,Substitution,,0,501,2870.1
20800947,563,PT00M09.90S,4,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,90.0,94.0,184,v,Lowry Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,502,2870.1
20800947,565,PT00M09.90S,4,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,90.0,95.0,185,v,Lowry Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,503,2870.1
