game_id,h_id,a_id,start,end,a_player_1,a_player_2,a_player_3,h_player_1,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21801196,1610612739,1610612759,1715.0,1828.0,201942,200752,200746,1626204,1627790,1627854,202688,1629012,1628401,1626224
21801196,1610612739,1610612759,1828.0,1851.0,201942,200752,200746,1626204,1627790,1627854,203903,1629012,1628401,1626224
21801196,1610612739,1610612759,1851.0,1953.0,201942,200752,200746,1626204,1627790,201158,203903,1629012,201988,1626224
21801196,1610612739,1610612759,1953.0,2008.0,1627751,200752,202722,1628021,1627790,201158,203903,1629012,201988,1626224
21801196,1610612739,1610612759,2008.0,2160.0,1627751,1627854,202722,1628021,1627790,201158,203903,1629012,201988,1626224
21801196,1610612739,1610612759,2160.0,2351.0,1627751,201988,1627854,1627737,1626204,201942,1629012,1628021,202722,203903
21801196,1610612739,1610612759,2351.0,2364.0,1627751,201988,201158,1627737,1626204,201942,202688,1628021,202722,203903
21801196,1610612739,1610612759,2364.0,2530.0,1627751,1628401,201158,1627737,1626204,201942,202688,1628021,202722,203903
21801196,1610612739,1610612759,2530.0,2536.0,202700,1628401,201158,1627737,1626204,201942,202688,1626224,200752,1629012
21801196,1610612739,1610612759,2536.0,2564.0,202700,1628401,201158,101112,1626204,1629022,202688,1626224,200752,1629012
21801196,1610612739,1610612759,2564.0,2668.0,202700,202347,201158,101112,1626204,1629022,202688,1626224,201967,1629012
21801196,1610612739,1610612759,2668.0,2786.0,202700,202347,201158,101112,1626204,1629022,1629061,1626224,201967,1629012
21801196,1610612739,1610612759,2786.0,2880.0,202700,202347,201158,1628021,1626204,1629022,1629061,1626224,201967,1629012
21801207,1610612758,1610612740,0.0,339.0,203901,203546,1629026,1626161,202357,1626143,1628368,203084,1626174,1627741
21801207,1610612758,1610612740,339.0,397.0,203901,203546,1629026,1628963,202357,1626143,1628368,203084,1626174,1627741
21801207,1610612758,1610612740,397.0,423.0,203901,203546,1627767,1628963,203992,1626143,1628368,203084,203524,1627741
21801207,1610612758,1610612740,423.0,604.0,203901,203546,1627767,1628963,203992,1629026,1628368,203084,203524,201147
21801207,1610612758,1610612740,604.0,720.0,203901,1629541,1627767,1628963,203992,1629026,1628368,203084,203524,201147
21801207,1610612758,1610612740,720.0,779.0,1629541,203524,1629026,1628963,201147,203901,1626161,203992,1627767,1627812
21801207,1610612758,1610612740,779.0,891.0,1629541,203524,1626143,1628963,201147,203901,1626161,203992,1627767,1627812
21801207,1610612758,1610612740,891.0,989.0,1629541,203524,1626143,202357,201147,203546,1626161,203992,1627767,1627812
21801207,1610612758,1610612740,989.0,1045.0,1629541,203524,1626143,202357,201147,203546,1626161,1627741,1626174,1627812
21801207,1610612758,1610612740,1045.0,1128.0,1629541,1629026,1626143,202357,1628368,203546,1626161,1627741,1626174,1627812
21801207,1610612758,1610612740,1128.0,1137.0,1629541,1629026,1626143,202357,1628368,203546,1628963,1627741,1626174,1627812
21801207,1610612758,1610612740,1137.0,1207.0,203901,1629026,1626143,202357,1628368,203546,1628963,1627741,1626174,1627812
21801207,1610612758,1610612740,1207.0,1396.6,203901,1629026,1626143,202357,1628368,203546,1628963,1627741,1627767,203084
21801207,1610612758,1610612740,1396.6,1440.0,203901,1629026,1626143,202357,1628368,1629541,1628963,1627741,1627767,203084
21801207,1610612758,1610612740,1440.0,1740.0,1626143,203901,1626174,1626161,203084,1629026,202357,1628368,203546,1627741
21801207,1610612758,1610612740,1740.0,1847.0,1626143,1627767,1629541,1626161,203084,203524,203992,1628368,203546,1627741
21801207,1610612758,1610612740,1847.0,1917.0,1626143,1627767,1629541,1627812,203084,203524,203992,1628963,203546,1627741
21801207,1610612758,1610612740,1917.0,1918.0,1626143,1627767,1629541,1627812,203084,203524,203992,1628963,203901,1628368
21801207,1610612758,1610612740,1918.0,2160.0,1626174,1627767,1629541,1627812,203084,203524,203992,1628963,203901,1628368
21801207,1610612758,1610612740,2160.0,2336.0,203901,1627767,203524,1628963,1627812,203546,203992,201147,1626143,1627786
21801207,1610612758,1610612740,2336.0,2406.0,203901,1627767,203524,1628963,1627812,203546,203992,1627741,1626143,203084
21801207,1610612758,1610612740,2406.0,2516.0,203901,1626174,203524,1628963,1627812,203546,203992,1627741,1626143,203084
21801207,1610612758,1610612740,2516.0,2615.0,1629541,1626174,203524,1628963,1628368,203546,203992,1627741,1627767,203084
21801207,1610612758,1610612740,2615.0,2676.0,1629541,1626174,203901,1628963,1628368,1629026,203992,1627741,1627767,203084
21801207,1610612758,1610612740,2676.0,2791.0,1629541,1626143,203901,1628963,1628368,1629026,203992,1627741,1627767,203084
21801207,1610612758,1610612740,2791.0,2872.3,203524,1626143,203901,1628963,1628368,1629026,203992,1627741,203546,203084
21801207,1610612758,1610612740,2872.3,2880.0,203524,1629541,203901,1628963,1628368,1629026,203992,1627741,203546,203084
21801195,1610612761,1610612748,0.0,342.0,203482,1628389,1626159,201188,1627783,203079,200768,202695,201609,201980
21801195,1610612761,1610612748,342.0,439.0,203482,1628389,1626159,201188,1627783,203079,200768,202695,2548,201980
21801195,1610612761,1610612748,439.0,475.0,203482,1628389,1626159,201188,1627783,203585,1627832,202695,2548,201980
21801195,1610612761,1610612748,475.0,506.0,202355,201949,1626159,201188,1627783,203585,1627832,1626181,2548,201980
