game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20700826,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:06 PM EST),period,start,0,1
20700826,2,PT12M00.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Jump Ball Ilgauskas vs. K. Brown: Tip to Wallace,Jump Ball,,0,2
20700826,3,PT11M43.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,176,33,18,Made,1,2.0,0.0,2,h,Ilgauskas 18' Jump Shot (2 PTS) (West 1 AST),Made Shot,Jump Shot,0,3
20700826,4,PT11M24.00S,1,1610612763,MEM,2198,Brown,K. Brown,0,0,0,,0,,,0,v,K. Brown Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,4
20700826,4,PT11M24.00S,1,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,West STEAL (1 STL),,,0,5
20700826,5,PT11M14.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Grizzlies T.Foul (Def. 3 Sec Conley ),Foul,Defense 3 Second,0,6
20700826,6,PT11M14.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,3.0,0.0,3,h,Ilgauskas Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,7
20700826,7,PT10M54.00S,1,1610612739,CLE,2753,West,D. West,105,184,21,Missed,1,,,0,h,MISS West 21' Jump Shot,Missed Shot,Jump Shot,0,8
20700826,8,PT10M53.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:1 Def:0),Rebound,Unknown,0,9
20700826,9,PT10M51.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,10
20700826,9,PT10M51.00S,1,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay STEAL (1 STL),,,0,11
20700826,11,PT10M50.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,12
20700826,10,PT10M50.00S,1,1610612763,MEM,201144,Conley,M. Conley,6,20,2,Made,1,3.0,2.0,5,v,Conley 2' Layup (2 PTS),Made Shot,Layup Shot,0,13
20700826,12,PT10M50.00S,1,1610612739,CLE,2484,Brown,D. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1),Foul,Shooting,0,14
20700826,13,PT10M50.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,MISS Conley Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,15
20700826,14,PT10M49.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,16
20700826,15,PT10M39.00S,1,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,West Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,17
20700826,15,PT10M39.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley STEAL (1 STL),,,0,18
20700826,16,PT10M31.00S,1,1610612763,MEM,200752,Gay,R. Gay,3,12,1,Made,1,3.0,4.0,7,v,Gay 1' Layup (2 PTS) (K. Brown 1 AST),Made Shot,Layup Shot,0,19
20700826,17,PT10M12.00S,1,1610612739,CLE,1112,Wallace,B. Wallace,-6,10,1,Made,1,5.0,4.0,9,h,Wallace 1' Slam Dunk (2 PTS) (Brown 1 AST),Made Shot,Slam Dunk Shot,0,20
20700826,18,PT09M55.00S,1,1610612763,MEM,2434,Navarro,J. Navarro,87,46,10,Made,1,5.0,6.0,11,v,Navarro 10' Floating Jump Shot (2 PTS) (Warrick 1 AST),Made Shot,Floating Jump shot,0,21
20700826,19,PT09M38.00S,1,1610612739,CLE,2544,James,L. James,103,250,27,Made,1,8.0,6.0,14,h,James 27' 3PT Jump Shot (3 PTS) (Brown 2 AST),Made Shot,Jump Shot,0,22
20700826,20,PT09M19.00S,1,1610612763,MEM,2434,Navarro,J. Navarro,59,69,9,Missed,1,,,0,v,MISS Navarro 9' Floating Jump Shot,Missed Shot,Floating Jump shot,0,23
20700826,21,PT09M18.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:1 Def:1),Rebound,Unknown,0,24
20700826,22,PT09M10.00S,1,1610612739,CLE,2753,West,D. West,-235,26,24,Missed,1,,,0,h,MISS West 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,25
20700826,23,PT09M09.00S,1,1610612763,MEM,2434,Navarro,J. Navarro,0,0,0,,0,,,0,v,Navarro REBOUND (Off:0 Def:1),Rebound,Unknown,0,26
20700826,24,PT08M51.00S,1,1610612763,MEM,200752,Gay,R. Gay,-187,64,20,Missed,1,,,0,v,MISS Gay 20' Jump Shot,Missed Shot,Jump Shot,0,27
20700826,25,PT08M50.00S,1,1610612739,CLE,2484,Brown,D. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,28
20700826,27,PT08M34.00S,1,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Wallace OFF.Foul (P1),Foul,Offensive,0,29
20700826,28,PT08M34.00S,1,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Wallace Foul Turnover (P1.T3),Turnover,Foul,0,30
20700826,29,PT08M24.00S,1,1610612763,MEM,2434,Navarro,J. Navarro,-228,64,24,Missed,1,,,0,v,MISS Navarro 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,31
20700826,30,PT08M23.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,0,32
20700826,31,PT08M20.00S,1,1610612739,CLE,2544,James,L. James,1,0,0,Made,1,10.0,6.0,16,h,James Layup (5 PTS),Made Shot,Layup Shot,0,33
20700826,32,PT08M20.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley S.FOUL (P1.T1),Foul,Shooting,0,34
20700826,33,PT08M20.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,11.0,6.0,17,h,James Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,35
20700826,34,PT08M05.00S,1,1610612763,MEM,101124,Warrick,H. Warrick,0,0,0,,0,,,0,v,Warrick Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,36
20700826,34,PT08M05.00S,1,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (1 STL),,,0,37
20700826,35,PT08M01.00S,1,1610612739,CLE,2544,James,L. James,-5,7,1,Made,1,13.0,6.0,19,h,James 1' Alley Oop Dunk (8 PTS) (West 2 AST),Made Shot,Alley Oop Dunk Shot,0,38
20700826,36,PT07M40.00S,1,1610612763,MEM,101124,Warrick,H. Warrick,194,82,21,Missed,1,,,0,v,MISS Warrick 21' Jump Shot,Missed Shot,Jump Shot,0,39
20700826,37,PT07M39.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:1 Def:2),Rebound,Unknown,0,40
20700826,38,PT07M27.00S,1,1610612739,CLE,2753,West,D. West,144,204,25,Missed,1,,,0,h,MISS West 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,41
20700826,39,PT07M27.00S,1,1610612763,MEM,2198,Brown,K. Brown,0,0,0,,0,,,0,v,K. Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,42
20700826,40,PT07M14.00S,1,1610612763,MEM,2198,Brown,K. Brown,-21,125,13,Missed,1,,,0,v,MISS K. Brown 13' Jump Shot,Missed Shot,Jump Shot,0,43
20700826,41,PT07M13.00S,1,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:1 Def:0),Rebound,Unknown,0,44
20700826,42,PT07M11.00S,1,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,45
20700826,42,PT07M11.00S,1,1610612739,CLE,2484,Brown,D. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,0,46
20700826,43,PT07M06.00S,1,1610612739,CLE,2484,Brown,D. Brown,1,5,1,Missed,1,,,0,h,MISS Brown 1' Layup,Missed Shot,Layup Shot,0,47
20700826,45,PT07M05.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:2 Def:2),Rebound,Unknown,0,48
20700826,44,PT07M05.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,-6,1,Missed,1,,,0,h,MISS Ilgauskas 1' Tip Shot,Missed Shot,Tip Shot,0,49
20700826,46,PT07M04.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,0,50
20700826,47,PT06M51.00S,1,1610612763,MEM,200752,Gay,R. Gay,-62,71,9,Made,1,13.0,8.0,21,v,Gay 9' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,51
20700826,48,PT06M33.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-57,104,12,Missed,1,,,0,h,MISS Ilgauskas 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,52
20700826,49,PT06M31.00S,1,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,0,53
20700826,50,PT06M28.00S,1,1610612739,CLE,2544,James,L. James,182,184,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,54
20700826,51,PT06M27.00S,1,1610612763,MEM,2198,Brown,K. Brown,0,0,0,,0,,,0,v,K. Brown REBOUND (Off:0 Def:2),Rebound,Unknown,0,55
20700826,52,PT06M18.00S,1,1610612763,MEM,101124,Warrick,H. Warrick,0,0,0,,0,,,0,v,Warrick Traveling Turnover (P2.T4),Turnover,Traveling,0,56
20700826,53,PT05M58.00S,1,1610612739,CLE,2753,West,D. West,172,176,25,Made,1,16.0,8.0,24,h,West 25' 3PT Jump Shot (3 PTS) (Brown 3 AST),Made Shot,Jump Shot,0,57
20700826,54,PT05M39.00S,1,1610612763,MEM,2434,Navarro,J. Navarro,-232,17,0,Missed,1,,,0,v,MISS Navarro 3PT Jump Shot,Missed Shot,Jump Shot,0,58
20700826,55,PT05M38.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:2 Def:3),Rebound,Unknown,0,59
20700826,56,PT05M29.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-199,51,21,Made,1,18.0,8.0,26,h,Ilgauskas 21' Jump Shot (5 PTS) (James 1 AST),Made Shot,Jump Shot,0,60
20700826,57,PT05M10.00S,1,1610612763,MEM,2198,Brown,K. Brown,-51,100,11,Missed,1,,,0,v,MISS K. Brown 11' Jump Shot,Missed Shot,Jump Shot,0,61
20700826,58,PT05M09.00S,1,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:1 Def:1),Rebound,Unknown,0,62
20700826,59,PT04M56.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-108,145,18,Missed,1,,,0,h,MISS Ilgauskas 18' Jump Shot,Missed Shot,Jump Shot,0,63
20700826,60,PT04M55.00S,1,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:1 Def:1),Rebound,Unknown,0,64
20700826,61,PT04M45.00S,1,1610612763,MEM,101124,Warrick,H. Warrick,3,2,0,Missed,1,,,0,v,MISS Warrick Layup,Missed Shot,Layup Shot,0,65
20700826,62,PT04M45.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,0,66
20700826,63,PT04M38.00S,1,1610612739,CLE,2544,James,L. James,-79,247,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,67
20700826,64,PT04M37.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,68
20700826,65,PT04M37.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,69
20700826,67,PT04M37.00S,1,1610612763,MEM,2198,Brown,K. Brown,0,0,0,,0,,,0,v,SUB: Milicic FOR K. Brown,Substitution,,0,70
20700826,69,PT04M37.00S,1,1610612739,CLE,2484,Brown,D. Brown,0,0,0,,0,,,0,h,Jump Ball Brown vs. Navarro: Tip to Wallace,Jump Ball,,0,71
20700826,70,PT04M17.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,6,7,1,Made,1,20.0,8.0,28,h,Ilgauskas 1' Layup (7 PTS) (James 2 AST),Made Shot,Layup Shot,0,72
20700826,71,PT03M58.00S,1,1610612763,MEM,200752,Gay,R. Gay,-207,145,25,Missed,1,,,0,v,MISS Gay 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,73
20700826,72,PT03M57.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:2 Def:4),Rebound,Unknown,0,74
20700826,73,PT03M45.00S,1,1610612739,CLE,2484,Brown,D. Brown,-164,196,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,75
20700826,74,PT03M44.00S,1,1610612763,MEM,2545,Milicic,D. Milicic,0,0,0,,0,,,0,v,Milicic REBOUND (Off:0 Def:1),Rebound,Unknown,0,76
20700826,75,PT03M34.00S,1,1610612763,MEM,201144,Conley,M. Conley,21,22,3,Missed,1,,,0,v,MISS Conley 3' Jump Shot,Missed Shot,Jump Shot,0,77
20700826,76,PT03M33.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:2 Def:5),Rebound,Unknown,0,78
20700826,77,PT03M26.00S,1,1610612739,CLE,2753,West,D. West,-6,0,1,Missed,1,,,0,h,MISS West 1' Layup,Missed Shot,Layup Shot,0,79
20700826,79,PT03M24.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:2),Rebound,Unknown,0,80
20700826,78,PT03M24.00S,1,1610612739,CLE,2544,James,L. James,-5,-9,1,Made,1,22.0,8.0,30,h,James 1' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,0,81
20700826,80,PT02M57.00S,1,1610612763,MEM,2545,Milicic,D. Milicic,26,0,3,Made,1,22.0,10.0,32,v,Milicic 3' Alley Oop Layup (2 PTS) (Conley 1 AST),Made Shot,Alley Oop Layup shot,0,82
20700826,81,PT02M38.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-145,112,18,Missed,1,,,0,h,MISS Ilgauskas 18' Jump Shot,Missed Shot,Jump Shot,0,83
20700826,82,PT02M38.00S,1,1610612763,MEM,101124,Warrick,H. Warrick,0,0,0,,0,,,0,v,Warrick REBOUND (Off:0 Def:1),Rebound,Unknown,0,84
20700826,83,PT02M23.00S,1,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,West S.FOUL (P1.T2),Foul,Shooting,0,85
20700826,84,PT02M23.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,86
20700826,86,PT02M23.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,SUB: Szczerbiak FOR Ilgauskas,Substitution,,0,87
20700826,87,PT02M23.00S,1,1610612739,CLE,2484,Brown,D. Brown,0,0,0,,0,,,0,h,SUB: Da. Jones FOR Brown,Substitution,,0,88
20700826,88,PT02M23.00S,1,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,SUB: Smith FOR West,Substitution,,0,89
20700826,89,PT02M23.00S,1,1610612763,MEM,101124,Warrick,H. Warrick,0,0,0,,0,,,0,v,SUB: Cardinal FOR Warrick,Substitution,,0,90
20700826,90,PT02M23.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,MISS Conley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,91
20700826,91,PT02M23.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,92
20700826,92,PT02M23.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,22.0,11.0,33,v,Conley Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,93
20700826,93,PT02M01.00S,1,1610612763,MEM,2545,Milicic,D. Milicic,0,0,0,,0,,,0,v,Milicic S.FOUL (P1.T2),Foul,Shooting,0,94
20700826,94,PT02M01.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Lowry FOR Conley,Substitution,,0,95
20700826,95,PT02M01.00S,1,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,23.0,11.0,34,h,Wallace Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,96
20700826,96,PT02M01.00S,1,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,24.0,11.0,35,h,Wallace Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,97
20700826,97,PT01M50.00S,1,1610612763,MEM,2434,Navarro,J. Navarro,-131,133,19,Missed,1,,,0,v,MISS Navarro 19' Jump Shot,Missed Shot,Jump Shot,0,98
20700826,97,PT01M50.00S,1,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,,,0,h,Szczerbiak BLOCK (1 BLK),,,0,99
20700826,98,PT01M49.00S,1,1610612739,CLE,693,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,100
20700826,99,PT01M36.00S,1,1610612739,CLE,1800,Jones,D. Jones,236,-14,24,Made,1,27.0,11.0,38,h,Da. Jones 24' 3PT Jump Shot (3 PTS) (James 3 AST),Made Shot,Jump Shot,0,101
20700826,100,PT01M17.00S,1,1610612739,CLE,1800,Jones,D. Jones,0,0,0,,0,,,0,h,Da. Jones S.FOUL (P1.T3),Foul,Shooting,0,102
20700826,101,PT01M17.00S,1,1610612763,MEM,2434,Navarro,J. Navarro,0,0,0,,0,27.0,12.0,39,v,Navarro Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,103
20700826,102,PT01M17.00S,1,1610612763,MEM,2434,Navarro,J. Navarro,0,0,0,,0,27.0,13.0,40,v,Navarro Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,104
20700826,103,PT01M09.00S,1,1610612739,CLE,1800,Jones,D. Jones,192,43,20,Made,1,29.0,13.0,42,h,Da. Jones 20' Jump Shot (5 PTS) (James 4 AST),Made Shot,Jump Shot,0,105
20700826,104,PT00M48.90S,1,1610612763,MEM,200752,Gay,R. Gay,26,31,4,Missed,1,,,0,v,MISS Gay 4' Driving Layup,Missed Shot,Driving Layup Shot,0,106
20700826,105,PT00M47.70S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:3),Rebound,Unknown,0,107
20700826,106,PT00M47.10S,1,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay P.FOUL (P1.T3),Foul,Personal,0,108
20700826,107,PT00M47.10S,1,1610612763,MEM,2434,Navarro,J. Navarro,0,0,0,,0,,,0,v,SUB: Crittenton FOR Navarro,Substitution,,0,109
20700826,108,PT00M47.10S,1,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,SUB: Dw. Jones FOR Wallace,Substitution,,0,110
20700826,109,PT00M35.60S,1,1610612739,CLE,101204,Jones,D. Jones,0,0,0,,0,,,0,h,Dw. Jones OFF.Foul (P1),Foul,Offensive,0,111
20700826,110,PT00M35.60S,1,1610612739,CLE,101204,Jones,D. Jones,0,0,0,,0,,,0,h,Dw. Jones Foul Turnover (P1.T4),Turnover,Foul,0,112
20700826,111,PT00M21.90S,1,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay Lost Ball Turnover (P2.T5),Turnover,Lost Ball,0,113
20700826,111,PT00M21.90S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,0,114
20700826,112,PT00M16.80S,1,1610612739,CLE,1800,Jones,D. Jones,-146,207,25,Made,1,32.0,13.0,45,h,Da. Jones 25' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,0,115
