game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21301171,1610612743,1610612745,341.0,507.0,202389,203113,202702,201166,200751,203477,202700,101128,201956,201935
21301171,1610612743,1610612745,507.0,560.0,202389,203113,202702,201166,203095,203477,202700,101128,201956,202706
21301171,1610612743,1610612745,560.0,720.0,201589,202686,201576,201166,203095,203477,202700,101128,201956,202706
21301171,1610612743,1610612745,720.0,843.0,201589,201576,200751,202686,203095,202706,203477,201956,202700,202391
21301171,1610612743,1610612745,843.0,876.0,201589,201576,200751,202686,203095,202706,203093,201935,201600,202391
21301171,1610612743,1610612745,876.0,945.0,201589,203113,200751,202686,203095,202706,203093,201935,201600,202391
21301171,1610612743,1610612745,945.0,1023.0,201589,203113,201166,202686,203095,202706,202718,201935,201600,202391
21301171,1610612743,1610612745,1023.0,1057.0,202702,203113,201166,202389,203095,202706,202718,201935,201600,202391
21301171,1610612743,1610612745,1057.0,1076.0,202702,203113,201166,202389,203095,203093,202718,201935,201600,202391
21301171,1610612743,1610612745,1076.0,1250.0,202702,203113,201166,202389,200751,203093,202718,201935,201600,202391
21301171,1610612743,1610612745,1250.0,1379.0,202702,203113,201166,202389,200751,202700,202718,201935,201600,202391
21301171,1610612743,1610612745,1379.0,1394.1,201589,203113,203095,202389,200751,202700,202706,201935,201600,202391
21301171,1610612743,1610612745,1394.1,1440.0,201589,203113,201166,202389,200751,202700,202706,201935,201600,202391
21301171,1610612743,1610612745,1440.0,1692.0,202389,202702,203113,201166,200751,201600,203093,202718,201935,202391
21301171,1610612743,1610612745,1692.0,1694.0,202389,202702,203113,201166,200751,201600,203093,202718,201935,203477
21301171,1610612743,1610612745,1694.0,1737.0,202389,202702,203113,201166,200751,201600,203093,202718,202391,202706
21301171,1610612743,1610612745,1737.0,1757.0,202389,202702,203113,201166,200751,201600,203093,202718,203477,202706
21301171,1610612743,1610612745,1757.0,1848.0,202389,201589,203113,201166,200751,201600,203093,202718,203477,202706
21301171,1610612743,1610612745,1848.0,1972.0,202389,201589,203113,203095,200751,201600,202700,202718,203477,202706
21301171,1610612743,1610612745,1972.0,1972.0,202389,201589,203113,203095,200751,201600,202700,202718,201935,202706
21301171,1610612743,1610612745,1972.0,2023.0,202686,201589,203113,203095,200751,201600,202700,202718,201935,202706
21301171,1610612743,1610612745,2023.0,2114.7,202686,201589,203113,203095,200751,201956,202700,202718,201935,202706
21301171,1610612743,1610612745,2114.7,2160.0,202686,201589,203113,203095,200751,201956,202700,203477,201935,202706
21301171,1610612743,1610612745,2160.0,2215.0,201589,203095,203113,200751,202686,202718,202391,201956,202700,202706
21301171,1610612743,1610612745,2215.0,2278.0,201589,203095,203113,200751,202686,203584,203477,203496,202700,202706
21301171,1610612743,1610612745,2278.0,2302.0,201589,203095,201166,200751,202686,203584,203477,203496,202700,202706
21301171,1610612743,1610612745,2302.0,2413.0,202702,203095,201166,200751,202686,203584,203477,203496,202700,202706
21301171,1610612743,1610612745,2413.0,2651.0,202702,203095,201166,203113,202686,203584,203477,203496,202700,202706
21301171,1610612743,1610612745,2651.0,2880.0,200751,203095,201166,203113,202686,203584,203477,203496,202700,202706
21301175,1610612744,1610612743,0.0,446.0,101106,202691,203110,201939,2738,202702,203113,200751,202389,201166
21301175,1610612744,1610612743,446.0,463.0,979,202691,203110,201939,2738,202702,203113,200751,202389,201166
21301175,1610612744,1610612743,463.0,548.0,979,202691,203110,201939,203084,202702,203113,200751,202389,201166
21301175,1610612744,1610612743,548.0,646.0,979,2581,201578,201939,203084,202702,203113,200751,202389,203095
21301175,1610612744,1610612743,646.0,650.0,979,2581,201578,202348,203084,202702,203113,200751,202389,203095
21301175,1610612744,1610612743,650.0,720.0,979,2581,201578,202348,203084,201166,203113,201589,202389,203095
21301175,1610612744,1610612743,720.0,827.0,979,201578,2581,202348,203084,202686,201166,201589,203113,203095
21301175,1610612744,1610612743,827.0,969.0,979,201578,2581,202348,203084,202686,201166,201589,200751,203095
21301175,1610612744,1610612743,969.0,1066.0,979,201578,2581,202348,203084,202389,201166,201589,200751,203095
21301175,1610612744,1610612743,1066.0,1105.0,979,201939,203110,202348,2738,202389,201166,203113,200751,202702
21301175,1610612744,1610612743,1105.0,1263.0,101106,201939,203110,202691,2738,202389,201166,203113,200751,202702
21301175,1610612744,1610612743,1263.0,1317.0,101106,201939,979,202691,2738,202389,201166,203113,200751,202702
21301175,1610612744,1610612743,1317.0,1374.0,101106,201939,979,202691,203084,202389,201166,203113,200751,202702
