game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22000154,1610612742,1610612740,2565.0,2612.0,1629638,1630182,1630184,1629637,1626161,1629740,1630207,203504,1629712,1629117
22000154,1610612742,1610612740,2612.0,2673.0,203263,1630182,1630184,1629637,1626246,1629740,1630207,203504,1629712,1629117
22000154,1610612742,1610612740,2673.0,2880.0,203263,1630182,1630184,1629637,1626246,1629740,1630207,1630189,1629712,1629117
22001042,1610612737,1610612764,0.0,100.0,203526,203991,1629060,203458,203992,1628381,1628989,1629027,201566,1629726
22001042,1610612737,1610612764,100.0,304.0,203526,203991,1629060,203458,203992,1628381,203503,1629027,201566,1629726
22001042,1610612737,1610612764,304.0,361.0,1628990,203991,1629060,203458,203992,1628381,203503,1629027,201566,1629726
22001042,1610612737,1610612764,361.0,404.0,1628990,203991,1629060,203458,203992,1628381,203503,1629027,202397,1629726
22001042,1610612737,1610612764,404.0,429.0,1628990,203991,1629060,201577,203992,1628381,203503,1629027,202397,1629726
22001042,1610612737,1610612764,429.0,444.0,1628990,203991,202722,201577,203992,1628381,203503,1629027,202397,1629726
22001042,1610612737,1610612764,444.0,545.0,1628990,201568,202722,201577,203992,1628381,203503,1629027,202397,1629726
22001042,1610612737,1610612764,545.0,611.0,1628990,201568,202722,201577,203992,203524,1630168,1629027,202397,201566
22001042,1610612737,1610612764,611.0,720.0,1628990,201568,202722,201577,203992,203524,1630168,101150,202397,201566
22001042,1610612737,1610612764,720.0,841.0,201577,1628989,201566,202397,101150,201568,203524,1630168,1628990,202722
22001042,1610612737,1610612764,841.0,869.0,1629655,1628989,201566,202397,101150,201568,203524,1630168,1628990,202722
22001042,1610612737,1610612764,869.0,922.0,1629655,1628989,201566,202397,101150,201568,203524,1630168,1629060,202722
22001042,1610612737,1610612764,922.0,964.0,1629655,1628989,201566,202397,101150,201568,203524,1628381,1629060,202722
22001042,1610612737,1610612764,964.0,1017.0,1629655,1628989,201566,203526,101150,201568,203524,1628381,1629060,202722
22001042,1610612737,1610612764,1017.0,1098.0,1629655,1629027,201566,203526,203992,201568,203503,1628381,1629060,1629726
22001042,1610612737,1610612764,1098.0,1212.0,1629655,1629027,201566,203526,203992,203991,203503,1628381,1629060,1629726
22001042,1610612737,1610612764,1212.0,1357.0,202722,1629027,201566,203526,203992,203991,203503,1628381,1629060,203458
22001042,1610612737,1610612764,1357.0,1368.0,202722,1629027,201566,203526,1628989,203991,203503,1628381,1629060,203458
22001042,1610612737,1610612764,1368.0,1440.0,202722,1629027,201566,1629726,203524,203991,203503,1628381,1629060,203458
22001042,1610612737,1610612764,1440.0,1711.0,203526,203991,203458,1629060,203992,1628381,1629027,1628989,201566,1629726
22001042,1610612737,1610612764,1711.0,1811.0,203526,203991,203458,1629060,203992,1628381,1629027,203503,201566,202722
