game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700859,110,PT00M00.00S,1,1610612739,CLE,1507,Anderson,D. Anderson,-80,554,56,Missed,1,0.0,0.0,0,v,MISS Anderson 56' 3PT Jump Shot,Missed Shot,Jump Shot,0,116,720.0
29700859,112,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,117,720.0
29700859,113,PT00M00.00S,1,0,,0,,,0,0,0,,0,20.0,17.0,37,,End of 1st Period (12:07 PM EST),period,end,0,118,720.0
29700859,121,PT12M00.00S,2,0,,0,,,0,0,0,,0,20.0,17.0,37,,Start of 2nd Period (12:09 PM EST),period,start,0,119,720.0
29700859,125,PT11M37.00S,2,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,Missed,1,0.0,0.0,0,h,MISS Outlaw  Jump Shot,Missed Shot,Jump Shot,0,120,743.0
29700859,122,PT11M35.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas REBOUND (Off:1 Def:3),Rebound,Unknown,0,121,745.0
29700859,123,PT11M27.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,Made,1,20.0,19.0,39,v,Ilgauskas  Dunk (4 PTS),Made Shot,Dunk Shot,0,122,753.0
29700859,159,PT11M10.00S,2,1610612753,ORL,7,Schayes,D. Schayes,0,0,0,Missed,1,0.0,0.0,0,h,MISS Schayes  Layup,Missed Shot,Layup Shot,0,123,770.0
29700859,160,PT11M08.00S,2,1610612739,CLE,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,124,772.0
29700859,127,PT10M58.00S,2,1610612753,ORL,128,Benoit,D. Benoit,0,0,0,,0,0.0,0.0,0,h,Benoit S.FOUL (P1.T1),Foul,Shooting,0,125,782.0
29700859,128,PT10M58.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,20.0,20.0,40,v,Ilgauskas Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,126,782.0
29700859,129,PT10M58.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,20.0,21.0,41,v,Ilgauskas Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,127,782.0
29700859,130,PT10M38.00S,2,1610612753,ORL,786,Wilkins,G. Wilkins,-126,212,25,Missed,1,0.0,0.0,0,h,MISS Wilkins 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,128,802.0
29700859,131,PT10M35.00S,2,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,129,805.0
29700859,133,PT10M23.00S,2,1610612739,CLE,445,Person,W. Person,-227,-31,0,Missed,1,0.0,0.0,0,v,MISS Person  3PT Jump Shot,Missed Shot,Jump Shot,0,130,817.0
29700859,134,PT10M21.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas REBOUND (Off:2 Def:3),Rebound,Unknown,0,131,819.0
29700859,136,PT10M16.00S,2,1610612739,CLE,958,Potapenko,V. Potapenko,0,0,0,,0,0.0,0.0,0,v,Potapenko Traveling Turnover (P1.T5),Turnover,Traveling,0,132,824.0
29700859,137,PT10M02.00S,2,1610612753,ORL,157,Harper,D. Harper,-145,-12,15,Missed,1,0.0,0.0,0,h,MISS Harper 15' Jump Shot,Missed Shot,Jump Shot,0,133,838.0
29700859,138,PT10M00.00S,2,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,h,Outlaw REBOUND (Off:1 Def:3),Rebound,Unknown,0,134,840.0
29700859,139,PT09M58.00S,2,1610612753,ORL,157,Harper,D. Harper,-147,-25,15,Made,1,22.0,21.0,43,h,Harper 15' Jump Shot (2 PTS) (Outlaw 3 AST),Made Shot,Jump Shot,0,135,842.0
29700859,141,PT09M33.00S,2,1610612739,CLE,445,Person,W. Person,-229,55,24,Made,1,22.0,24.0,46,v,Person 24' 3PT Jump Shot (3 PTS) (Anderson 1 AST),Made Shot,Jump Shot,0,136,867.0
