game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200205,1610612744,1610612759,0.0,200.0,1626172,201939,1629673,203952,203110,1630170,1631110,1628966,1629640,1627751
22200205,1610612744,1610612759,200.0,344.0,1626172,201939,1629673,203952,203110,1630170,1626196,1628966,1629640,1627751
22200205,1610612744,1610612759,344.0,427.0,1626172,201939,1629673,203952,203110,203926,1626196,1628966,1629640,1627751
22200205,1610612744,1610612759,427.0,552.0,1630541,201939,203210,203952,203110,203926,1626196,1628966,1629646,1629676
22200205,1610612744,1610612759,552.0,704.1,1630541,1630237,203210,1629673,1630228,203926,1626196,1630170,1629646,1629676
22200205,1610612744,1610612759,704.1,705.5,203110,1630237,203210,1629673,1630228,203926,1626196,1630170,1629646,1629676
22200205,1610612744,1610612759,705.5,720.0,203110,1630237,203210,1630541,1630228,203926,1626196,1630170,1629646,1629676
22200205,1610612744,1610612759,720.0,871.0,203210,1629673,1628978,1630237,1630228,203926,1631110,1629646,1629676,1630170
22200205,1610612744,1610612759,871.0,913.0,203210,1629673,1628978,1630237,1630228,1631160,1631110,1629640,1627751,1630170
22200205,1610612744,1610612759,913.0,963.0,1626172,1629673,1628978,1630237,1630228,1631160,1631110,1628966,1627751,1630170
22200205,1610612744,1610612759,963.0,1017.0,1626172,201939,1628978,1630237,1630228,1631160,1631110,1629640,1627751,1630170
22200205,1610612744,1610612759,1017.0,1047.0,1626172,201939,1628978,203110,1630228,1631160,1631110,1628966,1627751,1630170
22200205,1610612744,1610612759,1047.0,1114.0,1626172,201939,203952,203110,1630541,1631160,1631110,1628966,1627751,1630170
22200205,1610612744,1610612759,1114.0,1209.0,1626172,201939,203952,203110,1630541,203926,1631110,1628966,1627751,1626196
22200205,1610612744,1610612759,1209.0,1256.0,1629673,201939,203952,203110,1630541,203926,1631110,1629646,1629676,1626196
22200205,1610612744,1610612759,1256.0,1440.0,1629673,201939,203952,203110,1630541,203926,1630170,1629646,1629676,1626196
22200205,1610612744,1610612759,1440.0,1727.0,1626172,203110,1629673,201939,203952,1627751,1631110,1630170,1628966,1629640
22200205,1610612744,1610612759,1727.0,1770.0,1626172,203110,1629673,201939,203952,1627751,1631110,1626196,1628966,1629640
22200205,1610612744,1610612759,1770.0,1823.0,1630541,203110,203210,201939,203952,1627751,1631110,1626196,1628966,1629640
22200205,1610612744,1610612759,1823.0,1895.0,1630541,203110,203210,201939,203952,1627751,203926,1626196,1628966,1629640
22200205,1610612744,1610612759,1895.0,1947.0,1630541,1630228,203210,201939,1630237,1629646,203926,1626196,1628966,1629640
22200205,1610612744,1610612759,1947.0,2032.0,1630541,1630228,203210,201939,1630237,1629646,203926,1626196,1629676,1629640
22200205,1610612744,1610612759,2032.0,2127.9,1630541,1630228,203210,1629673,1630237,1629646,203926,1626196,1629676,1630170
22200205,1610612744,1610612759,2127.9,2160.0,1630541,1630228,1628978,1629673,1630237,1629646,203926,1626196,1629676,1630170
22200205,1610612744,1610612759,2160.0,2244.0,1629673,1630237,203110,1628978,1630228,1631160,1631110,203926,1629646,1629676
22200205,1610612744,1610612759,2244.0,2259.0,1629673,1630237,203210,1628978,1630228,1631160,1631110,203926,1629646,1629676
22200205,1610612744,1610612759,2259.0,2326.0,1629673,1630237,203210,1628978,1630228,1631160,1626196,203926,203476,1629676
22200205,1610612744,1610612759,2326.0,2351.0,1629673,1630237,1630164,1628978,1630228,1631160,1626196,1628966,203476,1629676
22200205,1610612744,1610612759,2351.0,2396.0,1629673,1630237,1630164,1630541,1630228,1631160,1626196,1628966,203476,1629676
22200205,1610612744,1610612759,2396.0,2490.0,1631157,1630237,1630164,1630541,1630228,1631160,1626196,1628966,203476,1629676
22200205,1610612744,1610612759,2490.0,2649.0,1631157,1630237,1630164,1630541,1630228,1631160,1631110,1628966,203476,1629646
22200205,1610612744,1610612759,2649.0,2732.0,1631157,1630237,1630164,1630541,1630228,1631160,1631110,1628966,1629676,1629646
22200205,1610612744,1610612759,2732.0,2748.0,1631157,1630237,1630164,1630541,1630228,1631160,1631110,203476,1629676,1629646
22200205,1610612744,1610612759,2748.0,2880.0,1631157,1630237,1630164,1630541,1630228,1631160,1628966,203476,1629676,1629646
22200200,1610612753,1610612766,0.0,233.0,1629626,1630591,1628976,1630532,1629643,1629023,203486,1626162,1630163,1626179
22200200,1610612753,1610612766,233.0,378.0,1629626,1630591,1628976,1630532,1629643,1629023,203486,1626162,1630177,1626179
22200200,1610612753,1610612766,378.0,421.0,1629626,1630591,203082,1628964,1629643,1629667,203486,1626162,1630177,1626179
22200200,1610612753,1610612766,421.0,505.0,1629626,1630591,203082,1628964,1629643,1629667,1630208,1626162,1630177,1626179
22200200,1610612753,1610612766,505.0,529.0,1631216,1630591,203082,1628964,1629643,1629667,1630208,1629023,1630177,1630163
22200200,1610612753,1610612766,529.0,583.0,1631216,1630532,203082,1628964,1629643,1629667,1630208,1629023,1630177,1630163
22200200,1610612753,1610612766,583.0,720.0,1631216,1630532,203082,1628964,1628976,1629667,1630208,1629023,1630177,1630163
22200200,1610612753,1610612766,720.0,809.0,1631216,1630532,1628976,203082,1628964,1630163,1629023,1630208,1629667,1630547
22200200,1610612753,1610612766,809.0,878.0,1631216,1630532,1628976,203082,1628964,1630163,1629023,203486,1629667,1630547
22200200,1610612753,1610612766,878.0,929.0,1629626,1630532,1628976,203082,1628964,1630163,1629023,203486,1629667,1630547
22200200,1610612753,1610612766,929.0,944.0,1629626,1630532,1628976,203082,1629643,1630163,1629023,203486,1629667,1630547
22200200,1610612753,1610612766,944.0,983.0,1629626,1630532,1628976,203082,1629643,1630163,1626179,203486,1629667,1626162
22200200,1610612753,1610612766,983.0,1150.0,1629626,1630591,1628976,203082,1629643,1630163,1626179,203486,1629667,1626162
22200200,1610612753,1610612766,1150.0,1173.0,1629626,1630591,1628964,1630532,1629643,1630177,1626179,203486,1629667,1626162
22200200,1610612753,1610612766,1173.0,1322.0,1629626,1630591,1628964,1630532,1629643,1630177,1626179,203486,1629023,1626162
22200200,1610612753,1610612766,1322.0,1367.0,1630284,1630591,1628964,1630532,1629643,1630177,1626179,1630539,1629023,1626162
22200200,1610612753,1610612766,1367.0,1440.0,1630284,1630591,1628976,1630532,1629643,1630177,1626179,1630539,1629023,1626162
22200200,1610612753,1610612766,1440.0,1613.0,1630532,1629626,1630591,1629643,1628976,1626179,1630163,203486,1626162,1629023
22200200,1610612753,1610612766,1613.0,1800.0,1630181,203082,1628964,1630284,1631216,1626179,1630163,203486,1626162,1629023
22200200,1610612753,1610612766,1800.0,1851.0,1630181,203082,1628964,1630284,1631216,1626179,1630177,203486,1626162,1629023
22200200,1610612753,1610612766,1851.0,2004.0,1630181,203082,1628964,1630284,1631216,1626179,1630177,1630208,1626162,1629667
22200200,1610612753,1610612766,2004.0,2160.0,1630181,203082,1628964,1630284,1631216,1630163,1630177,1630208,1629023,1629667
22200200,1610612753,1610612766,2160.0,2337.0,1629643,1628976,1629626,1630591,1630532,1629667,1630163,1630208,1630177,1629023
22200200,1610612753,1610612766,2337.0,2416.0,1629643,1628976,1629626,1630591,1630532,1629667,1630163,203486,1630177,1629023
22200200,1610612753,1610612766,2416.0,2520.0,1629643,1628976,1629626,1630591,1630532,1629667,1630163,203486,1626162,1626179
22200200,1610612753,1610612766,2520.0,2614.0,1629643,1628976,1629626,1630591,1630532,1629667,1630177,203486,1626162,1626179
22200200,1610612753,1610612766,2614.0,2806.0,1629643,1628976,1629626,1630591,1630532,1630163,1629023,203486,1626162,1626179
22200200,1610612753,1610612766,2806.0,2880.0,1629643,1628976,1629626,1630181,1630532,1630163,1629023,203486,1626162,1626179
22200204,1610612749,1610612737,0.0,264.0,201572,203507,1630699,1628975,1628960,203991,1628381,1627749,1629027,1629631
22200204,1610612749,1610612737,264.0,343.0,201572,203507,1630699,1628975,201588,203991,1628381,1627749,1629027,1629631
22200204,1610612749,1610612737,343.0,413.0,201572,203507,1629670,1628975,201588,203991,1628381,1627749,1629027,1629631
22200204,1610612749,1610612737,413.0,476.0,1626171,201586,1629670,1628975,201588,1630168,1628381,1627749,1628988,1629631
22200204,1610612749,1610612737,476.0,531.0,1626171,201586,1629670,202083,201588,1630168,1628381,1627749,1628988,1629631
22200204,1610612749,1610612737,531.0,594.0,1626171,201586,1629670,202083,201588,1630168,1628381,1629027,1628988,1631100
22200204,1610612749,1610612737,594.0,720.0,1626171,201586,1628960,202083,201588,203991,1630552,1629027,1628988,1631100
22200204,1610612749,1610612737,720.0,802.0,201572,203507,1626171,1628975,1628960,1628988,1630168,1630552,1631100,1627749
22200204,1610612749,1610612737,802.0,894.0,201572,203507,1630699,1628975,1628960,1628988,1630168,1630552,1631100,1627749
