game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000055,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:20 PM EST),period,start,0,1,0.0
21000055,1,PT12M00.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,h,Jump Ball Lopez vs. Mohammed: Tip to,Jump Ball,,0,2,0.0
21000055,2,PT11M44.00S,1,1610612751,NJN,2211,Murphy,T. Murphy,133,112,17,Missed,1,0.0,0.0,0,h,MISS Murphy 17' Jump Shot,Missed Shot,Jump Shot,0,3,16.0
21000055,3,PT11M43.00S,1,1610612766,CHA,2222,Wallace,G. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,4,17.0
21000055,4,PT11M30.00S,1,1610612766,CHA,2222,Wallace,G. Wallace,15,195,20,Made,1,0.0,2.0,2,v,Wallace 20' Jump Shot (2 PTS) (Augustin 1 AST),Made Shot,Jump Shot,0,5,30.0
21000055,5,PT11M08.00S,1,1610612751,NJN,2734,Harris,D. Harris,198,159,25,Missed,1,0.0,0.0,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,6,52.0
21000055,6,PT11M07.00S,1,1610612766,CHA,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,0,7,53.0
21000055,7,PT10M47.00S,1,1610612766,CHA,2564,Diaw,B. Diaw,179,78,20,Made,1,0.0,4.0,4,v,Diaw 20' Jump Shot (2 PTS) (Augustin 2 AST),Made Shot,Jump Shot,0,8,73.0
21000055,8,PT10M33.00S,1,1610612751,NJN,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,h,Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,9,87.0
21000055,8,PT10M33.00S,1,1610612766,CHA,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson STEAL (1 STL),,,0,10,87.0
21000055,9,PT10M16.00S,1,1610612766,CHA,1536,Jackson,S. Jackson,-114,216,24,Missed,1,0.0,0.0,0,v,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,11,104.0
21000055,10,PT10M15.00S,1,1610612751,NJN,201627,Morrow,A. Morrow,0,0,0,,0,0.0,0.0,0,h,Morrow REBOUND (Off:0 Def:1),Rebound,Unknown,0,12,105.0
21000055,11,PT10M06.00S,1,1610612751,NJN,201627,Morrow,A. Morrow,-70,47,8,Made,1,2.0,4.0,6,h,Morrow 8' Jump Shot (2 PTS),Made Shot,Jump Shot,0,13,114.0
21000055,13,PT09M45.00S,1,1610612766,CHA,1737,Mohammed,N. Mohammed,-15,3,2,Made,1,2.0,6.0,8,v,Mohammed 2' Layup (2 PTS) (Jackson 1 AST),Made Shot,Layup Shot,0,14,135.0
21000055,14,PT09M39.00S,1,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Short (Full 0 Short 1),Timeout,Short,0,15,141.0
21000055,16,PT09M33.00S,1,1610612766,CHA,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,v,Mohammed P.FOUL (P1.T1),Foul,Personal,0,16,147.0
21000055,17,PT09M25.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,-49,44,7,Made,1,4.0,6.0,10,h,Lopez 7' Hook Shot (2 PTS) (Morrow 1 AST),Made Shot,Hook Shot,0,17,155.0
21000055,18,PT09M25.00S,1,1610612766,CHA,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,v,Mohammed S.FOUL (P2.T2),Foul,Shooting,0,18,155.0
21000055,19,PT09M25.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,5.0,6.0,11,h,Lopez Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,19,155.0
21000055,21,PT09M16.00S,1,1610612766,CHA,1737,Mohammed,N. Mohammed,105,44,11,Made,1,5.0,8.0,13,v,Mohammed 11' Jump Shot (4 PTS) (Jackson 2 AST),Made Shot,Jump Shot,0,20,164.0
21000055,22,PT08M57.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,-71,30,8,Made,1,7.0,8.0,15,h,Lopez 8' Jump Shot (5 PTS) (Harris 1 AST),Made Shot,Jump Shot,0,21,183.0
21000055,23,PT08M57.00S,1,1610612766,CHA,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,v,Mohammed S.FOUL (P3.T3),Foul,Shooting,0,22,183.0
21000055,24,PT08M57.00S,1,1610612766,CHA,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,v,SUB: Diop FOR Mohammed,Substitution,,0,23,183.0
21000055,25,PT08M57.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,h,MISS Lopez Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,24,183.0
21000055,27,PT08M57.00S,1,1610612766,CHA,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop REBOUND (Off:0 Def:1),Rebound,Unknown,0,25,183.0
