game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100381,417,PT05M37.00S,3,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:3 Def:3),Rebound,Unknown,1,295,1823.0
22100381,418,PT05M37.00S,3,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,Made,1,87.0,78.0,165,h,Murray Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,296,1823.0
22100381,419,PT05M37.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,297,1823.0
22100381,421,PT05M37.00S,3,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Walker IV FOR Murray,Substitution,,0,298,1823.0
22100381,422,PT05M37.00S,3,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,SUB: Eubanks FOR McDermott,Substitution,,0,299,1823.0
22100381,423,PT05M37.00S,3,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Jones FOR Poeltl,Substitution,,0,300,1823.0
22100381,427,PT05M27.00S,3,1610612743,DEN,203115,Barton,W. Barton,-167,16,17,Missed,1,,,0,v,MISS Barton 17' Jump Shot,Missed Shot,Jump Shot,1,301,1833.0
22100381,428,PT05M25.00S,3,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:3),Rebound,Unknown,1,302,1835.0
22100381,429,PT05M12.00S,3,1610612759,SAS,1629234,Eubanks,D. Eubanks,-2,21,2,Missed,1,,,0,h,MISS Eubanks 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,303,1848.0
22100381,430,PT05M09.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:2),Rebound,Unknown,1,304,1851.0
22100381,431,PT05M03.00S,3,1610612743,DEN,1630267,Campazzo,F. Campazzo,121,239,27,Made,1,87.0,81.0,168,v,Campazzo 27' 3PT Jump Shot (9 PTS) (Gordon 3 AST),Made Shot,Jump Shot,1,305,1857.0
22100381,433,PT04M48.00S,3,1610612759,SAS,1629234,Eubanks,D. Eubanks,16,19,2,Missed,1,,,0,h,MISS Eubanks 2' Driving Layup,Missed Shot,Driving Layup Shot,1,306,1872.0
22100381,434,PT04M47.00S,3,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,Bates-Diop REBOUND (Off:3 Def:5),Rebound,Unknown,1,307,1873.0
22100381,435,PT04M47.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic S.FOUL (P2.PN) (M.Dagher),Foul,Shooting,1,308,1873.0
22100381,437,PT04M47.00S,3,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,MISS Bates-Diop Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,309,1873.0
22100381,438,PT04M47.00S,3,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,310,1873.0
22100381,439,PT04M47.00S,3,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Hyland FOR Morris,Substitution,,0,311,1873.0
22100381,441,PT04M47.00S,3,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,MISS Bates-Diop Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,312,1873.0
