game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200829,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:42 PM EST),period,start,0,1
21200829,1,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Jordan vs. Jefferson: Tip to Griffin,Jump Ball,,0,2
21200829,2,PT11M42.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,3
21200829,2,PT11M42.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,0,0,0,,0,0.0,0.0,0,v,Jefferson STEAL (1 STL),,,0,4
21200829,3,PT11M31.00S,1,1610612762,UTA,101107,Williams,M. Williams,170,211,27,Missed,1,0.0,0.0,0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,5
21200829,4,PT11M30.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21200829,5,PT11M07.00S,1,1610612746,LAC,2406,Butler,C. Butler,-161,222,27,Made,1,3.0,0.0,3,h,Butler 27' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,0,7
21200829,6,PT10M41.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,-119,88,15,Missed,1,0.0,0.0,0,v,MISS Jefferson 15' Jump Shot,Missed Shot,Jump Shot,0,8
21200829,7,PT10M40.00S,1,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
21200829,8,PT10M29.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,15,4,2,Missed,1,0.0,0.0,0,h,MISS Griffin 2' Dunk,Missed Shot,Dunk Shot,0,10
21200829,9,PT10M26.00S,1,1610612762,UTA,2224,Tinsley,J. Tinsley,0,0,0,,0,0.0,0.0,0,v,Tinsley REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
21200829,10,PT10M21.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,28,-3,3,Made,1,3.0,2.0,5,v,Millsap 3' Layup (2 PTS) (Tinsley 1 AST),Made Shot,Layup Shot,0,12
21200829,11,PT10M15.00S,1,1610612746,LAC,101108,Paul,C. Paul,135,236,27,Missed,1,0.0,0.0,0,h,MISS Paul 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,13
