game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100803,166,PT05M06.00S,2,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,0,165,1134.0
20100803,167,PT05M06.00S,2,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,166,1134.0
20100803,168,PT05M06.00S,2,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,167,1134.0
20100803,169,PT05M06.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,h,SUB: Cassell FOR Thomas,Substitution,,0,168,1134.0
20100803,170,PT05M06.00S,2,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,h,SUB: Przybilla FOR Johnson,Substitution,,0,169,1134.0
20100803,171,PT05M06.00S,2,1610612747,LAL,1904,George,D. George,0,0,0,,0,0.0,0.0,0,v,SUB: Fisher FOR George,Substitution,,0,170,1134.0
20100803,172,PT04M45.00S,2,1610612747,LAL,965,Fisher,D. Fisher,167,85,19,Missed,1,0.0,0.0,0,v,MISS Fisher 19' Jump Shot,Missed Shot,Jump Shot,0,171,1155.0
20100803,173,PT04M44.00S,2,1610612749,MIL,2038,Przybilla,J. Przybilla,0,0,0,,0,0.0,0.0,0,h,Przybilla REBOUND (Off:1 Def:4),Rebound,Unknown,0,172,1156.0
20100803,174,PT04M37.00S,2,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen Lost Ball Turnover (P2.T7),Turnover,Lost Ball,0,173,1163.0
20100803,175,PT04M18.00S,2,1610612749,MIL,2038,Przybilla,J. Przybilla,0,0,0,,0,0.0,0.0,0,h,Przybilla S.FOUL (P3.T4),Foul,Shooting,0,174,1182.0
20100803,176,PT04M18.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,39.0,42.0,81,v,O'Neal Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,175,1182.0
20100803,177,PT04M18.00S,2,1610612749,MIL,2038,Przybilla,J. Przybilla,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Przybilla,Substitution,,0,176,1182.0
20100803,178,PT04M18.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,177,1182.0
