game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41900124,74,PT05M54.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,52,366.0
41900124,76,PT05M54.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Wanamaker FOR Walker,Substitution,,0,53,366.0
41900124,78,PT05M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-58,104,12,Missed,1,,,0,v,MISS Tatum 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,54,380.0
41900124,79,PT05M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:1),Rebound,Unknown,1,55,382.0
41900124,80,PT05M30.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,22,16,3,Made,1,17.0,22.0,39,v,Kanter 3' Layup (4 PTS) (Tatum 2 AST),Made Shot,Layup Shot,1,56,390.0
41900124,82,PT05M17.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart P.FOUL (P1.PN) (K.Fitzgerald),Foul,Personal,1,57,403.0
41900124,84,PT05M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,58,403.0
41900124,85,PT05M17.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,59,403.0
41900124,86,PT05M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,60,403.0
41900124,87,PT05M15.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:1),Rebound,Unknown,1,61,405.0
41900124,88,PT05M15.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart T.FOUL (P1.PN) (E.Lewis),Foul,Technical,1,62,405.0
41900124,89,PT05M15.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,18.0,22.0,40,h,Richardson Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,63,405.0
41900124,90,PT04M53.00S,1,1610612738,BOS,203935,Smart,M. Smart,-99,122,16,Missed,1,,,0,v,MISS Smart 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,64,427.0
41900124,91,PT04M51.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,65,429.0
41900124,92,PT04M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-16,13,2,Made,1,20.0,22.0,42,h,Embiid 2' Cutting Layup Shot (5 PTS) (Richardson 2 AST),Made Shot,Cutting Layup Shot,1,66,441.0
41900124,94,PT04M21.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,4,70,7,Missed,1,,,0,v,MISS Kanter 7' Hook Shot,Missed Shot,Hook Shot,1,67,459.0
41900124,95,PT04M18.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,68,462.0
41900124,96,PT04M10.00S,1,1610612755,PHI,202699,Harris,T. Harris,-18,4,2,Made,1,22.0,22.0,44,h,Harris 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,69,470.0
41900124,97,PT04M09.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,70,471.0
41900124,98,PT04M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Horford FOR Embiid,Substitution,,0,71,471.0
41900124,99,PT04M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Williams FOR Brown,Substitution,,0,72,471.0
41900124,105,PT04M09.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Langford FOR Kanter,Substitution,,0,73,471.0
