game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
21400307,1610612746,1610612756,2160.0,2196.0,202693,201599,201609,201229,101123,2037,200755,201150,2045,202694
21400307,1610612746,1610612756,2196.0,2327.0,203101,201599,202339,201229,101123,2037,200755,201150,2045,202694
21400307,1610612746,1610612756,2327.0,2438.0,203101,201599,202339,201229,101123,101108,200755,201150,2440,202694
21400307,1610612746,1610612756,2438.0,2566.0,203101,201599,202339,201229,101123,101108,200755,201933,2440,202694
21400307,1610612746,1610612756,2566.0,2582.0,203458,201599,202339,202693,101123,101108,200755,201933,2440,202694
21400307,1610612746,1610612756,2582.0,2668.0,203458,201599,202339,202693,101123,101108,200755,201933,2440,201609
21400307,1610612746,1610612756,2668.0,2874.8,200782,201599,202339,202693,101123,101108,200755,201933,2440,201609
21400307,1610612746,1610612756,2874.8,2880.0,200782,201150,202339,202693,101123,101108,200755,201933,2440,201609
21400307,1610612746,1610612756,2880.0,3136.4,202339,201599,201609,101123,200782,101108,201933,200755,2440,202693
21400307,1610612746,1610612756,3136.4,3174.9,202339,201150,201609,101123,200782,101108,201933,200755,2440,202693
21400307,1610612746,1610612756,3174.9,3180.0,202339,201599,201609,101123,200782,101108,201933,200755,2440,202693
21400304,1610612761,1610612743,0.0,525.0,201167,202685,201951,201581,202389,200768,203082,202349,101161,201163
21400304,1610612761,1610612743,525.0,547.0,201167,202685,201951,201581,202389,200768,203082,101150,202335,202087
21400304,1610612761,1610612743,547.0,584.0,201589,202685,201951,203914,202389,200768,203082,101150,202335,202087
21400304,1610612761,1610612743,584.0,720.0,201589,202685,203475,203914,202389,202349,203082,101150,202335,202087
21400304,1610612761,1610612743,720.0,813.0,203475,202349,201568,201589,203914,101150,201946,202335,201949,202087
21400304,1610612761,1610612743,813.0,888.0,201951,202349,201568,202389,203914,101150,201946,202335,201949,202087
21400304,1610612761,1610612743,888.0,909.0,201951,101161,201568,202389,201167,101150,201946,200768,201949,201163
21400304,1610612761,1610612743,909.0,1002.0,201951,101161,201568,202389,201167,101150,203082,200768,201949,201163
21400304,1610612761,1610612743,1002.0,1009.0,201951,101161,201581,202389,201167,101150,203082,200768,201949,201163
21400304,1610612761,1610612743,1009.0,1091.0,201951,202685,201581,202389,201167,101150,203082,200768,201949,201163
21400304,1610612761,1610612743,1091.0,1235.0,201951,202685,201581,202389,201167,202335,203082,200768,201949,201163
21400304,1610612761,1610612743,1235.0,1300.0,201951,202685,201581,202389,201167,202335,101150,200768,201949,201163
21400304,1610612761,1610612743,1300.0,1440.0,201951,202685,201589,202389,201167,202335,101150,202349,201949,201163
21400304,1610612761,1610612743,1440.0,1808.0,201581,203082,201951,201163,202389,200768,202685,202335,202349,201167
21400304,1610612761,1610612743,1808.0,1893.0,201581,203082,201951,201163,202389,200768,101150,202335,101161,201167
21400304,1610612761,1610612743,1893.0,1939.0,201581,201949,201951,201163,202389,200768,101150,202335,101161,201167
21400304,1610612761,1610612743,1939.0,2040.0,201589,201949,201951,201163,202389,200768,101150,202335,101161,201167
21400304,1610612761,1610612743,2040.0,2160.0,201589,201949,201951,201163,202389,202349,101150,202335,101161,201167
21400304,1610612761,1610612743,2160.0,2301.0,201167,101161,201589,202389,201951,202349,101150,202685,201949,201163
21400304,1610612761,1610612743,2301.0,2343.0,201167,200768,201589,202389,201951,202349,203082,202685,202335,201163
21400304,1610612761,1610612743,2343.0,2520.0,202087,200768,201589,202389,201951,202349,203082,202685,202335,201163
21400304,1610612761,1610612743,2520.0,2543.0,202087,200768,201589,202389,201951,202349,203082,101161,202335,201163
21400304,1610612761,1610612743,2543.0,2690.0,201167,200768,201589,202389,201951,202349,203082,101161,202335,201163
21400304,1610612761,1610612743,2690.0,2796.0,201167,200768,201589,202389,201951,101150,203082,101161,202335,201163
21400304,1610612761,1610612743,2796.0,2817.0,201167,200768,201589,202389,201951,201949,203082,101161,202335,201163
21400304,1610612761,1610612743,2817.0,2823.8,201167,200768,201589,202389,201951,101150,203082,101161,202335,201163
21400304,1610612761,1610612743,2823.8,2875.7,201167,200768,201589,202389,201951,201949,203082,101161,202335,201163
21400304,1610612761,1610612743,2875.7,2880.0,201167,200768,201589,202087,201951,101150,203082,101161,202335,201163
21400304,1610612761,1610612743,2880.0,2911.0,201589,101161,202389,201163,201951,202335,203082,101150,200768,201167
21400304,1610612761,1610612743,2911.0,3050.0,202087,101161,202389,201163,201951,202335,203082,101150,200768,201167
21400304,1610612761,1610612743,3050.0,3117.0,202087,101161,201589,201163,201951,202335,203082,101150,200768,201167
21400304,1610612761,1610612743,3117.0,3126.1,202087,101161,201581,201163,201951,202335,203082,101150,200768,201167
21400304,1610612761,1610612743,3126.1,3180.0,202087,101161,201568,201163,201951,202335,203082,101150,200768,201167
21400301,1610612754,1610612737,0.0,473.0,201952,201579,2594,200794,201143,201155,203142,203524,2561,201960
21400301,1610612754,1610612737,473.0,572.0,201952,202730,202714,200794,203544,201155,101139,203524,2561,201960
21400301,1610612754,1610612737,572.0,720.0,203118,202730,202714,203471,203544,201228,101139,204014,2561,201960
21400301,1610612754,1610612737,720.0,859.0,203471,202730,203118,202714,200757,201228,2449,101139,204014,203544
21400301,1610612754,1610612737,859.0,944.0,203471,202730,203118,202714,200757,201228,2449,101139,204014,201143
21400301,1610612754,1610612737,944.0,1026.0,203471,202730,203118,2594,200757,201228,2449,101139,204014,201143
21400301,1610612754,1610612737,1026.0,1090.0,201952,202730,200794,2594,200757,201228,2449,101139,204014,201143
