game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20701018,181,PT02M15.00S,2,1610612762,UTA,101139,Miles,C. Miles,126,209,24,Missed,1,0.0,0.0,0,h,MISS Miles 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,181,1305.0
20701018,182,PT02M15.00S,2,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver REBOUND (Off:1 Def:1),Rebound,Unknown,0,182,1305.0
20701018,183,PT02M15.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom P.FOUL (P1.T3),Foul,Personal,0,183,1305.0
20701018,184,PT02M15.00S,2,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,SUB: Brewer FOR Korver,Substitution,,0,184,1305.0
20701018,185,PT02M01.00S,2,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,Made,1,39.0,55.0,94,h,Brewer  Dunk (5 PTS) (Miles 1 AST),Made Shot,Dunk Shot,0,185,1319.0
20701018,186,PT01M46.00S,2,1610612747,LAL,2209,Radmanovic,V. Radmanovic,0,0,0,Made,1,39.0,57.0,96,v,Radmanovic  Running Dunk (8 PTS),Made Shot,Running Dunk Shot,0,186,1334.0
20701018,187,PT01M25.00S,2,1610612762,UTA,101114,Williams,D. Williams,-103,233,25,Made,1,42.0,57.0,99,h,D. Williams 25' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,0,187,1355.0
20701018,188,PT01M15.00S,2,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,h,Miles P.FOUL (P1.T4),Foul,Personal,0,188,1365.0
20701018,189,PT01M06.00S,2,1610612747,LAL,2575,Walton,L. Walton,-169,33,17,Missed,1,0.0,0.0,0,v,MISS Walton 17' Jump Shot,Missed Shot,Jump Shot,0,189,1374.0
20701018,190,PT01M04.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom REBOUND (Off:1 Def:7),Rebound,Unknown,0,190,1376.0
20701018,191,PT01M03.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Made,1,42.0,59.0,101,v,Odom  Layup (14 PTS),Made Shot,Layup Shot,0,191,1377.0
20701018,192,PT01M03.00S,2,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,h,D. Williams S.FOUL (P2.PN),Foul,Shooting,0,192,1377.0
20701018,193,PT01M03.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,42.0,60.0,102,v,Odom Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,0,193,1377.0
20701018,194,PT00M51.80S,2,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,Walton P.FOUL (P2.T4),Foul,Personal,0,194,1388.2
20701018,195,PT00M46.70S,2,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,Made,1,44.0,60.0,104,h,Brewer  Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,195,1393.3
20701018,196,PT00M46.70S,2,1610612747,LAL,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,v,Radmanovic S.FOUL (P1.PN),Foul,Shooting,0,196,1393.3
20701018,197,PT00M46.70S,2,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,,0,45.0,60.0,105,h,Brewer Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,197,1393.3
20701018,198,PT00M38.90S,2,1610612747,LAL,965,Fisher,D. Fisher,-187,115,22,Missed,1,0.0,0.0,0,v,MISS Fisher 22' Jump Shot,Missed Shot,Jump Shot,0,198,1401.1
20701018,199,PT00M35.90S,2,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,h,D. Williams REBOUND (Off:0 Def:5),Rebound,Unknown,0,199,1404.1
20701018,200,PT00M30.90S,2,1610612762,UTA,101139,Miles,C. Miles,0,0,0,Missed,1,0.0,0.0,0,h,MISS Miles  Layup,Missed Shot,Layup Shot,0,200,1409.1
20701018,201,PT00M29.90S,2,1610612747,LAL,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,v,Radmanovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,201,1410.1
20701018,202,PT00M24.90S,2,1610612747,LAL,2575,Walton,L. Walton,0,0,0,Missed,1,0.0,0.0,0,v,MISS Walton  Layup,Missed Shot,Layup Shot,0,202,1415.1
20701018,203,PT00M23.60S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Unknown,0,203,1416.4
20701018,204,PT00M00.40S,2,1610612747,LAL,977,Bryant,K. Bryant,-25,107,11,Missed,1,0.0,0.0,0,v,MISS Bryant 11' Jump Shot,Missed Shot,Jump Shot,0,204,1439.6
20701018,205,PT00M00.20S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:1 Def:3),Rebound,Unknown,0,205,1439.8
20701018,207,PT00M00.00S,2,0,,0,,,0,0,0,,0,45.0,60.0,105,,End of 2nd Period (11:23 PM EST),period,end,0,206,1440.0
20701018,209,PT12M00.00S,3,0,,0,,,0,0,0,,0,45.0,60.0,105,,Start of 3rd Period (11:43 PM EST),period,start,0,207,1440.0
