game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400267,154,PT06M23.00S,2,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:4 Def:3),Rebound,Unknown,0,157,1057.0
20400267,155,PT06M23.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,,,0,v,Doleac S.FOUL (P2.T3),Foul,Shooting,0,158,1057.0
20400267,156,PT06M23.00S,2,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,30.0,28.0,58,h,Pachulia Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,159,1057.0
20400267,157,PT06M23.00S,2,1610612748,MIA,1000,Anderson,S. Anderson,0,0,0,,0,,,0,v,SUB: Haslem FOR Anderson,Substitution,,0,160,1057.0
20400267,158,PT06M23.00S,2,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,31.0,28.0,59,h,Pachulia Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,161,1057.0
20400267,159,PT06M09.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Missed,1,,,0,v,MISS Wade Layup,Missed Shot,Layup Shot,0,162,1071.0
20400267,160,PT06M07.00S,2,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:4 Def:4),Rebound,Unknown,0,163,1073.0
20400267,161,PT05M51.00S,2,1610612749,MIL,2229,James,M. James,245,-21,25,Missed,1,,,0,h,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,164,1089.0
20400267,162,PT05M49.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,E. Jones REBOUND (Off:0 Def:2),Rebound,Unknown,0,165,1091.0
20400267,163,PT05M34.00S,2,1610612748,MIA,224,Jones,E. Jones,-207,156,26,Missed,1,,,0,v,MISS E. Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,166,1106.0
20400267,164,PT05M32.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,,,0,v,Doleac REBOUND (Off:1 Def:1),Rebound,Unknown,0,167,1108.0
20400267,165,PT05M26.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,Missed,1,,,0,v,MISS Haslem Layup,Missed Shot,Layup Shot,0,168,1114.0
20400267,166,PT05M26.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,169,1114.0
20400267,167,PT05M26.00S,2,1610612749,MIL,1065,Strickland,E. Strickland,0,0,0,,0,,,0,h,Strickland L.B.FOUL (P2.PN),Foul,Loose Ball,0,170,1114.0
20400267,168,PT05M26.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,171,1114.0
20400267,169,PT05M26.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,31.0,29.0,60,v,Doleac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,172,1114.0
20400267,170,PT05M26.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,31.0,30.0,61,v,Doleac Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,173,1114.0
20400267,171,PT05M06.00S,2,1610612749,MIL,2585,Pachulia,Z. Pachulia,-31,12,3,Made,1,33.0,30.0,63,h,Pachulia 3' Hook Shot (4 PTS),Made Shot,Hook Shot,0,174,1134.0
20400267,172,PT04M49.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,77,143,16,Made,1,33.0,32.0,65,v,Doleac 16' Jump Shot (4 PTS) (D. Jones 3 AST),Made Shot,Jump Shot,0,175,1151.0
20400267,173,PT04M29.00S,2,1610612749,MIL,383,Gill,K. Gill,-2,169,17,Made,1,35.0,32.0,67,h,Gill 17' Jump Shot (4 PTS),Made Shot,Jump Shot,0,176,1171.0
20400267,174,PT04M11.00S,2,1610612748,MIA,224,Jones,E. Jones,-199,-5,20,Missed,1,,,0,v,MISS E. Jones 20' Jump Shot,Missed Shot,Jump Shot,0,177,1189.0
20400267,175,PT04M09.00S,2,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,h,Mason REBOUND (Off:0 Def:3),Rebound,Unknown,0,178,1191.0
20400267,176,PT03M52.00S,2,1610612749,MIL,2046,Mason,D. Mason,-128,105,17,Missed,1,,,0,h,MISS Mason 17' Jump Shot,Missed Shot,Jump Shot,0,179,1208.0
20400267,177,PT03M50.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,E. Jones REBOUND (Off:0 Def:3),Rebound,Unknown,0,180,1210.0
20400267,178,PT03M43.00S,2,1610612748,MIA,224,Jones,E. Jones,71,127,15,Missed,1,,,0,v,MISS E. Jones 15' Jump Shot,Missed Shot,Jump Shot,0,181,1217.0
20400267,179,PT03M41.00S,2,1610612749,MIL,1065,Strickland,E. Strickland,0,0,0,,0,,,0,h,Strickland REBOUND (Off:0 Def:2),Rebound,Unknown,0,182,1219.0
20400267,180,PT03M37.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,,,0,v,Doleac S.FOUL (P3.T4),Foul,Shooting,0,183,1223.0
20400267,181,PT03M37.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,,,0,v,SUB: Laettner FOR Doleac,Substitution,,0,184,1223.0
20400267,182,PT03M37.00S,2,1610612749,MIL,1065,Strickland,E. Strickland,0,0,0,,0,,,0,h,MISS Strickland Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,185,1223.0
20400267,183,PT03M37.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,186,1223.0
20400267,184,PT03M37.00S,2,1610612749,MIL,2229,James,M. James,0,0,0,,0,,,0,h,SUB: Williams FOR James,Substitution,,0,187,1223.0
20400267,185,PT03M37.00S,2,1610612749,MIL,1065,Strickland,E. Strickland,0,0,0,,0,,,0,h,MISS Strickland Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,188,1223.0
20400267,186,PT03M37.00S,2,1610612748,MIA,363,Laettner,C. Laettner,0,0,0,,0,,,0,v,Laettner REBOUND (Off:0 Def:1),Rebound,Unknown,0,189,1223.0
