game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200954,420,PT04M14.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan S.FOUL (P4.PN),Foul,Shooting,0,438,2626.0
20200954,421,PT04M14.00S,4,1610612741,CHI,2201,Curry,E. Curry,0,0,0,,0,98.0,88.0,186,v,Curry Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,439,2626.0
20200954,422,PT04M14.00S,4,1610612741,CHI,2398,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Marshall FOR Williams,Substitution,,0,440,2626.0
20200954,423,PT04M14.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,441,2626.0
20200954,425,PT04M14.00S,4,1610612741,CHI,2201,Curry,E. Curry,0,0,0,,0,98.0,89.0,187,v,Curry Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,442,2626.0
20200954,426,PT03M50.00S,4,1610612759,SAS,2225,Parker,T. Parker,-10,68,7,Made,1,100.0,89.0,189,h,Parker 7' Running Jump Shot (21 PTS),Made Shot,Running Jump Shot,0,443,2650.0
20200954,427,PT03M37.00S,4,1610612741,CHI,147,Rose,J. Rose,0,0,0,,0,0.0,0.0,0,v,Rose OFF.Foul (P4),Foul,Offensive,0,444,2663.0
20200954,428,PT03M37.00S,4,1610612741,CHI,147,Rose,J. Rose,0,0,0,,0,0.0,0.0,0,v,Rose Foul Turnover (P5.T23),Turnover,Foul,0,445,2663.0
20200954,429,PT03M17.00S,4,1610612741,CHI,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall S.FOUL (P5.T4),Foul,Shooting,0,446,2683.0
20200954,430,PT03M17.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,447,2683.0
20200954,431,PT03M17.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Bateer FOR Duncan,Substitution,,0,448,2683.0
20200954,432,PT03M17.00S,4,1610612759,SAS,2370,Bateer,M. Bateer,0,0,0,,0,0.0,0.0,0,h,MISS Bateer Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,449,2683.0
20200954,433,PT03M17.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Normal Rebound,0,450,2683.0
20200954,434,PT03M17.00S,4,1610612759,SAS,2370,Bateer,M. Bateer,0,0,0,,0,0.0,0.0,0,h,MISS Bateer Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,451,2683.0
