game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22201111,641,PT00M28.10S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,461,2851.9
22201111,643,PT00M28.10S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,462,2851.9
22201111,644,PT00M28.10S,4,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Dellavedova FOR Huerter,Substitution,,0,463,2851.9
22201111,645,PT00M28.10S,4,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Edwards FOR Murray,Substitution,,0,464,2851.9
22201111,646,PT00M28.10S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Horton-Tucker,Substitution,,0,465,2851.9
22201111,651,PT00M25.20S,4,1610612762,UTA,1630534,Agbaji,O. Agbaji,32,5,3,Missed,1,,,0,v,MISS Agbaji 3' Layup,Missed Shot,Layup Shot,1,466,2854.8
22201111,652,PT00M22.40S,4,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:3),Rebound,Unknown,1,467,2857.6
22201111,653,PT00M19.30S,4,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio P.FOUL (P3.PN) (B.Schwab),Foul,Personal,1,468,2860.7
22201111,655,PT00M19.30S,4,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,120.0,113.0,233,h,Edwards Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,469,2860.7
22201111,656,PT00M19.30S,4,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,121.0,113.0,234,h,Edwards Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,470,2860.7
22201111,657,PT00M19.30S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,471,2860.7
22201111,658,PT00M18.40S,4,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Bad Pass Turnover (P4.T17),Turnover,Bad Pass,1,472,2861.6
22201111,658,PT00M18.40S,4,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (4 STL),,,1,473,2861.6
22201111,660,PT00M00.00S,4,0,,0,,,0,0,0,,0,121.0,113.0,234,,End of 4th Period (12:18 AM EST),period,end,1,474,2880.0
