game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22000479,1610612747,1610612764,655.0,720.0,202693,1626149,1627936,2544,1629659,203526,201566,202722,1630166,201577
22000479,1610612747,1610612764,720.0,807.0,2544,1626149,1627936,202693,1629659,1630166,201566,202722,203526,201577
22000479,1610612747,1610612764,807.0,895.0,2544,1626149,203484,202693,1629659,1630166,201566,203078,203526,201577
22000479,1610612747,1610612764,895.0,976.0,2544,1626149,203484,202693,1629659,1630166,201566,203078,1629060,201577
22000479,1610612747,1610612764,976.0,1068.0,202083,1626149,203484,202693,1627936,1630166,203526,203078,1629060,201577
22000479,1610612747,1610612764,1068.0,1102.0,202083,1626149,203484,202693,1627936,1630166,203526,203078,1629060,1629021
22000479,1610612747,1610612764,1102.0,1102.0,202083,1626149,203484,202693,1627936,1629726,203526,203078,1629060,1629021
22000479,1610612747,1610612764,1102.0,1129.0,202083,1626149,203484,202693,1627936,1629726,201566,203078,1629060,1629021
22000479,1610612747,1610612764,1129.0,1211.0,202083,1626149,203484,1628398,1627936,1629726,201566,203078,1629060,1629021
22000479,1610612747,1610612764,1211.0,1236.0,202083,1626149,203484,1628398,2544,1629726,201566,203078,1629060,1629021
22000479,1610612747,1610612764,1236.0,1264.0,202083,201188,203484,1628398,2544,1629726,201566,203078,1629060,1629021
22000479,1610612747,1610612764,1264.0,1378.0,202083,201188,203484,1628398,2544,202722,201566,203078,1629060,1629021
22000479,1610612747,1610612764,1378.0,1411.8,1627936,1626149,203484,1628398,2544,202722,201566,203078,1629060,1629021
22000479,1610612747,1610612764,1411.8,1440.0,1627936,1626149,203484,1628398,2544,1630166,201566,203078,1629060,1629021
22000479,1610612747,1610612764,1440.0,1596.0,203484,2544,1628398,201188,202083,203078,201566,1629021,1629726,1629060
22000479,1610612747,1610612764,1596.0,1791.0,203484,2544,1628398,201188,202083,203078,201566,201577,1629726,1629060
22000479,1610612747,1610612764,1791.0,1902.0,203484,2544,1628398,201188,202083,203078,201566,201577,1629726,203526
22000479,1610612747,1610612764,1902.0,1938.0,1627936,202693,1628398,1626149,202083,203078,1629060,201577,202722,203526
22000479,1610612747,1610612764,1938.0,1991.0,1627936,202693,1628398,1626149,1629659,203078,1629060,201577,202722,203526
22000479,1610612747,1610612764,1991.0,2009.0,1627936,202693,1628398,1626149,1629659,203078,201566,201577,202722,203526
22000479,1610612747,1610612764,2009.0,2048.0,1627936,202693,2544,1626149,1629659,203078,201566,201577,202722,203526
22000479,1610612747,1610612764,2048.0,2160.0,1627936,202693,2544,1626149,1629659,1630166,201566,201577,202722,203526
22000479,1610612747,1610612764,2160.0,2331.0,202693,1626149,2544,1627936,1629659,1630166,201566,201577,202722,203526
22000479,1610612747,1610612764,2331.0,2359.0,202693,1626149,2544,1627936,1629659,1630166,201566,201577,202722,203078
22000479,1610612747,1610612764,2359.0,2408.0,202693,1626149,2544,203484,1629659,1630166,201566,201577,202722,203078
22000479,1610612747,1610612764,2408.0,2474.0,202083,1626149,1627936,203484,1628398,1630166,1629060,201577,203526,203078
22000479,1610612747,1610612764,2474.0,2541.0,202083,201188,2544,203484,1628398,1630166,1629060,201577,203526,203078
22000479,1610612747,1610612764,2541.0,2554.0,202083,201188,2544,203484,1628398,1630166,1629060,201577,201566,203078
22000479,1610612747,1610612764,2554.0,2689.0,1627936,201188,2544,203484,1628398,202722,1629060,201577,201566,203078
22000479,1610612747,1610612764,2689.0,2748.0,1627936,201188,2544,203484,1628398,202722,1629060,1630166,201566,203078
22000479,1610612747,1610612764,2748.0,2864.1,1627936,202693,2544,203484,1628398,202722,1629060,1630166,201566,203078
22000479,1610612747,1610612764,2864.1,2864.1,1627936,202693,2544,201188,1628398,202722,1629060,1630166,201566,203078
22000479,1610612747,1610612764,2864.1,2870.2,1627936,202693,2544,203484,1628398,202722,1629060,1630166,201566,203078
22000479,1610612747,1610612764,2870.2,2870.5,1627936,202693,2544,203484,1628398,201577,1629060,1630166,201566,203078
22000479,1610612747,1610612764,2870.5,2880.0,1627936,202693,2544,203484,1628398,201577,1629060,202722,201566,203078
22000479,1610612747,1610612764,2880.0,3166.0,201188,2544,1627936,1628398,203484,1629060,201566,201577,202722,203078
22000479,1610612747,1610612764,3166.0,3168.4,202083,2544,1627936,1628398,203484,1629060,201566,1629726,202722,203078
22000479,1610612747,1610612764,3168.4,3180.0,202083,2544,1627936,1628398,203484,1629060,201566,1629726,1630166,203078
22000476,1610612742,1610612763,0.0,327.0,203939,1629029,1626196,1627827,1628467,202685,203937,1629634,1629630,1628960
22000476,1610612742,1610612763,327.0,336.0,1626161,203501,1626196,1627827,1628973,1630214,1630217,1629634,1629630,1628960
22000476,1610612742,1610612763,336.0,464.0,1626161,203501,1626196,1627827,1628973,1630214,1630217,1626159,1629630,1628960
22000476,1610612742,1610612763,464.0,594.0,1626161,203501,1626196,1628467,1628973,1630214,1630217,1626159,1629001,1626145
22000476,1610612742,1610612763,594.0,718.0,1626161,203501,1629029,1628467,1628973,1630214,1630217,1626159,1629001,1626145
22000476,1610612742,1610612763,718.0,720.0,1626161,203501,1629029,1628467,203504,203937,1630217,202685,1629001,1626145
22000476,1610612742,1610612763,720.0,889.0,203939,1628973,1629029,203504,1628467,202685,1629001,203937,1628960,1626145
22000476,1610612742,1610612763,889.0,1010.0,203939,1628973,1629029,203504,1628467,202685,1629634,203937,1628960,1626145
22000476,1610612742,1610612763,1010.0,1054.0,203939,1626196,1629029,203504,1628467,202685,1629634,203937,1628960,1629630
22000476,1610612742,1610612763,1054.0,1134.0,203939,1626196,203501,1628973,1628467,202685,1629634,1626159,1628960,1629630
22000476,1610612742,1610612763,1134.0,1238.0,1626161,1626196,203501,1628973,1627827,1630214,1629634,1626159,1630217,1629630
22000476,1610612742,1610612763,1238.0,1323.0,1626161,1626196,203501,1629029,1627827,1630214,1629634,1626159,1630217,1629630
22000476,1610612742,1610612763,1323.0,1440.0,1626161,1626196,203501,1629029,1627827,1630214,203937,1626159,1630217,1629630
22000476,1610612742,1610612763,1440.0,1747.0,203939,1626196,1629029,1627827,1628467,203937,1629630,1628960,202685,1629634
22000476,1610612742,1610612763,1747.0,1775.0,203939,1626196,1629029,1627827,1628467,203937,1629630,1628960,202685,1630217
22000476,1610612742,1610612763,1775.0,1849.0,1628973,1626196,203501,1627827,1626161,203937,1629630,1628960,1630214,1630217
22000476,1610612742,1610612763,1849.0,1911.0,1628973,1626196,203501,1627827,1626161,1626159,1629630,1628960,1630214,1630217
22000476,1610612742,1610612763,1911.0,1924.0,1628973,1626196,203501,1627827,1626161,1626159,1629630,1629001,1630214,1630217
22000476,1610612742,1610612763,1924.0,2053.0,1628973,1626196,203501,1628467,1626161,1626159,1629630,1629001,1630214,1630217
22000476,1610612742,1610612763,2053.0,2160.0,1628973,1629029,203501,1628467,1626161,1626159,202685,1629001,1626145,1629634
22000476,1610612742,1610612763,2160.0,2198.0,1628973,203939,1628467,1629029,203504,1630217,1629634,202685,1629001,1626145
22000476,1610612742,1610612763,2198.0,2354.0,1628973,203939,1627827,1629029,203504,1630217,1629634,202685,1629001,1626145
22000476,1610612742,1610612763,2354.0,2423.0,203501,203939,1627827,1629029,203504,1629630,1629634,202685,1629001,1626145
22000476,1610612742,1610612763,2423.0,2523.0,203501,203939,1627827,1629029,1626196,1629630,1626159,202685,203937,1626145
22000476,1610612742,1610612763,2523.0,2689.0,203501,1628973,1627827,1626161,1626196,1629630,1626159,202685,203937,1628960
22000476,1610612742,1610612763,2689.0,2748.0,203501,1629029,1627827,203939,1626196,1629630,1626159,202685,203937,1630217
22000476,1610612742,1610612763,2748.0,2816.0,203501,1629029,1627827,203939,1626196,1629630,1626159,1630214,1629634,1630217
22000476,1610612742,1610612763,2816.0,2851.6,203501,1629029,1628973,203939,1626196,1629630,1626159,1630214,1629634,1630217
22000476,1610612742,1610612763,2851.6,2880.0,203501,1629029,1628973,1627827,1626196,1629630,1626159,1630214,1629634,1630217
22000478,1610612762,1610612766,0.0,289.0,203497,201144,202711,1626220,1628378,1629023,1630163,202330,1626179,203469
22000478,1610612762,1610612766,289.0,308.0,202324,201144,202711,1626220,1628378,1629023,1630163,202330,1626179,1628970
22000478,1610612762,1610612766,308.0,379.0,202324,204060,202711,1626220,1628378,1629023,1630163,202330,1628370,1628970
22000478,1610612762,1610612766,379.0,446.0,202324,204060,202711,1626220,1628378,1629023,1630163,1629667,1628370,1628970
22000478,1610612762,1610612766,446.0,502.0,202324,204060,202711,1626220,1628378,202687,1630163,1629667,1628370,1628970
22000478,1610612762,1610612766,502.0,627.0,202324,204060,203903,1626220,1628378,202687,1630163,1629667,1628370,1628970
22000478,1610612762,1610612766,627.0,708.8,1627777,204060,203903,201144,203497,202687,1630163,202330,1628370,1628970
22000478,1610612762,1610612766,708.8,720.0,1627777,204060,203903,201144,203497,202687,1626179,202330,1629667,1628970
22000478,1610612762,1610612766,720.0,862.0,203497,201144,1627777,203903,204060,1626179,202687,202330,1629667,1628370
