game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700222,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21700222,4,PT12M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Howard: Tip to Holiday,Jump Ball,,1,2
21700222,7,PT11M41.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,18,8,2,Made,1,2.0,0.0,2,h,Valentine 2' Cutting Layup Shot (2 PTS) (Lopez 1 AST),Made Shot,Cutting Layup Shot,1,3
21700222,9,PT11M25.00S,1,1610612766,CHA,101107,Williams,M. Williams,-196,163,25,Made,1,2.0,3.0,5,v,Williams 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,4
21700222,11,PT11M01.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,46,198,20,Made,1,4.0,3.0,7,h,Lopez 20' Jump Shot (2 PTS) (Grant 1 AST),Made Shot,Jump Shot,1,5
21700222,13,PT10M44.00S,1,1610612766,CHA,101107,Williams,M. Williams,10,21,2,Made,1,4.0,5.0,9,v,Williams 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,6
21700222,14,PT10M44.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Violation:Defensive Goaltending (M.Davis),Violation,Defensive Goaltending,1,7
21700222,15,PT10M44.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday T.FOUL (P0.T0) (M.Davis),Foul,Technical,1,8
21700222,16,PT10M44.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,4.0,6.0,10,v,Walker Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,9
21700222,17,PT10M29.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,6,6,1,Made,1,6.0,6.0,12,h,Lopez 1' Layup (4 PTS) (Grant 2 AST),Made Shot,Layup Shot,1,10
21700222,19,PT10M19.00S,1,1610612766,CHA,2730,Howard,D. Howard,-35,37,5,Missed,1,,,0,v,MISS Howard 5' Jump Shot,Missed Shot,Jump Shot,1,11
21700222,20,PT10M16.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21700222,21,PT10M07.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,13
21700222,22,PT09M54.00S,1,1610612766,CHA,201587,Batum,N. Batum,33,60,7,Made,1,6.0,8.0,14,v,Batum 7' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,14
21700222,23,PT09M54.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,15
21700222,25,PT09M54.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,6.0,9.0,15,v,Batum Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,16
21700222,26,PT09M35.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,104,148,18,Missed,1,,,0,h,MISS Holiday 18' Jump Shot,Missed Shot,Jump Shot,1,17
21700222,27,PT09M28.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,18
21700222,28,PT09M28.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,-6,1,Missed,1,,,0,h,MISS Lopez 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,19
21700222,29,PT09M26.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21700222,30,PT09M16.00S,1,1610612766,CHA,202689,Walker,K. Walker,-78,162,18,Made,1,6.0,11.0,17,v,Walker 18' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,21
21700222,31,PT08M53.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,237,41,24,Made,1,9.0,11.0,20,h,Holiday 24' 3PT Jump Shot (3 PTS) (Valentine 1 AST),Made Shot,Jump Shot,1,22
21700222,33,PT08M43.00S,1,1610612766,CHA,2730,Howard,D. Howard,-109,107,15,Missed,1,,,0,v,MISS Howard 15' Jump Shot,Missed Shot,Jump Shot,1,23
21700222,34,PT08M38.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,24
21700222,35,PT08M35.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,112,229,25,Made,1,12.0,11.0,23,h,Valentine 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,25
21700222,36,PT08M20.00S,1,1610612766,CHA,201587,Batum,N. Batum,-152,211,26,Missed,1,,,0,v,MISS Batum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,26
21700222,37,PT08M16.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,27
21700222,38,PT08M10.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-18,143,14,Missed,1,,,0,h,MISS Lopez 14' Jump Shot,Missed Shot,Jump Shot,1,28
21700222,39,PT08M07.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,29
21700222,40,PT07M58.00S,1,1610612766,CHA,2730,Howard,D. Howard,-3,7,1,Made,1,12.0,13.0,25,v,Howard 1' Driving Dunk (2 PTS) (Batum 1 AST),Made Shot,Driving Dunk Shot,1,30
21700222,42,PT07M51.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Offensive Charge Foul (P1.T2) (G.Petraitis),Foul,Offensive Charge,1,31
21700222,44,PT07M51.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,32
21700222,45,PT07M41.00S,1,1610612766,CHA,202689,Walker,K. Walker,-104,238,26,Missed,1,,,0,v,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,33
21700222,46,PT07M37.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,34
21700222,47,PT07M33.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,11,256,26,Made,1,15.0,13.0,28,h,Markkanen 26' 3PT Jump Shot (3 PTS) (Grant 3 AST),Made Shot,Jump Shot,1,35
21700222,49,PT07M12.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,36
21700222,49,PT07M12.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen STEAL (1 STL),,,1,37
21700222,51,PT06M54.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,14,-1,1,Made,1,17.0,13.0,30,h,Holiday 1' Driving Layup (5 PTS) (Grant 4 AST),Made Shot,Driving Layup Shot,1,38
21700222,53,PT06M35.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,8,205,21,Missed,1,,,0,v,MISS Kidd-Gilchrist 21' Jump Shot,Missed Shot,Jump Shot,1,39
21700222,54,PT06M31.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,40
21700222,55,PT06M28.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,-64,237,25,Missed,1,,,0,h,MISS Valentine 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,41
21700222,56,PT06M24.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,42
21700222,57,PT06M18.00S,1,1610612766,CHA,202689,Walker,K. Walker,10,5,1,Made,1,17.0,15.0,32,v,Walker 1' Layup (5 PTS),Made Shot,Layup Shot,1,43
21700222,58,PT06M05.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,34,77,8,Missed,1,,,0,h,MISS Lopez 8' Jump Shot,Missed Shot,Jump Shot,1,44
21700222,59,PT06M03.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,45
21700222,60,PT05M54.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant S.FOUL (P2.T3) (M.Davis),Foul,Shooting,1,46
21700222,62,PT05M54.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,47
21700222,63,PT05M54.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Dunn FOR Grant,Substitution,,0,48
21700222,64,PT05M54.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Lamb FOR Batum,Substitution,,0,49
21700222,67,PT05M54.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,17.0,16.0,33,v,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,50
21700222,68,PT05M54.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,17.0,17.0,34,v,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,51
21700222,69,PT05M38.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,52
21700222,71,PT05M38.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,18.0,17.0,35,h,Holiday Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,53
21700222,72,PT05M38.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,19.0,17.0,36,h,Holiday Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,54
21700222,73,PT05M24.00S,1,1610612766,CHA,202689,Walker,K. Walker,27,91,9,Missed,1,,,0,v,MISS Walker 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,55
21700222,74,PT05M23.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,56
21700222,75,PT05M16.00S,1,1610612766,CHA,2730,Howard,D. Howard,2,63,6,Missed,1,,,0,v,MISS Howard 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,57
21700222,76,PT05M13.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,Valentine REBOUND (Off:0 Def:1),Rebound,Unknown,1,58
21700222,77,PT05M06.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,-13,79,8,Missed,1,,,0,h,MISS Valentine 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,59
21700222,78,PT05M03.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,60
21700222,79,PT04M55.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,79,239,25,Missed,1,,,0,v,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,61
21700222,80,PT04M51.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:1),Rebound,Unknown,1,62
21700222,81,PT04M42.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,16,-5,2,Made,1,21.0,17.0,38,h,Holiday 2' Driving Dunk (9 PTS),Made Shot,Driving Dunk Shot,1,63
21700222,82,PT04M21.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-181,1,18,Missed,1,,,0,v,MISS Kidd-Gilchrist 18' Jump Shot,Missed Shot,Jump Shot,1,64
21700222,83,PT04M18.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,65
21700222,84,PT04M11.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-97,227,25,Missed,1,,,0,h,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,66
21700222,85,PT04M08.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,67
21700222,86,PT03M56.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Traveling Turnover (P2.T2),Turnover,Traveling,1,68
21700222,87,PT03M56.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Pondexter FOR Markkanen,Substitution,,0,69
21700222,88,PT03M56.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,SUB: Portis FOR Valentine,Substitution,,0,70
21700222,89,PT03M56.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Zeller FOR Howard,Substitution,,0,71
21700222,93,PT03M46.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-59,234,24,Missed,1,,,0,h,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,72
21700222,94,PT03M44.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:3),Rebound,Unknown,1,73
21700222,95,PT03M31.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P2.T4) (M.Davis),Foul,Shooting,1,74
21700222,97,PT03M31.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,MISS Kidd-Gilchrist Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,75
21700222,98,PT03M31.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,76
21700222,99,PT03M31.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Blakeney FOR Holiday,Substitution,,0,77
21700222,101,PT03M31.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,21.0,18.0,39,v,Kidd-Gilchrist Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,78
21700222,102,PT03M11.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,-118,211,24,Missed,1,,,0,h,MISS Blakeney 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,79
21700222,103,PT03M09.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,80
21700222,104,PT02M53.00S,1,1610612766,CHA,202689,Walker,K. Walker,-143,168,22,Made,1,21.0,20.0,41,v,Walker 22' Pullup Jump Shot (7 PTS) (Zeller 1 AST),Made Shot,Pullup Jump shot,1,81
21700222,106,PT02M34.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,82
21700222,108,PT02M34.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,83
21700222,109,PT02M34.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Kaminsky FOR Williams,Substitution,,0,84
21700222,110,PT02M34.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,SUB: Bacon FOR Kidd-Gilchrist,Substitution,,0,85
21700222,113,PT02M34.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,22.0,20.0,42,h,Blakeney Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,86
