game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
41500132,1610612737,1610612738,2567.0,2669.0,203145,201952,1626154,2594,202738,201143,203092,203109,200794,201973
41500132,1610612737,1610612738,2669.0,2764.0,203145,201952,1626154,2594,1626179,201143,203092,203109,203118,201973
41500132,1610612737,1610612738,2764.0,2801.0,200757,203471,1626154,2594,1626179,201143,203092,203109,203118,201973
41500132,1610612737,1610612738,2801.0,2880.0,2550,203501,1626154,203934,1626179,203488,204066,1626175,203118,203923
41500152,1610612759,1610612763,0.0,405.0,1495,200746,200770,202695,1713,201980,2365,2440,2225,2216
41500152,1610612759,1610612763,405.0,466.0,2561,200746,200770,202695,2754,1938,2365,2440,2225,2216
41500152,1610612759,1610612763,466.0,529.0,2561,200746,204098,202695,2754,1938,2365,2440,201988,2216
41500152,1610612759,1610612763,529.0,543.0,2561,200746,204098,202695,2754,1938,1626185,2440,201988,2216
41500152,1610612759,1610612763,543.0,601.0,2561,200746,204098,203937,2754,1938,1626185,2440,201988,2216
41500152,1610612759,1610612763,601.0,685.3,2561,200746,204098,203937,2754,1938,1626185,202362,201988,2216
41500152,1610612759,1610612763,685.3,696.0,2561,2564,204098,203937,1713,1938,1626185,202362,201988,2216
41500152,1610612759,1610612763,696.0,720.0,2561,2564,204098,203937,2754,1938,1626185,202362,201988,203210
41500152,1610612759,1610612763,720.0,798.0,1938,203937,1626185,201988,203210,2561,2754,202362,2564,204098
41500152,1610612759,1610612763,798.0,855.0,1938,203937,1626185,201988,203210,1495,2754,202362,2564,204098
41500152,1610612759,1610612763,855.0,963.0,201980,202695,1626185,201988,203210,1495,2754,202362,2564,204098
41500152,1610612759,1610612763,963.0,1016.0,201980,202695,1626185,201988,2365,1495,2440,202362,2564,204098
41500152,1610612759,1610612763,1016.0,1082.0,2755,202695,1626185,2225,2365,1495,2440,1713,2564,204098
41500152,1610612759,1610612763,1082.0,1206.0,2755,202695,2216,2225,2365,200746,2440,1713,2564,200770
41500152,1610612759,1610612763,1206.0,1255.0,2755,202695,2216,2225,2365,200746,2440,1713,1495,200770
41500152,1610612759,1610612763,1255.0,1295.0,2755,202695,2216,2225,203210,200746,2440,1713,1495,200770
41500152,1610612759,1610612763,1295.0,1429.9,2755,202695,2216,2225,203210,200746,2440,2754,1495,200770
41500152,1610612759,1610612763,1429.9,1439.0,2755,202695,1626185,2225,203210,200746,2440,2754,1495,204098
41500152,1610612759,1610612763,1439.0,1440.0,2755,201980,1713,2225,2216,200746,2440,200770,1626246,204098
41500152,1610612759,1610612763,1440.0,1776.0,201980,1495,2440,2225,2216,202695,200770,1713,200746,2365
41500152,1610612759,1610612763,1776.0,1862.0,201980,1495,2440,2225,2216,202695,200770,2754,200746,2365
41500152,1610612759,1610612763,1862.0,1906.0,1938,2564,2440,2225,2216,202695,200770,2754,200746,1626185
