game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21600510,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:12 PM EST),period,start,0,1
21600510,1,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Biyombo: Tip to Augustin,Jump Ball,,1,2
21600510,2,PT11M41.00S,1,1610612753,ORL,201975,Meeks,J. Meeks,138,237,27,Missed,1,,,0,v,MISS Meeks 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21600510,3,PT11M40.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21600510,4,PT11M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,-160,23,16,Missed,1,,,0,h,MISS Turner 16' Jump Shot,Missed Shot,Jump Shot,1,5
21600510,5,PT11M25.00S,1,1610612753,ORL,201975,Meeks,J. Meeks,0,0,0,,0,,,0,v,Meeks REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21600510,6,PT11M07.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,7
21600510,6,PT11M07.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague STEAL (1 STL),,,1,8
21600510,7,PT11M01.00S,1,1610612754,IND,201952,Teague,J. Teague,17,16,2,Made,1,2.0,0.0,2,h,Teague 2' Layup (2 PTS),Made Shot,Layup Shot,1,9
21600510,8,PT10M37.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,145,2,15,Missed,1,,,0,v,MISS Ibaka 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,10
21600510,10,PT10M35.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,11
21600510,9,PT10M35.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,6,18,2,Made,1,2.0,2.0,4,v,Gordon 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,12
21600510,11,PT10M15.00S,1,1610612754,IND,1626167,Turner,M. Turner,-4,51,5,Missed,1,,,0,h,MISS Turner 5' Jump Shot,Missed Shot,Jump Shot,1,13
21600510,11,PT10M15.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka BLOCK (1 BLK),,,1,14
21600510,12,PT10M14.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
21600510,13,PT10M07.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,120,249,28,Missed,1,,,0,v,MISS Augustin 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,16
21600510,14,PT10M07.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21600510,15,PT09M54.00S,1,1610612754,IND,201152,Young,T. Young,9,36,4,Missed,1,,,0,h,MISS T. Young 4' Layup,Missed Shot,Layup Shot,1,18
21600510,16,PT09M51.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,19
21600510,17,PT09M41.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-115,92,15,Missed,1,,,0,v,MISS Gordon 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,20
21600510,18,PT09M40.00S,1,1610612754,IND,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
21600510,19,PT09M31.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,22
21600510,19,PT09M31.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,23
21600510,20,PT09M26.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-1,13,1,Made,1,2.0,4.0,6,v,Augustin 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,24
21600510,21,PT09M10.00S,1,1610612754,IND,201952,Teague,J. Teague,-115,247,27,Missed,1,,,0,h,MISS Teague 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,25
21600510,22,PT09M08.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,26
21600510,23,PT08M49.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,179,193,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,27
21600510,24,PT08M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,28
21600510,25,PT08M40.00S,1,1610612754,IND,201152,Young,T. Young,-233,-1,0,Missed,1,,,0,h,MISS T. Young 3PT Jump Shot,Missed Shot,Jump Shot,1,29
21600510,26,PT08M39.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,30
21600510,27,PT08M39.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin L.B.FOUL (P1.T1) (J.Capers),Foul,Loose Ball,1,31
21600510,28,PT08M34.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,32
21600510,29,PT08M17.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,4,52,5,Made,1,2.0,6.0,8,v,Ibaka 5' Hook Shot (2 PTS),Made Shot,Hook Shot,1,33
21600510,30,PT08M02.00S,1,1610612754,IND,203922,Robinson III,G. Robinson III,241,-1,24,Made,1,5.0,6.0,11,h,Robinson III 24' 3PT Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,34
21600510,31,PT07M49.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,35
21600510,31,PT07M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,36
21600510,32,PT07M45.00S,1,1610612754,IND,201952,Teague,J. Teague,-12,16,2,Made,1,7.0,6.0,13,h,Teague 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,37
21600510,33,PT07M44.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,38
21600510,35,PT07M44.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Violation: Delay of game Violation,Violation,Delay Of Game,0,39
21600510,36,PT07M33.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo Traveling Turnover (P1.T3),Turnover,Traveling,1,40
21600510,37,PT07M19.00S,1,1610612754,IND,201152,Young,T. Young,102,156,19,Made,1,9.0,6.0,15,h,T. Young 19' Jump Shot (2 PTS) (George 1 AST),Made Shot,Jump Shot,1,41
21600510,38,PT07M03.00S,1,1610612754,IND,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Kicked Ball,Violation,Kicked Ball,0,42
21600510,39,PT06M50.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,-73,56,9,Missed,1,,,0,v,MISS Biyombo 9' Jump Shot,Missed Shot,Jump Shot,1,43
21600510,40,PT06M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,44
21600510,41,PT06M34.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,45
21600510,42,PT06M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,10.0,6.0,16,h,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,46
21600510,44,PT06M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,11.0,6.0,17,h,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,47
21600510,46,PT06M17.00S,1,1610612753,ORL,201975,Meeks,J. Meeks,101,257,28,Missed,1,,,0,v,MISS Meeks 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,48
21600510,47,PT06M16.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,49
21600510,48,PT06M09.00S,1,1610612754,IND,1626167,Turner,M. Turner,-4,16,2,Missed,1,,,0,h,MISS Turner 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,50
21600510,49,PT06M08.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,51
21600510,50,PT06M02.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-4,8,1,Missed,1,,,0,v,MISS Augustin 1' Running Layup,Missed Shot,Running Layup Shot,1,52
21600510,50,PT06M02.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague BLOCK (1 BLK),,,1,53
21600510,51,PT06M01.00S,1,1610612754,IND,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III REBOUND (Off:0 Def:2),Rebound,Unknown,1,54
21600510,52,PT05M48.00S,1,1610612754,IND,202331,George,P. George,-205,178,27,Made,1,14.0,6.0,20,h,George 27' 3PT Jump Shot (3 PTS) (Robinson III 1 AST),Made Shot,Jump Shot,1,55
21600510,53,PT05M33.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,56
21600510,54,PT05M33.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,0,0,0,,0,14.0,7.0,21,v,Ibaka Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,57
21600510,56,PT05M33.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,SUB: Payton FOR Augustin,Substitution,,0,58
21600510,57,PT05M33.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Vucevic FOR Biyombo,Substitution,,0,59
21600510,58,PT05M33.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,MISS Ibaka Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,60
21600510,60,PT05M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,61
21600510,62,PT05M19.00S,1,1610612754,IND,1626167,Turner,M. Turner,125,2,13,Missed,1,,,0,h,MISS Turner 13' Jump Shot,Missed Shot,Jump Shot,1,62
21600510,63,PT05M18.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,63
21600510,64,PT05M05.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-143,218,26,Made,1,14.0,10.0,24,v,Gordon 26' 3PT Jump Shot (5 PTS) (Ibaka 1 AST),Made Shot,Jump Shot,1,64
21600510,65,PT04M54.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,65
21600510,66,PT04M54.00S,1,1610612754,IND,203922,Robinson III,G. Robinson III,0,0,0,,0,15.0,10.0,25,h,Robinson III Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,66
21600510,68,PT04M54.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Seraphin FOR T. Young,Substitution,,0,67
21600510,69,PT04M54.00S,1,1610612754,IND,203922,Robinson III,G. Robinson III,0,0,0,,0,16.0,10.0,26,h,Robinson III Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,68
21600510,72,PT04M38.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,-233,0,0,Missed,1,,,0,v,MISS Ibaka 3PT Jump Shot,Missed Shot,Jump Shot,1,69
21600510,73,PT04M37.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:2),Rebound,Unknown,1,70
21600510,74,PT04M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,1,0,Made,1,18.0,10.0,28,h,Turner Cutting Dunk Shot (4 PTS) (Teague 1 AST),Made Shot,Cutting Dunk Shot,1,71
