game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800774,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
21800774,4,PT12M00.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Faried: Tip to Morris,Jump Ball,,1,2
21800774,7,PT11M43.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,15,12,2,Made,1,2.0,0.0,2,h,Jokic 2' Driving Reverse Layup (2 PTS) (Millsap 1 AST),Made Shot,Driving Reverse Layup Shot,1,3
21800774,9,PT11M21.00S,1,1610612745,HOU,202702,Faried,K. Faried,38,9,4,Made,1,2.0,2.0,4,v,Faried 4' Floating Jump Shot (2 PTS) (Tucker 1 AST),Made Shot,Floating Jump shot,1,4
21800774,11,PT11M05.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,-139,209,25,Made,1,5.0,2.0,7,h,Beasley 25' 3PT Jump Shot (3 PTS) (Barton 1 AST),Made Shot,Jump Shot,1,5
21800774,13,PT10M45.00S,1,1610612745,HOU,201935,Harden,J. Harden,199,148,25,Made,1,5.0,5.0,10,v,Harden 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,6
21800774,14,PT10M30.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,172,179,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
21800774,15,PT10M27.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21800774,16,PT10M16.00S,1,1610612745,HOU,201935,Harden,J. Harden,9,11,1,Made,1,5.0,7.0,12,v,Harden 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,9
21800774,17,PT09M57.00S,1,1610612743,DEN,1628420,Morris,M. Morris,222,100,24,Missed,1,,,0,h,MISS Morris 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,10
21800774,18,PT09M55.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21800774,19,PT09M49.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,13,-1,1,Made,1,5.0,9.0,14,v,Gordon 1' Driving Finger Roll Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,12
21800774,21,PT09M25.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-159,193,25,Missed,1,,,0,h,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
21800774,22,PT09M24.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,14
21800774,52,PT09M23.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,24,7,3,Missed,1,,,0,h,MISS Jokic 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,15
21800774,53,PT09M23.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:1 Def:0),Rebound,Unknown,1,16
21800774,23,PT09M13.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-12,31,3,Made,1,7.0,9.0,16,h,Millsap 3' Floating Jump Shot (2 PTS) (Morris 1 AST),Made Shot,Floating Jump shot,1,17
21800774,25,PT08M50.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,v,Faried Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,18
21800774,25,PT08M50.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,19
21800774,27,PT08M45.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-208,138,25,Made,1,10.0,9.0,19,h,Millsap 25' 3PT Jump Shot (5 PTS) (Morris 2 AST),Made Shot,Jump Shot,1,20
21800774,29,PT08M26.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-192,157,25,Missed,1,,,0,v,MISS Tucker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,21
21800774,30,PT08M24.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,22
21800774,34,PT08M06.00S,1,1610612743,DEN,203115,Barton,W. Barton,109,136,17,Made,1,12.0,9.0,21,h,Barton 17' Pullup Jump Shot (2 PTS) (Jokic 1 AST),Made Shot,Pullup Jump shot,1,23
21800774,36,PT08M00.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,24
21800774,37,PT07M47.00S,1,1610612743,DEN,203115,Barton,W. Barton,147,11,15,Missed,1,,,0,h,MISS Barton 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,25
21800774,38,PT07M45.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:0),Rebound,Unknown,1,26
21800774,39,PT07M44.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-11,6,1,Made,1,14.0,9.0,23,h,Jokic 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,27
21800774,40,PT07M32.00S,1,1610612745,HOU,101108,Paul,C. Paul,107,235,26,Missed,1,,,0,v,MISS Paul 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,28
21800774,41,PT07M28.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,v,Faried REBOUND (Off:1 Def:0),Rebound,Unknown,1,29
21800774,42,PT07M27.00S,1,1610612745,HOU,101108,Paul,C. Paul,126,209,24,Made,1,14.0,12.0,26,v,Paul 24' 3PT Jump Shot (3 PTS) (Faried 1 AST),Made Shot,Jump Shot,1,30
21800774,76,PT07M18.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,31
21800774,46,PT07M17.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic L.B.FOUL (P1.T1) (J.Phillips),Foul,Loose Ball,1,32
21800774,49,PT06M58.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,33
21800774,51,PT06M58.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,34
21800774,54,PT06M58.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,v,SUB: Rivers FOR Faried,Substitution,,0,35
