game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100064,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
22100064,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Allen: Tip to Jackson,Jump Ball,,1,2
22100064,7,PT11M39.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,3
22100064,7,PT11M39.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton STEAL (1 STL),,,1,4
22100064,9,PT11M35.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,-121,230,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
22100064,10,PT11M27.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
22100064,11,PT11M27.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,0.0,2.0,2,v,Mobley Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,7
22100064,12,PT11M09.00S,1,1610612746,LAC,201587,Batum,N. Batum,225,27,0,Missed,1,,,0,h,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,8
22100064,13,PT11M06.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22100064,14,PT10M56.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,10
22100064,14,PT10M56.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe STEAL (1 STL),,,1,11
