game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21600865,1610612746,1610612759,2322.0,2426.0,101108,203473,200746,200755,201599,2225,201980,202695,201933,201601
21600865,1610612746,1610612759,2426.0,2495.0,101108,203473,200746,200755,201599,201988,201980,202695,201933,201601
21600865,1610612746,1610612759,2495.0,2541.0,101108,203473,200746,200755,201599,201988,201980,202695,201933,203085
21600865,1610612746,1610612759,2541.0,2570.0,101108,203473,2200,200755,201599,201988,201980,202695,201933,203085
21600865,1610612746,1610612759,2570.0,2701.0,101108,203473,2200,200755,201599,2225,1938,202695,201933,203085
21600865,1610612746,1610612759,2701.0,2813.0,101108,200746,2200,2037,201599,2225,1938,202695,201933,203085
21600865,1610612746,1610612759,2813.0,2867.2,200755,200746,2200,2037,201599,2225,201980,202695,201933,203085
21600865,1610612746,1610612759,2867.2,2880.0,200755,200746,2200,2037,201599,2225,201980,203937,201933,203085
21600862,1610612750,1610612742,0.0,238.0,1626157,1717,1627812,201937,203952,203084,202083,203552,201575,203476
21600862,1610612750,1610612742,238.0,296.0,1626157,1717,1627827,201937,203952,203084,202083,203552,201575,203476
21600862,1610612750,1610612742,296.0,446.0,1626157,1626257,1627827,201937,203952,203084,202083,203552,201575,203476
21600862,1610612750,1610612742,446.0,503.0,202357,1626257,1627827,201937,203952,203084,202083,203552,201575,203476
21600862,1610612750,1610612742,503.0,522.0,202357,1626257,1627827,201937,203952,1717,2734,1627812,201575,203476
21600862,1610612750,1610612742,522.0,600.0,202357,1626257,1627827,201937,203952,1717,2734,1627812,203498,203476
21600862,1610612750,1610612742,600.0,720.0,202357,1626257,1627827,1627739,203952,1717,2734,1627812,203498,202332
21600862,1610612750,1610612742,720.0,803.0,202332,1717,203939,203498,1626145,1627852,1627812,2734,202357,1627739
21600862,1610612750,1610612742,803.0,887.0,1626157,1717,203939,203498,1626145,1627852,1627812,2734,203476,1627739
21600862,1610612750,1610612742,887.0,965.0,1626157,202083,203939,203498,1626145,1627852,203552,203084,203476,1627739
21600862,1610612750,1610612742,965.0,1031.0,1626157,202083,203939,203498,1626145,1627852,203552,203084,202357,1627739
21600862,1610612750,1610612742,1031.0,1147.0,1626157,202083,1626257,203498,1626145,1627852,203552,203084,202357,1627739
21600862,1610612750,1610612742,1147.0,1191.0,1626157,202083,1626257,203498,1626145,1627852,203552,203084,203952,201937
21600862,1610612750,1610612742,1191.0,1231.0,1626157,202083,1626257,201575,1626145,1627852,203552,203084,203952,201937
21600862,1610612750,1610612742,1231.0,1389.4,1626157,202083,1717,201575,1626145,1627812,203552,203084,203952,201937
21600862,1610612750,1610612742,1389.4,1440.0,1626157,202083,1717,201575,202357,1627812,203552,203084,203952,201937
21600862,1610612750,1610612742,1440.0,1811.0,203952,1717,203084,1626157,201937,203552,202083,1627812,203476,201575
21600862,1610612750,1610612742,1811.0,2000.0,203952,1626257,203084,1626157,201937,203552,202083,2734,203476,201575
21600862,1610612750,1610612742,2000.0,2067.0,203952,1626257,203084,202357,201937,203552,202083,2734,203476,201575
21600862,1610612750,1610612742,2067.0,2160.0,203952,1626257,1717,202357,1627739,203552,202083,1627812,203476,1626145
21600862,1610612750,1610612742,2160.0,2322.0,1626157,1627827,203084,203498,202357,1627812,1717,2734,1627739,1626145
21600862,1610612750,1610612742,2322.0,2434.0,1626157,1627827,203084,203498,203952,1627812,1717,2734,201937,1626145
21600862,1610612750,1610612742,2434.0,2450.0,1626157,1627827,203084,203476,203952,1627812,1717,2734,201937,1626145
21600862,1610612750,1610612742,2450.0,2639.0,1626157,1626257,203084,203476,203952,1627812,202083,203552,201937,1626145
21600862,1610612750,1610612742,2639.0,2664.0,1626157,1717,203084,203476,203952,1627812,202083,203552,201937,1626145
21600862,1610612750,1610612742,2664.0,2713.0,1626157,1717,203084,203476,203952,2734,202083,203552,201937,1626145
21600862,1610612750,1610612742,2713.0,2757.0,1626157,1717,1627827,203476,203952,2734,202083,203552,201937,1626145
21600862,1610612750,1610612742,2757.0,2880.0,1626157,203939,1627827,203476,203952,1627852,202083,203552,201937,1626145
21600864,1610612743,1610612751,0.0,141.0,202702,201572,202391,201568,2749,1626178,1627747,200751,203999,203914
21600864,1610612743,1610612751,141.0,331.0,202702,201572,202391,201568,2749,1626178,1627747,200751,203486,203914
21600864,1610612743,1610612751,331.0,359.0,201163,201572,203915,201568,2749,1626178,1627747,203930,203486,203914
21600864,1610612743,1610612751,359.0,508.0,201163,201572,203915,201568,2749,203925,202344,203930,203486,203115
21600864,1610612743,1610612751,508.0,591.0,201163,203120,203915,201568,1627750,203925,202344,203930,203486,203115
21600864,1610612743,1610612751,591.0,623.0,201163,203120,203915,203914,1627750,203925,202344,203930,203486,203115
21600864,1610612743,1610612751,623.0,720.0,201163,203120,203915,203914,1627750,203925,202344,203930,202702,203115
21600864,1610612743,1610612751,720.0,824.0,203115,203915,202344,202702,1627750,203120,200751,203925,201163,203914
21600864,1610612743,1610612751,824.0,835.0,203115,1627785,202344,202702,1627750,203120,200751,203925,201163,203914
