game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21800380,1610612737,1610612743,1402.8,1402.8,1628381,1627823,1628470,203473,1629027,203999,1628989,1626168,1626147,1628420
21800380,1610612737,1610612743,1402.8,1440.0,1713,1627823,1628470,203473,1629027,203999,1628989,1626168,1626147,1628420
21800380,1610612737,1610612743,1440.0,1559.0,203145,1628470,1627823,1628381,1629027,1626168,203473,1627750,1628989,203999
21800380,1610612737,1610612743,1559.0,1802.0,203145,1628470,1627823,1628381,1629027,1626168,203473,1628420,1628989,203999
21800380,1610612737,1610612743,1802.0,1859.0,203145,1628470,1627736,1627761,1629027,203486,203458,1628420,1713,203999
21800380,1610612737,1610612743,1859.0,1888.0,203145,1628470,1627736,1627761,1628416,203486,203458,1628420,1713,203999
21800380,1610612737,1610612743,1888.0,1907.0,1628989,1628470,1627736,1627761,1628416,203486,203458,1628420,1713,203999
21800380,1610612737,1610612743,1907.0,1993.0,1628989,1627750,1627736,1627761,1628416,203486,203458,1628420,1713,203999
21800380,1610612737,1610612743,1993.0,2061.0,1628989,1627750,1627736,1627761,1628416,203486,203458,1628420,1713,1626168
21800380,1610612737,1610612743,2061.0,2160.0,1628989,1627823,1627736,1627761,1628416,1628470,1628381,1628420,1713,1626168
21800380,1610612737,1610612743,2160.0,2285.0,203473,203999,1627736,1628381,203145,1628420,1629027,1626168,1628989,1627823
21800380,1610612737,1610612743,2285.0,2304.0,203473,203999,1628470,1628381,203145,1628420,1629027,1626168,1628989,1627823
21800380,1610612737,1610612743,2304.0,2362.0,203473,203999,1628470,1713,203145,1628420,1629027,1626168,1628989,1627823
21800380,1610612737,1610612743,2362.0,2432.0,203473,203999,1628470,1713,203145,1627750,1627761,1626168,1628989,1627823
21800380,1610612737,1610612743,2432.0,2553.0,1628416,203486,1628470,1713,203458,1627750,1627761,1626168,1628989,1627823
21800380,1610612737,1610612743,2553.0,2595.0,1628416,203486,1628420,1713,203458,1627736,1627761,1626168,1628989,1627823
21800380,1610612737,1610612743,2595.0,2719.0,1629027,203486,1628420,203145,203473,1627736,1627761,1626168,1628381,1627823
21800380,1610612737,1610612743,2719.0,2877.4,1629027,203486,1628420,203145,203473,1627736,1628989,1626168,1628381,1627823
21800380,1610612737,1610612743,2877.4,2880.0,1629027,203486,1628420,203145,203473,1627736,1628989,1626168,1713,1627823
21800378,1610612742,1610612745,0.0,309.0,201599,200782,101108,203084,1629029,203991,202083,203516,1628973,201935
21800378,1610612742,1610612745,309.0,463.0,201599,200782,201569,203084,1629029,203991,1627827,203516,1628973,201935
21800378,1610612742,1610612745,463.0,476.0,201599,200782,201569,203084,1629029,101123,1627827,2403,200826,101108
21800378,1610612742,1610612745,476.0,526.0,2734,200782,201569,203084,203939,101123,1627827,2403,200826,101108
21800378,1610612742,1610612745,526.0,635.0,2734,200782,201569,202083,203939,101123,1627827,2403,200826,101108
21800378,1610612742,1610612745,635.0,720.0,2734,1627863,201569,202083,203939,101123,1627827,2403,200826,101108
21800378,1610612742,1610612745,720.0,900.0,203939,101123,203991,200826,2734,201569,202083,101108,1627827,1627863
21800378,1610612742,1610612745,900.0,1003.0,203939,201935,203991,200826,2734,201569,203084,203516,1627827,1627863
21800378,1610612742,1610612745,1003.0,1156.0,1628973,201935,203991,1629029,201599,201569,203084,203516,1627827,200782
21800378,1610612742,1610612745,1156.0,1300.0,1628973,201935,203991,1629029,201599,201569,203084,101108,1627827,200782
21800378,1610612742,1610612745,1300.0,1328.0,1628973,201935,2403,1629029,201599,201569,203084,101108,1627827,200782
21800378,1610612742,1610612745,1328.0,1440.0,1628973,201935,2403,1629029,201599,203516,203084,101108,202083,200782
21800378,1610612742,1610612745,1440.0,1791.0,203084,201935,200782,201599,1629029,203991,202083,203516,1628973,101108
21800378,1610612742,1610612745,1791.0,1948.0,203084,201935,200782,201599,1629029,2403,1627827,101123,1628973,201569
21800378,1610612742,1610612745,1948.0,1999.0,203084,201935,200782,201599,1629029,2403,1627827,101123,200826,201569
21800378,1610612742,1610612745,1999.0,2153.9,203084,201935,1627863,203939,2734,2403,202083,101123,200826,101108
21800378,1610612742,1610612745,2153.9,2160.0,203084,201935,1627863,203939,2734,2403,202083,101123,1627827,101108
21800378,1610612742,1610612745,2160.0,2404.0,202083,203991,203516,203939,1627827,101108,2734,201569,200826,200782
21800378,1610612742,1610612745,2404.0,2432.0,202083,203991,201935,203939,1627827,101108,2734,201569,200826,200782
21800378,1610612742,1610612745,2432.0,2464.0,203084,203991,201935,1629029,1627827,101108,201599,201569,200826,200782
21800378,1610612742,1610612745,2464.0,2465.0,203084,203991,201935,1629029,1627827,101108,201599,201569,1628973,200782
21800378,1610612742,1610612745,2465.0,2586.0,203084,2403,201935,1629029,1627827,101108,201599,201569,1628973,200782
21800378,1610612742,1610612745,2586.0,2742.0,203084,2403,201935,1629029,202083,101108,201599,201569,1628973,200782
21800378,1610612742,1610612745,2742.0,2865.2,203084,203991,201935,1629029,202083,101108,201599,201569,1628973,200782
21800378,1610612742,1610612745,2865.2,2875.0,203084,203991,201935,1629029,202083,101108,201599,201569,1627827,200782
21800378,1610612742,1610612745,2875.0,2880.0,203084,2403,201935,1629029,202083,101108,201599,201569,1627827,200782
21800385,1610612757,1610612750,0.0,188.0,203994,201952,201565,202329,203468,1626157,203090,203952,203081,201959
21800385,1610612757,1610612750,188.0,397.0,203994,201952,201565,202329,203468,203476,203090,203952,203081,201959
21800385,1610612757,1610612750,397.0,512.0,203994,201952,201565,1628380,203468,203476,202323,203952,203081,201959
21800385,1610612757,1610612750,512.0,587.0,1627774,201952,1629006,1628380,203086,203476,202323,203952,203081,203967
