game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21600891,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21600891,1,PT12M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Jump Ball Lopez vs. Jokic: Tip to Harris,Jump Ball,,1,2
21600891,2,PT11M39.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,v,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,3
21600891,2,PT11M39.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,0.0,0.0,0,h,Portis STEAL (1 STL),,,1,4
21600891,3,PT11M34.00S,1,1610612741,CHI,1626170,Grant,J. Grant,-129,214,25,Made,1,3.0,0.0,3,h,Grant 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),Made Shot,Jump Shot,1,5
21600891,4,PT11M22.00S,1,1610612743,DEN,203914,Harris,G. Harris,50,242,25,Missed,1,0.0,0.0,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
21600891,5,PT11M21.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,0.0,0.0,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21600891,6,PT10M58.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,20,0,2,Missed,1,0.0,0.0,0,h,MISS Lopez 2' Driving Layup,Missed Shot,Driving Layup Shot,1,8
21600891,7,PT10M55.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21600891,9,PT10M43.00S,1,1610612743,DEN,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,v,Nelson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,10
21600891,10,PT10M26.00S,1,1610612741,CHI,2548,Wade,D. Wade,19,56,6,Missed,1,0.0,0.0,0,h,MISS Wade 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,11
21600891,11,PT10M25.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,12
21600891,12,PT10M16.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,-174,-1,17,Made,1,3.0,2.0,5,v,Gallinari 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,13
21600891,13,PT09M57.00S,1,1610612741,CHI,1626171,Portis,B. Portis,82,229,24,Missed,1,0.0,0.0,0,h,MISS Portis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
21600891,14,PT09M56.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,15
21600891,15,PT09M49.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,v,Jokic Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,16
