game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20201034,1610612753,1610612750,2078.0,2106.4,1503,324,1607,692,708,1887,353,1521,1531,2219
20201034,1610612753,1610612750,2106.4,2123.9,1921,324,2366,692,708,1887,353,1521,1531,2219
20201034,1610612753,1610612750,2123.9,2160.0,2212,324,2366,692,708,1887,353,43,1531,2219
20201034,1610612753,1610612750,2160.0,2188.0,692,383,1531,353,1887,2366,43,2219,708,2212
20201034,1610612753,1610612750,2188.0,2361.0,692,383,1531,353,1887,1607,43,2219,718,2212
20201034,1610612753,1610612750,2361.0,2422.0,692,383,1531,353,1887,1607,1503,1921,718,2212
20201034,1610612753,1610612750,2422.0,2488.0,692,383,708,353,324,1607,1503,1921,693,2212
20201034,1610612753,1610612750,2488.0,2646.0,692,383,708,353,324,1607,1503,1921,693,1727
20201034,1610612753,1610612750,2646.0,2855.6,431,1887,708,353,324,1607,1503,1921,693,1727
20201034,1610612753,1610612750,2855.6,2862.8,431,1887,708,353,324,1607,1503,1921,693,692
20201034,1610612753,1610612750,2862.8,2864.4,1727,383,708,353,324,1607,1503,1921,2366,43
20201034,1610612753,1610612750,2864.4,2864.4,2219,693,708,353,324,1607,1503,1921,2366,692
20201034,1610612753,1610612750,2864.4,2864.4,431,693,708,353,324,1607,1503,1921,1887,692
20201034,1610612753,1610612750,2864.4,2880.0,2219,693,708,353,324,1607,1503,1921,1887,692
20201035,1610612759,1610612745,0.0,391.0,764,1508,1749,1536,2397,1883,1495,2225,1899,1477
20201035,1610612759,1610612745,391.0,582.0,990,1508,1749,1536,2397,1883,1495,2225,1899,1477
20201035,1610612759,1610612745,582.0,662.4,990,1508,1749,1938,1509,983,1495,2049,1899,1477
20201035,1610612759,1610612745,662.4,720.0,788,1508,779,1938,1509,983,1495,2049,1899,1477
20201035,1610612759,1610612745,720.0,820.0,1495,1509,2242,1536,779,1899,788,1938,983,2049
20201035,1610612759,1610612745,820.0,953.0,1495,1509,2242,1536,779,1883,788,1938,983,2049
20201035,1610612759,1610612745,953.0,1129.0,764,1509,2242,1536,779,1883,990,1938,983,2049
20201035,1610612759,1610612745,1129.0,1222.0,764,2397,2242,1536,779,1883,990,2225,983,2049
20201035,1610612759,1610612745,1222.0,1256.0,764,2397,2242,1938,779,1883,990,2225,983,2049
20201035,1610612759,1610612745,1256.0,1269.0,764,2397,2242,1938,779,1883,990,2225,1749,1477
20201035,1610612759,1610612745,1269.0,1335.0,1495,1508,2242,1938,779,1883,990,2225,1749,1477
20201035,1610612759,1610612745,1335.0,1416.3,1495,1508,2242,1938,779,1883,198,2225,1749,1477
20201035,1610612759,1610612745,1416.3,1440.0,1495,1508,2242,1938,779,983,198,2225,1749,1477
20201035,1610612759,1610612745,1440.0,1692.0,1495,1883,2397,2225,1899,1508,1536,1477,1749,764
20201035,1610612759,1610612745,1692.0,1819.0,1495,1883,1509,2225,1899,1508,1536,1477,1749,764
20201035,1610612759,1610612745,1819.0,1833.0,1495,1883,1509,2225,1038,1508,1536,1477,1749,990
20201035,1610612759,1610612745,1833.0,1951.0,788,1883,1509,2225,1038,1508,1536,1477,1749,990
20201035,1610612759,1610612745,1951.0,2024.0,788,1883,1509,2225,1038,2242,1938,1477,1749,990
20201035,1610612759,1610612745,2024.0,2160.0,788,983,1509,2225,1038,2242,1938,1477,1749,990
20201035,1610612759,1610612745,2160.0,2228.0,1938,1509,1749,1477,1038,2242,990,788,983,2049
20201035,1610612759,1610612745,2228.0,2354.0,1938,1509,779,1536,1038,2242,990,1495,983,2049
20201035,1610612759,1610612745,2354.0,2494.0,1938,1508,1749,1536,1038,2242,990,1495,983,2049
20201035,1610612759,1610612745,2494.0,2678.0,1938,1508,1749,1536,1038,2242,990,1495,983,2225
20201035,1610612759,1610612745,2678.0,2708.0,1477,1509,1749,1536,1038,2242,990,1495,983,2225
