game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
29601062,1610612738,1610612746,1371.0,1440.0,55,316,1041,915,133,441,143,952,103,699
29601062,1610612738,1610612746,1440.0,1676.0,55,915,103,239,952,907,953,133,984,919
29601062,1610612738,1610612746,1676.0,1807.0,1136,915,103,239,952,907,953,133,984,919
29601062,1610612738,1610612746,1807.0,1879.0,1136,915,103,239,952,907,316,133,984,919
29601062,1610612738,1610612746,1879.0,1895.0,1136,915,103,239,952,907,316,133,55,919
29601062,1610612738,1610612746,1895.0,2005.0,1138,915,103,239,952,907,316,133,55,919
29601062,1610612738,1610612746,2005.0,2031.0,1138,448,103,239,952,907,316,133,55,919
29601062,1610612738,1610612746,2031.0,2133.9,1138,448,103,699,952,907,316,133,55,919
29601062,1610612738,1610612746,2133.9,2160.0,1138,448,103,699,984,907,316,133,55,441
29601062,1610612738,1610612746,2160.0,2368.0,55,441,1138,448,103,699,143,952,984,316
29601062,1610612738,1610612746,2368.0,2406.0,55,441,133,448,103,699,143,952,984,316
29601062,1610612738,1610612746,2406.0,2436.0,55,441,133,448,103,699,143,952,1136,316
29601062,1610612738,1610612746,2436.0,2559.0,55,441,133,448,103,699,143,952,1136,953
29601062,1610612738,1610612746,2559.0,2612.0,55,441,133,919,103,699,143,952,1136,953
29601062,1610612738,1610612746,2612.0,2703.0,55,441,133,919,103,699,143,952,984,953
29601062,1610612738,1610612746,2703.0,2796.0,55,441,133,919,103,699,143,952,175,953
29601062,1610612738,1610612746,2796.0,2834.1,984,441,1138,919,1041,699,143,952,175,239
29601062,1610612738,1610612746,2834.1,2880.0,984,441,1138,919,1041,699,143,952,1136,239
29601064,1610612755,1610612754,0.0,424.0,281,349,947,905,711,365,397,707,221,22
29601064,1610612755,1610612754,424.0,545.0,281,213,947,905,711,696,397,707,221,147
29601064,1610612755,1610612754,545.0,596.0,154,213,947,905,711,696,397,707,221,147
29601064,1610612755,1610612754,596.0,596.0,154,213,947,22,711,696,397,707,221,147
29601064,1610612755,1610612754,596.0,651.0,154,213,947,22,711,696,697,707,221,147
29601064,1610612755,1610612754,651.0,666.3,154,213,947,22,711,696,697,707,971,147
29601064,1610612755,1610612754,666.3,720.0,154,213,947,22,446,696,697,707,971,147
29601064,1610612755,1610612754,720.0,803.0,707,696,154,147,947,22,697,971,446,213
29601064,1610612755,1610612754,803.0,861.0,707,696,154,147,947,22,397,971,446,905
29601064,1610612755,1610612754,861.0,917.0,711,696,154,147,947,22,397,971,446,905
29601064,1610612755,1610612754,917.0,944.0,711,696,154,349,947,22,397,971,446,905
29601064,1610612755,1610612754,944.0,1156.0,711,696,281,349,947,956,397,221,446,905
29601064,1610612755,1610612754,1156.0,1156.0,711,696,281,349,947,956,147,221,446,905
29601064,1610612755,1610612754,1156.0,1221.0,711,696,262,349,947,956,147,221,446,905
29601064,1610612755,1610612754,1221.0,1440.0,711,696,262,349,947,956,147,221,446,213
29601064,1610612755,1610612754,1440.0,1815.0,947,22,711,349,281,365,905,221,707,397
29601064,1610612755,1610612754,1815.0,1856.0,947,22,711,349,281,365,905,221,707,696
29601064,1610612755,1610612754,1856.0,1993.0,947,22,711,349,281,147,213,221,707,696
29601064,1610612755,1610612754,1993.0,1993.0,947,956,711,397,281,147,213,221,707,696
29601064,1610612755,1610612754,1993.0,1993.0,947,956,711,397,154,147,213,221,707,696
29601064,1610612755,1610612754,1993.0,2160.0,947,956,711,397,154,147,213,971,707,696
29601064,1610612755,1610612754,2160.0,2270.0,947,397,971,213,446,956,696,711,154,147
29601064,1610612755,1610612754,2270.0,2329.0,947,397,971,213,221,956,696,711,154,147
29601064,1610612755,1610612754,2329.0,2398.0,947,397,707,213,221,956,696,711,154,147
29601064,1610612755,1610612754,2398.0,2425.0,947,397,707,905,221,22,696,711,154,365
29601064,1610612755,1610612754,2425.0,2517.0,947,397,707,905,221,22,696,711,281,365
