game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500854,69,PT05M19.00S,1,1610612758,SAC,203463,McLemore,B. McLemore,-45,36,6,Missed,1,0.0,0.0,0,h,MISS McLemore 6' Jump Shot,Missed Shot,Jump Shot,1,74,401.0
21500854,69,PT05M19.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge BLOCK (2 BLK),,,1,75,401.0
21500854,70,PT05M19.00S,1,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Unknown,0,76,401.0
21500854,71,PT05M19.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,SUB: Anderson FOR Leonard,Substitution,,0,77,401.0
21500854,72,PT05M19.00S,1,1610612758,SAC,203463,McLemore,B. McLemore,0,0,0,,0,0.0,0.0,0,h,SUB: Collison FOR McLemore,Substitution,,0,78,401.0
21500854,73,PT05M13.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,-106,175,20,Missed,1,0.0,0.0,0,h,MISS Cousins 20' Jump Shot,Missed Shot,Jump Shot,1,79,407.0
21500854,74,PT05M12.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,80,408.0
21500854,75,PT05M04.00S,1,1610612758,SAC,203112,Acy,Q. Acy,0,0,0,,0,0.0,0.0,0,h,Acy S.FOUL (P2.T3) (L.Wood),Foul,Shooting,1,81,416.0
21500854,76,PT05M04.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,11.0,10.0,21,v,Aldridge Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,82,416.0
21500854,78,PT05M04.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,SUB: Diaw FOR Duncan,Substitution,,0,83,416.0
21500854,79,PT05M04.00S,1,1610612758,SAC,203112,Acy,Q. Acy,0,0,0,,0,0.0,0.0,0,h,SUB: Cauley-Stein FOR Acy,Substitution,,0,84,416.0
21500854,80,PT05M04.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,MISS Aldridge Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,85,416.0
21500854,82,PT05M04.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,0.0,0.0,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,86,416.0
