game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21700951,1610612754,1610612749,2248.0,2375.0,202339,1626202,202362,203953,1627734,203503,202711,203114,203922,203089
21700951,1610612754,1610612749,2375.0,2399.0,202339,202709,202362,203953,1627734,203503,202711,203114,203922,203089
21700951,1610612754,1610612749,2399.0,2488.0,202339,202709,202362,203507,1627734,203503,202711,203114,201152,203089
21700951,1610612754,1610612749,2488.0,2578.0,202339,202709,202362,203507,1627734,1891,203506,203114,201152,203089
21700951,1610612754,1610612749,2578.0,2676.0,202339,202709,1626167,203507,202711,1891,203506,203114,201152,203089
21700951,1610612754,1610612749,2676.0,2874.9,202339,202709,1626167,203507,202711,1891,203506,203114,201152,203953
21700951,1610612754,1610612749,2874.9,2874.9,202339,202709,1626167,203507,202711,203089,203506,203114,201152,203953
21700951,1610612754,1610612749,2874.9,2880.0,202339,202709,1626167,203507,202711,1891,203506,203114,201152,203953
21700958,1610612761,1610612737,0.0,377.0,203145,202685,201942,1628381,1626259,203471,201586,1627752,200768,203473
21700958,1610612761,1610612737,377.0,411.0,1628416,202685,201942,1628381,1626259,203471,201586,1627752,200768,203488
21700958,1610612761,1610612737,411.0,430.0,1628416,202685,201942,203101,1626259,203471,201586,1627752,200768,203488
21700958,1610612761,1610612737,430.0,450.0,1628416,202685,201942,203101,1626259,203471,201586,1628537,200768,203488
21700958,1610612761,1610612737,450.0,525.0,1628416,101139,201942,203101,1627751,1627819,201586,1628537,200768,203488
21700958,1610612761,1610612737,525.0,615.0,1628416,101139,201942,203101,1627751,1627819,201586,1628537,1627832,203488
21700958,1610612761,1610612737,615.0,630.0,1628416,101139,1626153,203101,1627751,1627819,201586,1628537,1627832,203488
21700958,1610612761,1610612737,630.0,720.0,1628416,101139,1626153,203101,1627751,1627819,1627783,1628537,1627832,203488
21700958,1610612761,1610612737,720.0,804.0,203145,1627783,101139,1627819,1627751,1628381,1626153,1627752,1627832,1628416
21700958,1610612761,1610612737,804.0,909.0,203145,1627783,101139,203471,1627751,1628381,1626153,1627752,1627832,1628416
21700958,1610612761,1610612737,909.0,941.0,203145,1627783,101139,203471,1627751,1628381,1626153,203473,1627832,1628416
21700958,1610612761,1610612737,941.0,1052.0,203145,1627783,101139,203471,1627751,1628381,1626153,203473,1627832,1627752
21700958,1610612761,1610612737,1052.0,1160.0,203145,200768,202685,203471,201586,1628381,1626153,203473,1627832,1627752
21700958,1610612761,1610612737,1160.0,1216.0,1628537,200768,202685,203471,201586,1628416,201942,203473,1626181,203101
21700958,1610612761,1610612737,1216.0,1436.7,1628537,200768,202685,1627819,201586,1628416,201942,203488,1626181,203101
21700958,1610612761,1610612737,1436.7,1436.7,1628537,200768,202685,1627819,201586,1628416,1627832,203488,1626181,203101
21700958,1610612761,1610612737,1436.7,1440.0,1628537,200768,202685,1627819,201586,1628416,1627832,203488,1626181,1627752
21700958,1610612761,1610612737,1440.0,1778.0,1628381,201942,1626259,203145,200768,203473,202685,203471,201586,1627752
21700958,1610612761,1610612737,1778.0,1838.0,1628381,201942,101139,203145,1627832,203488,202685,203471,201586,1627752
21700958,1610612761,1610612737,1838.0,1887.0,1628416,201942,101139,203101,1627832,203488,202685,203471,201586,1627752
21700958,1610612761,1610612737,1887.0,1943.0,1628416,201942,101139,203101,1627832,203488,202685,1628537,201586,1627819
21700958,1610612761,1610612737,1943.0,1977.0,1628416,201942,101139,203101,1627832,203488,202685,1628537,1627783,1627819
21700958,1610612761,1610612737,1977.0,2067.0,1628416,201942,101139,203473,1627832,203488,202685,1628537,1627783,1627819
21700958,1610612761,1610612737,2067.0,2160.0,1628416,1626153,101139,203473,1627832,203488,202685,1628537,1627783,1627819
21700958,1610612761,1610612737,2160.0,2308.0,203145,1627783,101139,1628381,1626153,1628416,1627751,1627819,1627832,1627752
21700958,1610612761,1610612737,2308.0,2367.0,203145,1627783,101139,1628381,1626153,203473,1627751,1627819,1627832,1627752
21700958,1610612761,1610612737,2367.0,2454.0,203145,1627783,101139,1628381,1626153,203473,1627751,203471,1627832,1627752
21700958,1610612761,1610612737,2454.0,2540.0,203145,1627783,101139,1628381,1626153,203488,1627751,203471,1627832,1627752
21700958,1610612761,1610612737,2540.0,2626.0,1628537,1627783,101139,1628416,1626153,203488,1627751,203471,1627832,1627752
21700958,1610612761,1610612737,2626.0,2725.0,1628537,201942,101139,1628381,200768,203473,1627751,203471,1627832,203145
21700958,1610612761,1610612737,2725.0,2738.0,1628537,201942,101139,203705,200768,203473,1627751,1627819,1627832,1628416
21700958,1610612761,1610612737,2738.0,2798.0,1628537,201942,101139,203705,1626181,203473,1627751,203101,1627832,1628416
21700958,1610612761,1610612737,2798.0,2824.9,1628537,1628035,203512,203705,1626181,203473,1626259,203101,1627832,1628416
21700958,1610612761,1610612737,2824.9,2880.0,1628537,1628035,203512,203705,1626181,203473,1626259,203101,1627832,1627819
21700964,1610612746,1610612740,0.0,289.0,202734,201599,202699,203076,1628462,200765,203085,201950,202325,2731
21700964,1610612746,1610612740,289.0,399.0,202734,201599,1626149,203076,101150,200765,203085,201950,202325,2731
21700964,1610612746,1610612740,399.0,585.0,203121,201599,1626149,203076,101150,203546,203085,201950,1628462,202703
21700964,1610612746,1610612740,585.0,678.7,203121,201599,1626149,203076,101150,203546,1628414,202734,1628462,202703
21700964,1610612746,1610612740,678.7,684.8,203121,1626155,1626149,203076,101150,203546,1628414,202734,1628462,202703
21700964,1610612746,1610612740,684.8,720.0,203121,1626155,1626149,1627767,101150,203546,1628414,202734,203930,202703
21700964,1610612746,1610612740,720.0,859.0,203121,1628414,203930,202703,1626149,1627767,101150,203546,1626155,202734
21700964,1610612746,1610612740,859.0,908.0,203121,1628414,203930,202703,1626149,1627767,101150,203546,202699,202734
21700964,1610612746,1610612740,908.0,1014.0,203121,1628414,203085,202703,1626149,1627767,101150,203546,202699,200765
21700964,1610612746,1610612740,1014.0,1154.0,202734,1628414,203085,201950,201599,203076,101150,2731,202699,200765
21700964,1610612746,1610612740,1154.0,1256.0,202734,1628414,203085,201950,201599,203076,1628462,2731,202699,200765
21700964,1610612746,1610612740,1256.0,1419.1,202734,1628414,203085,201950,201599,202703,1628462,2731,202699,200765
21700964,1610612746,1610612740,1419.1,1438.3,203546,101150,203085,201950,201599,202703,1628462,2731,202699,200765
21700964,1610612746,1610612740,1438.3,1440.0,203546,101150,203085,201950,201599,202703,1628414,2731,202325,200765
21700964,1610612746,1610612740,1440.0,1697.0,2731,203085,201599,202734,1626149,203076,1628462,201950,202699,200765
21700964,1610612746,1610612740,1697.0,1760.0,2731,203085,201599,202734,101150,203076,1628462,201950,202699,200765
21700964,1610612746,1610612740,1760.0,1842.0,202703,203085,201599,202734,101150,203076,1628462,201950,202699,200765
21700964,1610612746,1610612740,1842.0,1976.0,202703,203085,201599,203121,101150,203076,1628462,201950,202699,203546
21700964,1610612746,1610612740,1976.0,2013.0,202703,1628414,201599,203121,101150,203076,1628462,201950,202699,203546
21700964,1610612746,1610612740,2013.0,2160.0,202703,1628414,1626149,203121,101150,203076,1628462,200765,202699,203546
21700964,1610612746,1610612740,2160.0,2289.0,2731,1626149,1628414,203121,202699,202703,101150,203546,203085,200765
21700964,1610612746,1610612740,2289.0,2447.0,202734,1626149,1628414,203076,202699,202703,101150,201950,203085,200765
21700964,1610612746,1610612740,2447.0,2811.0,202734,1626149,1628414,203076,202699,203121,101150,201950,203085,203546
21700964,1610612746,1610612740,2811.0,2873.3,202734,1626149,1628462,203076,202699,203121,101150,201950,203085,203546
21700964,1610612746,1610612740,2873.3,2874.6,202734,1626149,1628462,203076,202699,203121,101150,201950,203085,202703
21700964,1610612746,1610612740,2874.6,2880.0,202734,1626149,1628462,203076,202699,203121,101150,201950,203085,203546
21700960,1610612760,1610612745,0.0,310.0,201935,203500,2546,101108,201566,200782,202331,2772,203962,203991
21700960,1610612760,1610612745,310.0,428.0,201935,203500,2546,201569,201566,201601,202331,2772,203962,203991
21700960,1610612760,1610612745,428.0,534.0,201935,203500,2546,201569,201566,201601,202331,2403,201147,101123
21700960,1610612760,1610612745,534.0,616.0,201935,203500,203924,201569,201566,201601,202331,2403,201147,101123
21700960,1610612760,1610612745,616.0,720.0,101108,202335,203924,201569,101109,201601,202331,2403,201147,101123
21700960,1610612760,1610612745,720.0,847.0,201569,101109,1628390,101108,203924,101123,201147,2403,202335,201601
21700960,1610612760,1610612745,847.0,916.0,201569,101109,1628390,101108,203924,101123,201147,203991,202335,201601
21700960,1610612760,1610612745,916.0,980.0,2772,203962,1628390,101108,203500,201935,201566,203991,202335,200782
21700960,1610612760,1610612745,980.0,1076.0,2772,203962,1628390,101108,203500,201935,201566,203991,2546,200782
21700960,1610612760,1610612745,1076.0,1176.0,2772,203962,202331,201569,203500,201935,201566,203991,2546,200782
21700960,1610612760,1610612745,1176.0,1334.0,2772,201147,202331,201569,203500,201935,201566,203991,2546,200782
21700960,1610612760,1610612745,1334.0,1440.0,2772,201147,202331,101108,203500,201935,201566,203991,2546,200782
21700960,1610612760,1610612745,1440.0,1829.0,101108,2546,203962,201935,203500,203991,202331,2772,201566,200782
21700960,1610612760,1610612745,1829.0,1873.0,201569,2546,203962,201935,203500,203991,202331,2772,201566,201601
21700960,1610612760,1610612745,1873.0,1886.0,201569,2546,203962,201935,203500,2403,202331,2772,201566,201601
21700960,1610612760,1610612745,1886.0,2016.0,201569,2546,201147,201935,203500,2403,202331,2772,201566,201601
21700960,1610612760,1610612745,2016.0,2160.0,201569,203924,201147,101123,203500,2403,202331,101108,201566,201601
21700960,1610612760,1610612745,2160.0,2256.0,2403,201147,202331,201569,101109,101123,202335,101108,203924,201601
21700960,1610612760,1610612745,2256.0,2362.0,2403,201147,1628390,201569,101109,101123,202335,101108,203924,201601
21700960,1610612760,1610612745,2362.0,2430.0,2403,201147,201566,201569,101109,101123,202335,101108,203924,201601
21700960,1610612760,1610612745,2430.0,2473.0,2403,201147,201566,201569,101109,2772,203500,201935,203924,201601
21700960,1610612760,1610612745,2473.0,2520.0,203991,202331,201566,201569,2546,2772,203500,201935,203924,201601
21700960,1610612760,1610612745,2520.0,2591.0,203991,202331,201566,201569,2546,2772,203500,201935,203924,200782
21700960,1610612760,1610612745,2591.0,2654.0,101108,202331,201566,201569,2546,2772,203500,201935,203924,200782
21700960,1610612760,1610612745,2654.0,2788.0,101108,202331,201566,201601,2546,2772,203500,201935,203924,200782
21700960,1610612760,1610612745,2788.0,2820.3,101108,202331,201566,203991,2546,2772,203500,201935,203924,200782
21700960,1610612760,1610612745,2820.3,2824.1,101108,202331,201566,201569,201147,2772,203500,201935,203924,200782
21700960,1610612760,1610612745,2824.1,2824.1,101108,202331,201566,203991,2546,2772,203500,201935,203924,200782
21700960,1610612760,1610612745,2824.1,2841.6,101108,202331,201566,203991,2546,2772,203500,201935,201147,200782
21700960,1610612760,1610612745,2841.6,2867.9,101108,202331,201566,201569,2546,2772,203500,201935,201147,200782
21700960,1610612760,1610612745,2867.9,2867.9,101108,202331,201566,201569,2546,2772,203500,201935,1628390,200782
21700960,1610612760,1610612745,2867.9,2880.0,101108,203962,-2,201569,-3,2772,203924,201935,1628390,200782
