game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21601179,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21601179,2,PT12M00.00S,1,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,h,Jump Ball Frye vs. Humphries: Tip to Love,Jump Ball,,1,2
21601179,3,PT11M44.00S,1,1610612739,CLE,201567,Love,K. Love,-132,57,14,Missed,1,,,0,h,MISS Love 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,3
21601179,4,PT11M43.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21601179,6,PT11M28.00S,1,1610612737,ATL,101181,Calderon,J. Calderon,-183,57,19,Missed,1,,,0,v,MISS Calderon 19' Jump Shot,Missed Shot,Jump Shot,1,5
21601179,7,PT11M27.00S,1,1610612737,ATL,101181,Calderon,J. Calderon,0,0,0,,0,,,0,v,Calderon REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
21601179,8,PT11M20.00S,1,1610612737,ATL,2743,Humphries,K. Humphries,-22,257,26,Made,1,0.0,3.0,3,v,Humphries 26' 3PT Jump Shot (3 PTS) (Calderon 1 AST),Made Shot,Jump Shot,1,7
21601179,9,PT11M06.00S,1,1610612739,CLE,101112,Frye,C. Frye,148,198,25,Made,1,3.0,3.0,6,h,Frye 25' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,8
21601179,10,PT10M59.00S,1,1610612737,ATL,203501,Hardaway Jr.,T. Hardaway Jr.,135,208,25,Missed,1,,,0,v,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
21601179,11,PT10M58.00S,1,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,h,Frye REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21601179,12,PT10M37.00S,1,1610612739,CLE,101112,Frye,C. Frye,223,0,0,Missed,1,,,0,h,MISS Frye 3PT Jump Shot,Missed Shot,Jump Shot,1,11
21601179,13,PT10M37.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,12
21601179,14,PT10M37.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love L.B.FOUL (P1.T1) (D.Stafford),Foul,Loose Ball,1,13
21601179,15,PT10M18.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,114,141,18,Made,1,3.0,5.0,8,v,Ilyasova 18' Jump Shot (2 PTS) (Calderon 2 AST),Made Shot,Jump Shot,1,14
21601179,17,PT09M55.00S,1,1610612739,CLE,101112,Frye,C. Frye,125,95,16,Made,1,5.0,5.0,10,h,Frye 16' Pullup Jump Shot (5 PTS) (Irving 1 AST),Made Shot,Pullup Jump shot,1,15
21601179,18,PT09M38.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince Offensive Charge Foul (P1) (K.Scott),Foul,Offensive Charge,1,16
21601179,19,PT09M38.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince Foul Turnover (P1.T1),Turnover,Foul,1,17
