game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21100109,1610612747,1610612744,1922.0,1996.0,202327,2211,977,2198,201187,2440,202691,2200,101126,2581
21100109,1610612747,1610612744,1996.0,2154.6,202327,2211,977,201575,201187,2574,202691,2200,101126,2581
21100109,1610612747,1610612744,2154.6,2160.0,2198,2211,977,201575,201187,2574,202691,2200,101126,2581
21100109,1610612747,1610612744,2160.0,2318.0,101145,977,2211,202691,101135,101115,202874,2574,101126,2581
21100109,1610612747,1610612744,2318.0,2330.0,101145,977,2211,202691,101135,101115,202874,2440,101126,2581
21100109,1610612747,1610612744,2330.0,2409.0,101145,977,2211,202691,101135,101115,202874,2440,2198,2581
21100109,1610612747,1610612744,2409.0,2499.0,101145,977,2211,202691,101135,101115,2748,2440,2198,2581
21100109,1610612747,1610612744,2499.0,2738.0,101145,977,2200,202691,101135,101115,2748,2440,2198,2581
21100109,1610612747,1610612744,2738.0,2738.0,101145,977,2200,202691,101135,101115,2748,965,2198,2581
21100109,1610612747,1610612744,2738.0,2821.6,101145,977,2200,101126,101135,101115,2748,965,2198,2581
21100109,1610612747,1610612744,2821.6,2829.3,101145,977,202726,101126,101135,101115,2748,965,202691,2581
21100109,1610612747,1610612744,2829.3,2864.1,101145,977,2200,101126,101135,101115,2748,965,2198,2581
21100109,1610612747,1610612744,2864.1,2880.0,101145,977,2200,101126,101135,202726,2748,965,2198,2581
21100103,1610612753,1610612741,0.0,420.0,2736,2730,2202,201565,2430,201583,201149,2749,200758,2045
21100103,1610612753,1610612741,420.0,486.0,2736,2730,201175,201565,2430,200755,201600,2749,200758,2045
21100103,1610612753,1610612741,486.0,506.0,2736,2730,201175,201565,2430,200755,201600,2768,2594,2045
21100103,1610612753,1610612741,506.0,653.0,2736,2730,201175,201565,201959,200755,201149,2768,2594,2045
21100103,1610612753,1610612741,653.0,707.0,2736,2730,201175,201565,201959,200755,201149,2768,2594,2202
21100103,1610612753,1610612741,707.0,720.0,2736,2730,201175,201600,201959,200755,200758,2768,101249,2202
21100103,1610612753,1610612741,720.0,887.0,200758,201175,2202,201959,201600,201583,2594,2768,101249,200755
21100103,1610612753,1610612741,887.0,985.0,200758,201175,2202,201959,2430,201583,2594,2768,101249,200755
21100103,1610612753,1610612741,985.0,1016.0,200758,2749,2202,201149,2430,201583,2594,2730,101249,2045
21100103,1610612753,1610612741,1016.0,1221.0,201565,2749,2202,201149,2430,201583,2594,2730,2736,2045
21100103,1610612753,1610612741,1221.0,1436.6,201565,2749,2202,201149,2430,201175,2594,2730,2736,2045
21100103,1610612753,1610612741,1436.6,1439.1,201565,2749,2202,201149,2430,201175,2594,201583,2736,2045
21100103,1610612753,1610612741,1439.1,1440.0,201565,2768,2202,201149,2430,201175,2594,201583,2736,2045
21100103,1610612753,1610612741,1440.0,1797.0,201149,2045,2730,2736,2430,2749,201565,2202,200758,201583
21100103,1610612753,1610612741,1797.0,1862.0,201149,200755,2730,2736,2430,2749,201565,2202,200758,201583
21100103,1610612753,1610612741,1862.0,1950.0,201149,200755,2730,2736,2430,2749,201565,2202,200758,201175
21100103,1610612753,1610612741,1950.0,2023.0,201149,200755,2730,2736,201959,2768,201565,2045,2594,201175
21100103,1610612753,1610612741,2023.0,2081.0,201600,200755,2730,2736,201959,2768,101249,2045,2594,201175
21100103,1610612753,1610612741,2081.0,2144.6,201600,200755,201583,2736,201959,2768,101249,2045,2594,201175
21100103,1610612753,1610612741,2144.6,2160.0,201565,200755,2202,2736,201959,2768,101249,2045,2594,201175
21100103,1610612753,1610612741,2160.0,2214.0,101249,201175,200755,201600,201959,201583,2594,2768,2736,2045
21100103,1610612753,1610612741,2214.0,2247.0,201565,201175,200755,201149,201959,2730,2594,2768,2736,2045
21100103,1610612753,1610612741,2247.0,2332.0,201565,201175,200755,201149,2430,2730,2594,2768,2736,2045
21100103,1610612753,1610612741,2332.0,2427.0,201565,201175,200755,201149,2430,2730,2594,2768,200758,2045
21100103,1610612753,1610612741,2427.0,2446.0,201565,201175,2202,201149,2430,2730,2594,2749,200758,2045
21100103,1610612753,1610612741,2446.0,2518.0,201565,201175,2202,201149,2430,2730,2594,2749,2736,2045
21100103,1610612753,1610612741,2518.0,2593.0,201565,201175,2202,201600,2430,2730,2594,2749,2736,2045
21100103,1610612753,1610612741,2593.0,2647.0,201565,200755,2202,201959,2430,2730,2594,2749,2736,2045
21100103,1610612753,1610612741,2647.0,2686.0,201565,200755,2202,201959,2430,2730,2594,2749,2736,201175
21100103,1610612753,1610612741,2686.0,2747.0,201565,200755,2202,201959,2430,2730,2594,2749,2736,2045
21100103,1610612753,1610612741,2747.0,2846.1,201565,201175,2202,201959,2430,2730,2594,2749,2736,2045
21100103,1610612753,1610612741,2846.1,2880.0,101249,201583,2202,201959,2430,2730,2594,2749,2736,2045
21100105,1610612760,1610612745,0.0,220.0,2449,201586,201142,201978,201941,2570,201609,200757,2755,201566
21100105,1610612760,1610612745,220.0,362.0,2449,201586,201142,201944,201941,2570,201609,200757,2755,201566
21100105,1610612760,1610612745,362.0,462.0,2449,201586,201142,201944,2223,2570,201609,200757,2755,201566
21100105,1610612760,1610612745,462.0,523.0,2449,2555,201142,201944,2223,2570,201609,201935,2755,201566
21100105,1610612760,1610612745,523.0,603.0,2449,2555,201142,201944,2223,1737,201938,201935,2755,201566
21100105,1610612760,1610612745,603.0,656.0,2449,2555,201142,201944,2223,1737,201938,201935,2755,201953
21100105,1610612760,1610612745,656.0,696.5,202335,2555,201161,201944,2223,1737,201938,201935,2755,201953
21100105,1610612760,1610612745,696.5,720.0,202335,2555,201161,201944,2223,1737,201938,201935,202718,201953
21100105,1610612760,1610612745,720.0,882.0,2223,201935,201953,201944,202335,2555,201938,1737,202718,201161
21100105,1610612760,1610612745,882.0,932.0,2755,201935,201953,201944,202335,2555,201938,1737,202718,201161
21100105,1610612760,1610612745,932.0,1115.0,2755,201935,201953,2449,202335,2555,201609,1737,201978,201161
21100105,1610612760,1610612745,1115.0,1162.0,2755,201935,201142,2449,202335,201566,201609,2570,201978,201586
21100105,1610612760,1610612745,1162.0,1241.0,2755,201935,201142,2449,202335,201566,201609,2570,201944,201586
21100105,1610612760,1610612745,1241.0,1281.0,2755,200757,201142,2449,202335,201566,201609,2570,201944,201586
21100105,1610612760,1610612745,1281.0,1440.0,2755,200757,201142,2449,201941,201566,201609,2570,201944,201586
21100105,1610612760,1610612745,1440.0,1746.0,2755,201566,201586,201978,2449,201142,201941,2570,201609,200757
21100105,1610612760,1610612745,1746.0,1993.0,2755,201566,201586,201978,2449,201142,202335,2570,201609,200757
21100105,1610612760,1610612745,1993.0,2080.0,201944,201953,2555,202718,2223,201142,202335,2570,201609,201935
21100105,1610612760,1610612745,2080.0,2134.0,201944,201953,2555,202718,2223,201142,202335,1737,201938,201935
21100105,1610612760,1610612745,2134.0,2160.0,201944,201953,2555,202718,2223,201161,202335,1737,201938,201935
21100105,1610612760,1610612745,2160.0,2354.0,201938,1737,2555,202718,202335,201161,201944,201935,2223,201953
21100105,1610612760,1610612745,2354.0,2649.0,201938,1737,2555,202718,201609,201161,202399,201935,201941,201953
21100105,1610612760,1610612745,2649.0,2784.0,201938,1737,2555,202718,201609,201161,202399,201935,201941,202704
21100105,1610612760,1610612745,2784.0,2880.0,201938,1737,202332,202718,201609,201161,202399,202351,201941,202704
21100102,1610612738,1610612754,0.0,361.0,202331,979,1718,201579,201954,708,2561,951,101122,200765
21100102,1610612738,1610612754,361.0,413.0,201588,979,1718,201579,201954,101138,2561,951,101122,200765
21100102,1610612738,1610612754,413.0,474.0,201588,979,1718,201579,201954,101138,201946,951,101122,200765
21100102,1610612738,1610612754,474.0,587.0,201588,979,1718,201579,201954,101138,201946,2039,101122,200765
21100102,1610612738,1610612754,587.0,649.0,201588,2404,1718,1902,201954,101138,201946,2039,101122,202340
21100102,1610612738,1610612754,649.0,720.0,201588,2404,2605,1902,201985,708,201946,2039,101122,202340
21100102,1610612738,1610612754,720.0,762.0,202331,708,2404,2563,201985,2039,201946,202340,1902,2605
21100102,1610612738,1610612754,762.0,780.0,202331,708,101138,2563,201985,2039,201946,202340,1902,2605
21100102,1610612738,1610612754,780.0,864.0,202331,708,101138,2563,201985,951,201946,202340,1902,2605
21100102,1610612738,1610612754,864.0,963.0,202331,708,101138,2563,201985,951,201946,200765,1902,2605
21100102,1610612738,1610612754,963.0,974.0,202331,708,101138,2563,201985,951,201946,200765,2561,2605
21100102,1610612738,1610612754,974.0,1090.0,202331,708,101138,2563,201985,951,201946,200765,2561,1718
21100102,1610612738,1610612754,1090.0,1143.0,201588,979,101138,2563,201579,951,201954,200765,2561,1718
21100102,1610612738,1610612754,1143.0,1296.0,201588,979,101138,101122,201579,951,201954,200765,2561,1718
21100102,1610612738,1610612754,1296.0,1440.0,201588,979,708,101122,201579,951,201954,200765,2561,1718
21100102,1610612738,1610612754,1440.0,1744.0,2561,1718,200765,202331,201579,708,101122,951,201954,979
21100102,1610612738,1610612754,1744.0,1794.0,2561,1718,200765,202331,201579,101138,101122,951,201954,979
21100102,1610612738,1610612754,1794.0,1909.0,2561,1718,200765,202331,201579,101138,101122,951,201954,201880
21100102,1610612738,1610612754,1909.0,1950.0,201588,1718,200765,201946,201579,101138,101122,2039,201954,201880
21100102,1610612738,1610612754,1950.0,2069.0,201588,1718,200765,201946,1902,708,101122,2039,201954,201880
21100102,1610612738,1610612754,2069.0,2089.0,201588,2605,200765,201946,1902,708,101122,2039,201985,201880
21100102,1610612738,1610612754,2089.0,2160.0,201588,2605,200765,201946,1902,708,2563,2039,201985,201880
21100102,1610612738,1610612754,2160.0,2346.0,201588,951,708,2563,1902,202340,201985,2039,201946,101138
21100102,1610612738,1610612754,2346.0,2379.0,201588,951,708,2563,1902,1718,201985,2039,201946,101138
21100102,1610612738,1610612754,2379.0,2465.0,201588,951,708,101122,1902,1718,201985,200765,201946,101138
21100102,1610612738,1610612754,2465.0,2565.0,201954,951,979,101122,202331,1718,201579,200765,201946,101138
21100102,1610612738,1610612754,2565.0,2636.0,201954,951,979,101122,202331,1718,201579,200765,201946,708
21100102,1610612738,1610612754,2636.0,2661.0,201954,951,979,101122,202331,1718,201579,200765,2561,708
21100102,1610612738,1610612754,2661.0,2760.0,201954,951,979,101122,201588,1718,201579,200765,2561,708
21100102,1610612738,1610612754,2760.0,2829.4,201954,951,101138,101122,201588,1718,201579,200765,2561,708
21100102,1610612738,1610612754,2829.4,2880.0,201954,-1,201880,101122,201588,202340,201579,-4,2561,2605
