game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21900773,1610612760,1610612765,576.0,650.0,203457,203471,1629647,1627846,1628390,1629635,1629648,204038,1626174,1628971
21900773,1610612760,1610612765,650.0,686.8,203500,203471,1629647,101108,1628390,1629635,1629648,204038,1626174,1628971
21900773,1610612760,1610612765,686.8,720.0,203500,203471,1629647,101108,1628390,1629635,202704,204038,1626174,1628971
21900773,1610612760,1610612765,720.0,826.0,203471,1629647,101108,203500,1627846,204038,1629663,202704,1626174,1629635
21900773,1610612760,1610612765,826.0,897.0,203471,1629647,101108,203457,1627846,204038,1629663,202704,1626174,1629635
21900773,1610612760,1610612765,897.0,954.0,203471,1629647,1628983,203457,1627846,204038,1629663,202704,1626174,1629635
21900773,1610612760,1610612765,954.0,1013.0,203471,1629647,1628983,203457,1627846,203503,1629663,202704,1626174,1629635
21900773,1610612760,1610612765,1013.0,1045.0,203471,1629647,1628983,203457,1627846,203503,1629663,202704,1627748,1629635
21900773,1610612760,1610612765,1045.0,1135.0,203471,1629652,1628983,201568,203500,203503,1629663,1628971,1627748,1629635
21900773,1610612760,1610612765,1135.0,1270.0,101108,1629652,1628983,201568,203500,203503,204038,1628971,1627748,1629635
21900773,1610612760,1610612765,1270.0,1285.0,101108,203471,1628983,201568,203500,203503,204038,1628971,1627748,202704
21900773,1610612760,1610612765,1285.0,1361.0,101108,203471,1628983,201568,203500,203503,204038,1626174,1627748,202704
21900773,1610612760,1610612765,1361.0,1440.0,101108,1628390,1628983,201568,203500,203503,204038,1626174,1627748,202704
21900773,1610612760,1610612765,1440.0,1727.0,203500,1628983,201568,101108,1629652,1628971,203503,1627748,1626174,202704
21900773,1610612760,1610612765,1727.0,1801.0,203457,1628983,201568,101108,1629652,1628971,203503,1627748,1626174,202704
21900773,1610612760,1610612765,1801.0,1892.0,203457,1628983,201568,101108,1629652,1628971,203503,1627748,1629635,1629648
21900773,1610612760,1610612765,1892.0,1912.0,203457,1628983,201568,1628390,1629652,1628971,203503,1627748,1629635,1629648
21900773,1610612760,1610612765,1912.0,1960.0,203457,1628983,201568,1628390,1629652,1628971,204038,1627748,1629635,1629648
21900773,1610612760,1610612765,1960.0,2074.0,203457,1628983,1629647,1628390,203471,1628971,204038,1627748,1629635,1629648
21900773,1610612760,1610612765,2074.0,2098.0,203457,1628983,1629647,1628390,203471,1628971,204038,1626174,1629635,1629648
21900773,1610612760,1610612765,2098.0,2156.6,101108,203500,1629647,1628390,203471,1628971,204038,1626174,1629635,1629648
21900773,1610612760,1610612765,2156.6,2160.0,101108,203500,201568,1628390,203471,1628971,204038,1626174,1629635,1629648
21900773,1610612760,1610612765,2160.0,2272.0,1628390,203471,101108,203500,1629647,1626174,203503,202704,1629635,204038
21900773,1610612760,1610612765,2272.0,2298.0,1629652,203471,101108,203500,1629647,1626174,203503,202704,1629635,204038
21900773,1610612760,1610612765,2298.0,2339.0,1629652,203471,101108,203457,1629647,1626174,203503,202704,1629635,204038
21900773,1610612760,1610612765,2339.0,2401.0,1629652,203471,101108,203457,1629647,1626174,203503,1628971,1629635,204038
21900773,1610612760,1610612765,2401.0,2424.0,1629652,203471,1628390,203457,1629647,1626174,203503,1628971,1629635,204038
21900773,1610612760,1610612765,2424.0,2474.0,1629652,203471,1628390,203457,201568,1626174,202704,1628971,1627748,204038
21900773,1610612760,1610612765,2474.0,2558.0,1629652,203471,1628983,203457,201568,1626174,202704,1628971,1627748,204038
21900773,1610612760,1610612765,2558.0,2569.0,1629652,101108,1628983,203457,201568,1626174,202704,1628971,203503,204038
21900773,1610612760,1610612765,2569.0,2626.0,1629652,101108,1628983,203500,201568,1626174,202704,1628971,203503,204038
21900773,1610612760,1610612765,2626.0,2865.3,203471,101108,1628983,203500,201568,1626174,202704,1627748,203503,204038
21900773,1610612760,1610612765,2865.3,2865.3,203471,101108,1628983,203500,201568,1626174,202704,1629635,203503,204038
21900773,1610612760,1610612765,2865.3,2880.0,203471,101108,1628983,203500,201568,1626174,202704,1628971,203503,204038
21900780,1610612754,1610612740,0.0,325.0,1626167,203933,203087,1627734,1627763,201950,1629740,202324,1628404,1628366
21900780,1610612754,1610612740,325.0,394.0,1626167,203933,203087,203200,1627763,201950,1629740,1629637,1628404,1628366
21900780,1610612754,1610612740,394.0,444.0,1626167,203933,203087,203200,1627763,200755,1629740,1629637,1628404,1628366
21900780,1610612754,1610612740,444.0,491.0,1626167,203933,203087,203200,204456,200755,1629740,1629637,1628404,1628366
21900780,1610612754,1610612740,491.0,509.0,1626167,203933,203087,203200,204456,200755,202734,1629637,1628404,1628366
21900780,1610612754,1610612740,509.0,591.0,1626167,203933,1628988,203200,204456,200755,202734,1629637,1628404,1628366
21900780,1610612754,1610612740,591.0,691.7,1629048,203933,1628988,203200,204456,200755,202734,1629637,201950,1628366
21900780,1610612754,1610612740,691.7,720.0,1629048,203926,1628988,203200,204456,200755,202734,1629637,201950,1628366
21900780,1610612754,1610612740,720.0,901.0,1628988,203926,1627734,203200,204456,201950,200755,202324,1628402,202734
21900780,1610612754,1610612740,901.0,935.0,1628988,203926,1627734,203200,204456,201950,200755,1629637,1628402,202734
21900780,1610612754,1610612740,935.0,960.0,1628988,203926,1627734,203200,204456,201950,200755,1629740,1628402,202734
21900780,1610612754,1610612740,960.0,963.0,1628988,203926,1627734,203200,204456,1628366,200755,1629740,1628402,202734
21900780,1610612754,1610612740,963.0,1034.0,1627763,203926,1627734,203200,203087,1628366,200755,1629740,1628402,202734
21900780,1610612754,1610612740,1034.0,1072.0,1627763,203926,1627734,203200,203087,1628366,200755,1629637,1628402,202734
21900780,1610612754,1610612740,1072.0,1073.0,1627763,203926,1627734,203933,203087,1628366,1628404,1629637,1628402,202734
21900780,1610612754,1610612740,1073.0,1117.0,1627763,203926,1627734,203933,203087,1628366,1628404,1626143,1628402,202734
21900780,1610612754,1610612740,1117.0,1297.0,1627763,1626167,1627734,203933,203087,1628366,1628404,1626143,1628402,202734
21900780,1610612754,1610612740,1297.0,1338.0,1627763,1626167,203926,203933,203087,1628366,1628404,1626143,1628402,200755
21900780,1610612754,1610612740,1338.0,1440.0,1627763,1626167,203926,1628410,203087,1628366,1628404,1626143,1628402,200755
21900780,1610612754,1610612740,1440.0,1843.0,1627734,203933,1626167,203087,1627763,1628404,201950,202324,1629740,1628366
21900780,1610612754,1610612740,1843.0,1851.0,203200,203933,1626167,203087,1627763,1628404,201950,202324,1628402,200755
21900780,1610612754,1610612740,1851.0,1915.0,203200,203933,1626167,203087,1627763,1628404,201950,1629637,1628402,200755
21900780,1610612754,1610612740,1915.0,2021.0,203200,203933,1626167,203087,1627763,1628404,201950,1626143,1628402,200755
21900780,1610612754,1610612740,2021.0,2064.0,203200,203933,1627734,1628410,1627763,202734,201950,1626143,1628402,200755
21900780,1610612754,1610612740,2064.0,2136.7,203200,203933,1627734,1628410,204456,202734,201950,1626143,1628402,200755
21900780,1610612754,1610612740,2136.7,2160.0,203087,203933,1627734,1628410,204456,202734,201950,1626143,1628402,200755
21900780,1610612754,1610612740,2160.0,2385.0,1628410,1627734,204456,203200,203926,202734,1628366,1628402,202324,200755
21900780,1610612754,1610612740,2385.0,2442.0,203087,1627734,204456,203200,203926,202734,1628366,1628402,202324,200755
21900780,1610612754,1610612740,2442.0,2456.0,203087,1626167,204456,203933,203926,202734,1628366,1629740,1628404,200755
21900780,1610612754,1610612740,2456.0,2589.0,203087,1626167,204456,203933,203926,202734,1628366,1629740,1628404,201950
21900780,1610612754,1610612740,2589.0,2611.0,203087,1626167,1627763,203933,1627734,200755,1628366,1629740,1628404,201950
21900780,1610612754,1610612740,2611.0,2805.0,203087,1626167,1627763,203933,1627734,200755,1628366,1629740,202324,201950
21900780,1610612754,1610612740,2805.0,2880.0,203087,1626167,1627763,203933,1627734,1628404,1628366,1629740,202324,201950
21900782,1610612750,1610612746,0.0,336.0,1626157,1629006,1627736,1627823,1629162,1629013,202331,202695,202335,1627826
21900782,1610612750,1610612746,336.0,375.0,1626157,1629006,1627736,1627823,1629162,1629013,202331,202695,101150,1627826
21900782,1610612750,1610612746,375.0,427.0,1626157,201949,1627736,1629633,1629162,1629013,202331,202695,101150,1627826
21900782,1610612750,1610612746,427.0,435.0,1626157,201949,1627736,1629633,1629162,1629013,203585,202695,101150,1627826
21900782,1610612750,1610612746,435.0,529.0,1626157,201949,1627736,1629633,1629162,1629013,203585,202695,101150,1626149
21900782,1610612750,1610612746,529.0,659.0,1626157,201949,1629669,1629633,203459,1629013,203585,203210,101150,1626149
21900782,1610612750,1610612746,659.0,720.0,1626157,201949,1629669,1629633,203459,1629611,203585,203210,101150,1626149
21900782,1610612750,1610612746,720.0,856.0,201949,1629669,1629633,1629675,203459,1626149,203585,101150,202331,203210
21900782,1610612750,1610612746,856.0,924.0,1627823,1629669,1629633,1629675,203459,1626149,203585,101150,202331,203210
21900782,1610612750,1610612746,924.0,1003.0,1627823,1629162,1629633,1629675,203459,1626149,203585,101150,202331,203210
21900782,1610612750,1610612746,1003.0,1059.0,1627823,1629162,1629006,1629675,203459,1626149,202695,101150,202331,203210
21900782,1610612750,1610612746,1059.0,1075.0,1627823,1629162,1629006,1626157,1627736,1626149,202695,1629013,202331,203210
21900782,1610612750,1610612746,1075.0,1118.0,1627823,1629162,1629006,1626157,1627736,1626149,202695,1629013,202331,202335
21900782,1610612750,1610612746,1118.0,1184.0,1627823,1629162,1629006,1626157,1627736,1627826,202695,1629013,202331,202335
21900782,1610612750,1610612746,1184.0,1222.0,1627823,1629162,1629006,1626157,1627736,1627826,202695,1629013,202331,101150
21900782,1610612750,1610612746,1222.0,1248.0,1627823,1629162,1629006,1626157,1627736,1627826,202695,1629013,203585,101150
21900782,1610612750,1610612746,1248.0,1436.6,201949,1629162,1629006,1626157,1627736,1627826,202695,1629013,203585,101150
21900782,1610612750,1610612746,1436.6,1440.0,1629103,1629162,1629006,1626157,1627736,1627826,202695,1629013,203585,101150
21900782,1610612750,1610612746,1440.0,1614.0,1627736,1627823,1626157,1629162,1629006,202331,1627826,1629013,202695,1629611
21900782,1610612750,1610612746,1614.0,1666.0,1627736,201949,1626157,1629162,1629006,202331,1627826,1629013,202695,1629611
21900782,1610612750,1610612746,1666.0,1853.0,1627736,201949,1626157,1629162,1629006,202331,101150,1629013,202695,203210
21900782,1610612750,1610612746,1853.0,1943.0,1627736,201949,1626157,1629162,1629633,202331,101150,1629013,202695,203210
21900782,1610612750,1610612746,1943.0,2022.0,203459,201949,1626157,1629162,1629633,1626149,101150,1629013,202695,203210
21900782,1610612750,1610612746,2022.0,2129.7,203459,201949,1626157,1629669,1629633,1626149,101150,1629013,202695,203210
21900782,1610612750,1610612746,2129.7,2160.0,203459,201949,1626157,1629669,1629633,1626149,101150,203585,202331,203210
21900782,1610612750,1610612746,2160.0,2256.0,1629162,1629675,1627823,1629633,203459,101150,202331,203210,1626149,203585
21900782,1610612750,1610612746,2256.0,2256.0,1629162,1629675,1627823,1629633,203459,101150,1629599,203210,1626149,203585
21900782,1610612750,1610612746,2256.0,2434.0,1629162,1629675,1627823,1629633,203459,1629662,1629599,1629611,1628405,203585
21900782,1610612750,1610612746,2434.0,2458.0,1629162,1627736,1627823,1629633,1626157,1629662,1629599,1629611,1628405,203585
21900782,1610612750,1610612746,2458.0,2665.0,1629162,1627736,1627823,1629006,1626157,1629662,1629599,1629611,1628405,203585
21900782,1610612750,1610612746,2665.0,2752.0,1629162,1627736,1627823,1629633,1629675,1629662,1629599,1629611,1628405,203585
21900782,1610612750,1610612746,2752.0,2814.0,1629669,1629103,1627823,1629633,1629675,1629662,1629599,1629611,1628405,203585
21900782,1610612750,1610612746,2814.0,2880.0,1629669,1629103,-3,-4,1629675,1629662,1629599,1629611,1628405,203585
