game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22200091,1610612765,1610612744,2700.0,2833.8,203110,1630180,1630595,1629673,1630541,201939,202711,1630191,203952,1631093
22200091,1610612765,1610612744,2833.8,2880.0,1630237,1630180,1630595,1629660,1630228,1631116,202711,1630191,1631157,1631093
22200093,1610612742,1610612753,0.0,278.0,1628976,201580,1629029,1630532,1631094,1629626,203915,203493,203082,1627827
22200093,1610612742,1610612753,278.0,353.0,1628976,1626174,1629029,1630532,1631094,1629626,203915,203493,203082,1627827
22200093,1610612742,1610612753,353.0,378.0,1628976,1626174,1629029,1630532,1629643,1629626,203501,203493,203082,1627827
22200093,1610612742,1610612753,378.0,443.0,1628976,1626174,1629029,1630532,1629643,1629626,203501,203493,203082,1628467
22200093,1610612742,1610612753,443.0,500.0,1628976,1626174,1629029,1630532,1629643,1629626,203501,203493,1630284,1628467
22200093,1610612742,1610612753,500.0,550.0,1628976,1626174,1629029,1630532,1629643,1629626,203501,1630182,1630284,1628467
22200093,1610612742,1610612753,550.0,720.0,1628964,1626174,1629029,1630181,1629643,1631094,203501,1630182,1630284,1628467
22200093,1610612742,1610612753,720.0,971.0,1629643,1626174,203915,1630284,1630181,1631094,1630182,203501,1628964,1628467
22200093,1610612742,1610612753,971.0,988.0,1629643,203939,203915,1630284,1630181,1631094,1630182,203501,1628964,1627827
22200093,1610612742,1610612753,988.0,1054.0,1629643,203939,203915,1630284,1630181,1629678,1630182,203501,1628964,1627827
22200093,1610612742,1610612753,1054.0,1115.0,1629643,203939,203915,1630284,1630181,1629678,1629029,203493,1628964,1627827
22200093,1610612742,1610612753,1115.0,1157.0,203082,203939,203915,1630284,1628976,1629678,1629029,203493,1630532,1627827
22200093,1610612742,1610612753,1157.0,1233.0,203082,203939,203915,1629626,1628976,1629678,1629029,203493,1630532,1627827
22200093,1610612742,1610612753,1233.0,1292.0,203082,203939,203915,1629626,1628976,1631094,1629029,203493,1630532,1627827
22200093,1610612742,1610612753,1292.0,1381.0,203082,203939,1628467,1629626,1628976,1631094,1629029,203493,1630532,1627827
22200093,1610612742,1610612753,1381.0,1397.4,203082,1626174,1628467,1629626,1628976,1631094,1629029,203493,1630532,1627827
22200093,1610612742,1610612753,1397.4,1411.9,1630284,1626174,1628467,1629626,1628976,1631094,1629029,203493,1630532,1627827
22200093,1610612742,1610612753,1411.9,1434.7,203082,1626174,1628467,1629626,1628976,1631094,1629029,203493,1630532,1627827
22200093,1610612742,1610612753,1434.7,1440.0,1630284,1626174,1628467,1629626,1628976,1631094,1629029,203493,1630532,1627827
22200093,1610612742,1610612753,1440.0,1694.0,1629626,203493,203915,203082,1630532,1628976,1627827,201580,1631094,1629029
22200093,1610612742,1610612753,1694.0,1792.0,1629626,203493,203915,203082,1630532,1628976,1627827,203939,1631094,1629029
22200093,1610612742,1610612753,1792.0,1954.0,1629626,203493,203915,203082,1630532,1628976,1627827,203939,1629643,1629029
22200093,1610612742,1610612753,1954.0,2002.0,1629626,203493,203501,1630284,1630532,1628976,1626174,203939,1629643,1629029
22200093,1610612742,1610612753,2002.0,2017.0,1631094,203493,203501,1630284,1630181,1628976,1626174,1628467,1629643,1629029
22200093,1610612742,1610612753,2017.0,2160.0,1631094,1630182,203501,1630284,1630181,1628964,1626174,1628467,1629643,1629029
22200093,1610612742,1610612753,2160.0,2206.0,1631094,203501,1628467,1629643,1630284,1630181,1626174,1630182,1628964,203915
22200093,1610612742,1610612753,2206.0,2245.0,1630532,203501,1628467,1629643,1630284,1630181,1626174,1630182,1628964,203915
22200093,1610612742,1610612753,2245.0,2377.0,1630532,203501,1628467,1629643,203082,1630181,1626174,1630182,1628964,203915
22200093,1610612742,1610612753,2377.0,2491.0,1630532,203501,1628467,1628976,203082,1630181,1626174,1630182,1628964,203915
22200093,1610612742,1610612753,2491.0,2612.0,1630532,203501,1627827,1628976,1631094,1630181,1626174,1629029,1629626,203915
22200093,1610612742,1610612753,2612.0,2711.0,1630532,203501,1627827,1628976,1631094,1630181,1628467,1629029,1629626,203493
22200093,1610612742,1610612753,2711.0,2860.8,1630532,203501,1627827,1628976,1631094,1629643,1628467,1629029,1629626,203493
22200093,1610612742,1610612753,2860.8,2874.2,1630532,203501,1627827,1628976,1631094,203082,1628467,1629029,1629626,203493
22200093,1610612742,1610612753,2874.2,2880.0,1630181,203501,1627827,1628976,1631094,203082,1628467,1629029,1629626,203493
22200094,1610612756,1610612745,0.0,332.0,1630256,202687,1629661,1629645,1631095,1630578,1628969,1626164,1630224,101108
22200094,1610612756,1610612745,332.0,467.0,1630256,1629111,1629661,1629645,1630231,1630578,1628969,1626164,1630224,101108
22200094,1610612756,1610612745,467.0,516.0,1630256,1629111,1628470,1629645,1630231,1630578,1628969,1626164,1630224,1626166
22200094,1610612756,1610612745,516.0,574.0,1631106,1629111,1628470,1630227,1630231,1630578,1628969,1626164,1630224,1626166
22200094,1610612756,1610612745,574.0,651.0,1631106,1629111,1628470,1630227,1630231,1629726,1629013,1626164,1631095,1626166
22200094,1610612756,1610612745,651.0,720.0,1631106,1629111,1628470,1630227,1630231,1629726,1629013,1627814,1631095,1626166
22200094,1610612756,1610612745,720.0,779.0,1631106,1629013,1629111,1629645,1631095,1629726,1626166,1628470,1630528,1627814
22200094,1610612756,1610612745,779.0,856.0,1630256,1629013,1629111,1629645,1631095,1629726,1626166,1628470,1630528,1627814
22200094,1610612756,1610612745,856.0,894.0,1630256,1629013,1629111,1629645,1630586,1629726,1626166,1628470,1630528,1627814
22200094,1610612756,1610612745,894.0,996.0,1630256,1629013,1629661,1629645,1630586,1629726,101108,202687,1630528,1627814
22200094,1610612756,1610612745,996.0,1086.0,1630256,1626164,1629661,1629645,1630586,1629726,101108,202687,1630528,1628969
22200094,1610612756,1610612745,1086.0,1125.0,1630256,1626164,1629661,1630224,1630586,1630227,101108,1629111,1630528,1628969
22200094,1610612756,1610612745,1125.0,1201.0,1631106,1626164,1629661,1630224,1630586,1630227,101108,1629111,1630528,1628969
22200094,1610612756,1610612745,1201.0,1357.0,1631106,1626164,1629661,1630224,1630578,1630231,101108,1629111,1629645,1628969
22200094,1610612756,1610612745,1357.0,1385.7,1631095,1626164,1629661,1630224,1630578,1630231,101108,1629111,1629645,1628969
22200094,1610612756,1610612745,1385.7,1440.0,1631095,1626164,1629661,1630224,1630578,1630231,101108,1628470,1629645,1628969
22200094,1610612756,1610612745,1440.0,1813.0,1631095,1626164,1629661,1629645,1630256,1630578,202687,101108,1630224,1628969
22200094,1610612756,1610612745,1813.0,1929.0,1630231,1626164,1629661,1630227,1630256,1630578,202687,101108,1630224,1628969
22200094,1610612756,1610612745,1929.0,2045.0,1630231,1626164,1629111,1630227,1630256,1630578,1626166,1628470,1630224,1628969
22200094,1610612756,1610612745,2045.0,2123.4,1630231,1626164,1629111,1630227,1631106,1629726,1626166,1628470,1630586,1629013
22200094,1610612756,1610612745,2123.4,2160.0,1630231,1627814,1629111,1630227,1631106,1629726,1626166,1628470,1630586,1629013
22200094,1610612756,1610612745,2160.0,2304.0,1630528,1626166,1629111,1629726,1630231,1629645,1628470,1627814,1630586,1629013
22200094,1610612756,1610612745,2304.0,2347.0,1630528,1626166,1629111,1629726,1630256,1629645,1628470,1627814,1630586,1629013
22200094,1610612756,1610612745,2347.0,2447.0,1631095,1626166,1629111,1629726,1630256,1629645,1628470,1627814,1630586,1629013
22200094,1610612756,1610612745,2447.0,2474.0,1631095,1629661,1629111,1630578,1630224,1629645,101108,1627814,1630231,1629013
22200094,1610612756,1610612745,2474.0,2579.0,1631095,1629661,1628969,1630578,1630224,1629645,101108,202687,1630231,1626164
22200094,1610612756,1610612745,2579.0,2663.0,1631095,1629661,1628969,1630578,1630224,1630256,101108,202687,1630231,1626164
22200094,1610612756,1610612745,2663.0,2769.0,1631095,1629661,1628969,1630578,1630224,1630256,101108,202687,1629645,1626164
22200094,1610612756,1610612745,2769.0,2780.0,1631095,1629661,1628969,1630578,1630224,1630231,101108,202687,1629645,1626164
22200094,1610612756,1610612745,2780.0,2819.0,1631106,1629661,1628969,1629726,1630528,1630231,101108,1628470,1629645,1626164
22200094,1610612756,1610612745,2819.0,2880.0,1631106,1629013,1626166,1629726,1630528,1630231,1630613,1628470,1630227,1629006
22200090,1610612739,1610612752,0.0,333.0,1628973,1628386,1628378,1629011,203944,1629628,1627747,1630596,203095,1629731
22200090,1610612739,1610612752,333.0,364.0,1628973,201577,1628378,1629011,203944,1629628,1627747,1630596,203095,1629731
22200090,1610612739,1610612752,364.0,405.0,1628973,201577,1628378,1628392,203944,1629628,1627747,1630596,203095,1629731
22200090,1610612739,1610612752,405.0,542.0,1628973,201577,1628378,1628392,203944,1629628,1626224,1630596,203095,1629731
22200090,1610612739,1610612752,542.0,633.0,1628973,201577,1628378,1628392,1630167,1629628,1626224,201567,1630193,1629731
22200090,1610612739,1610612752,633.0,681.4,1628973,203526,1628386,1628392,1630167,1629629,1626224,201567,1630193,1627747
22200090,1610612739,1610612752,681.4,692.1,201565,203526,1628386,1628392,1630167,1629629,1626224,201567,1630193,1627747
22200090,1610612739,1610612752,692.1,720.0,201565,203526,1629731,1628392,1630167,1629629,1626224,201567,1630193,1627747
22200090,1610612739,1610612752,720.0,849.0,1628392,1626224,1630596,1630193,1630167,1629629,201567,203526,201565,1627747
22200090,1610612739,1610612752,849.0,953.0,1628392,1630171,1630596,1630193,1630167,1629629,201567,203526,201565,1627747
22200090,1610612739,1610612752,953.0,1144.0,1628392,1630171,1628386,1630193,1630167,1629629,201567,203526,201565,1627747
22200090,1610612739,1610612752,1144.0,1195.0,1628392,1630171,1628386,203944,1629628,1629629,1630596,1628378,201565,1629731
22200090,1610612739,1610612752,1195.0,1299.0,1628392,1630171,1628386,203944,1629628,1628973,1630596,1628378,203095,1629731
22200090,1610612739,1610612752,1299.0,1318.0,1629011,1630171,1627747,203944,1629628,1628973,1630596,1628378,203095,1629731
