game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
41900223,1610612745,1610612747,920.0,981.0,203496,201569,2544,201566,201935,203076,200782,202693,201980,2747
41900223,1610612745,1610612747,981.0,1046.0,203496,201569,2544,201145,201935,203076,200782,202693,201980,2747
41900223,1610612745,1610612747,1046.0,1099.0,203496,201569,200765,201145,201935,203076,200782,202693,201980,1627936
41900223,1610612745,1610612747,1099.0,1165.0,203496,201566,200765,201145,201935,203076,200782,202693,201980,1627936
41900223,1610612745,1610612747,1165.0,1282.0,203496,201566,200765,201145,201935,203076,200782,2544,203484,1627936
41900223,1610612745,1610612747,1282.0,1440.0,203496,201566,200765,201145,201935,203076,201569,2544,203484,1627936
41900223,1610612745,1610612747,1440.0,1745.0,201569,200782,203076,201566,201935,2544,203496,202693,203484,201980
41900223,1610612745,1610612747,1745.0,1880.0,201569,200782,203076,203085,201935,2544,201145,202693,203484,201980
41900223,1610612745,1610612747,1880.0,1936.0,203496,200782,203076,203085,201935,1628398,201145,200765,203484,201980
41900223,1610612745,1610612747,1936.0,2011.0,203496,200782,203076,203085,201935,1628398,201145,200765,203484,1627936
41900223,1610612745,1610612747,2011.0,2160.0,203496,200782,203076,203085,201566,1628398,201145,200765,2544,1627936
41900223,1610612745,1610612747,2160.0,2313.0,203463,201566,1627936,203496,201145,2544,201569,1628398,200765,202693
41900223,1610612745,1610612747,2313.0,2412.0,201935,201566,1627936,203496,201145,2544,201569,1628398,200765,202693
41900223,1610612745,1610612747,2412.0,2431.0,201935,201566,1627936,200782,201145,203076,201569,1628398,200765,202693
41900223,1610612745,1610612747,2431.0,2572.0,201935,203496,1627936,200782,201145,203076,201569,1628398,200765,202693
41900223,1610612745,1610612747,2572.0,2603.0,201935,203496,2544,200782,201145,203076,201566,1628398,200765,203484
41900223,1610612745,1610612747,2603.0,2880.0,201935,201569,2544,200782,201145,203076,201566,1628398,200765,203484
41900205,1610612749,1610612748,0.0,377.0,201572,202083,203109,1628978,203114,1629130,202339,1628389,201609,202710
41900205,1610612749,1610612748,377.0,397.0,201572,202083,203109,201588,203114,1629130,1626192,1628389,1629639,202710
41900205,1610612749,1610612748,397.0,462.0,101107,202083,203109,201588,203114,1629130,1626192,1628389,1629639,202710
41900205,1610612749,1610612748,462.0,557.0,101107,2594,203109,201588,203114,1629130,1626192,2738,1629639,202710
41900205,1610612749,1610612748,557.0,672.6,101107,2594,203109,201588,203114,1629134,1626192,2738,1629639,202710
41900205,1610612749,1610612748,672.6,702.6,202339,2594,203109,201588,1628978,201609,201572,2738,1629639,203482
41900205,1610612749,1610612748,702.6,720.0,202339,202083,1629130,201588,1628978,201609,1626192,2738,1629639,203482
41900205,1610612749,1610612748,720.0,754.0,202339,1628978,1629134,201588,2594,201609,201572,203482,1629639,2738
41900205,1610612749,1610612748,754.0,822.0,202339,1628978,1629134,203114,2594,201609,201572,203482,1629639,2738
41900205,1610612749,1610612748,822.0,942.0,202339,1628978,1629134,203114,1626192,201609,201572,203482,1629639,2738
41900205,1610612749,1610612748,942.0,979.0,202083,201588,1629134,203114,1626192,202710,201572,203482,1629639,2738
41900205,1610612749,1610612748,979.0,1124.0,202083,201588,1629134,203114,1628978,202710,201572,203482,1629639,1628389
41900205,1610612749,1610612748,1124.0,1171.0,202083,201588,1629134,203114,101107,202710,202339,203482,1629639,1628389
41900205,1610612749,1610612748,1171.0,1184.0,202083,201588,1629134,203114,101107,202710,202339,203109,1629639,1628389
41900205,1610612749,1610612748,1184.0,1308.0,202083,201588,201609,203114,101107,202710,202339,203109,1629639,1628389
41900205,1610612749,1610612748,1308.0,1420.3,202083,201588,201609,201572,101107,202710,202339,203109,1629639,1628389
41900205,1610612749,1610612748,1420.3,1434.1,202083,201588,201609,201572,1628978,202710,202339,1629130,1629639,1628389
41900205,1610612749,1610612748,1434.1,1440.0,202083,201588,2738,2594,203114,202710,202339,203109,1629639,1628389
41900205,1610612749,1610612748,1440.0,1674.0,1628978,202083,1629130,202339,203114,203109,201572,1628389,201609,202710
41900205,1610612749,1610612748,1674.0,1686.0,1628978,202083,1629130,202339,1626192,203109,201572,1628389,201609,202710
41900205,1610612749,1610612748,1686.0,1725.0,201588,202083,1629639,202339,203114,203109,201572,1628389,201609,202710
41900205,1610612749,1610612748,1725.0,1801.0,201588,202083,1629639,1628978,203114,203109,201572,1628389,201609,202710
41900205,1610612749,1610612748,1801.0,1854.0,201588,202083,1629639,1628978,203114,203109,201572,203482,201609,202710
41900205,1610612749,1610612748,1854.0,1887.0,201588,202083,1629639,1628978,203114,203109,101107,203482,201609,202710
41900205,1610612749,1610612748,1887.0,1962.0,201588,1626192,1629639,1628978,203114,203109,101107,203482,1629134,202710
41900205,1610612749,1610612748,1962.0,2033.0,201588,1626192,1629639,202339,203114,203109,101107,203482,1629134,202710
41900205,1610612749,1610612748,2033.0,2038.0,201588,1626192,1629639,202339,203114,2738,101107,203482,1629134,201609
41900205,1610612749,1610612748,2038.0,2160.0,201588,1626192,1629639,202339,201572,2738,101107,203482,1629134,201609
41900205,1610612749,1610612748,2160.0,2244.0,202339,201572,2738,1628978,1626192,203482,203114,1629134,201609,1629639
