game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21800816,1610612757,1610612759,1731.0,1790.0,203994,200752,203090,200746,203468,201942,202329,203081,201967,201988
21800816,1610612757,1610612759,1790.0,1839.0,203086,200752,203090,200746,203468,201942,202329,203081,201967,201988
21800816,1610612757,1610612759,1839.0,1955.0,1628380,200752,203918,1627751,203468,201942,202329,203081,201967,201988
21800816,1610612757,1610612759,1955.0,2160.0,1628380,202722,203918,1627751,1627774,201942,202323,203081,201967,201988
21800816,1610612757,1610612759,2160.0,2248.0,1627774,202722,202323,1627854,203468,200746,203994,203918,201988,201967
21800816,1610612757,1610612759,2248.0,2261.0,1627774,200752,202323,1627854,203468,200746,203994,203918,201988,201967
21800816,1610612757,1610612759,2261.0,2371.0,1627774,200752,202323,1627854,203468,200746,203994,203918,201158,201967
21800816,1610612757,1610612759,2371.0,2423.0,1627774,200752,203081,1627854,203468,200746,203994,203918,201158,201942
21800816,1610612757,1610612759,2423.0,2743.0,1627774,200752,203081,201988,203468,200746,203994,203918,201158,201942
21800816,1610612757,1610612759,2743.0,2797.0,1627774,202347,203081,1627751,203468,1629234,203994,202329,201158,1629002
21800816,1610612757,1610612759,2797.0,2799.0,1627774,202347,1629018,1627751,1629014,1629234,203994,1628380,201158,1629002
21800816,1610612757,1610612759,2799.0,2880.0,1627774,202347,1629018,1627751,1629014,1629234,203086,1628380,201158,1629002
21800819,1610612764,1610612739,0.0,344.0,1628418,201567,201145,1629012,203107,1626204,203078,2772,1628021,1629061
21800819,1610612764,1610612739,344.0,389.0,1628418,201567,201145,1629012,1626184,1626204,203078,2772,1628021,1629061
21800819,1610612764,1610612739,389.0,447.0,1626171,1627790,201145,1629012,1626184,1626204,203078,2772,1628021,1629061
21800819,1610612764,1610612739,447.0,479.0,1626171,1627790,203953,1629012,1626184,1627737,203078,2772,1628021,1629061
21800819,1610612764,1610612739,479.0,530.0,1626171,1627790,203953,1629012,1626184,1627737,203078,2772,203903,203521
21800819,1610612764,1610612739,530.0,720.0,1626171,1627790,203953,1629012,1626184,1627737,203078,202325,203903,203521
21800819,1610612764,1610612739,720.0,805.0,1626184,1627737,203953,1627790,1626171,203903,203107,202325,203521,1629061
21800819,1610612764,1610612739,805.0,848.0,1626184,1626204,203953,1627790,1626171,203903,203107,202325,203521,1629061
21800819,1610612764,1610612739,848.0,958.0,2772,1626204,203953,1627790,1626171,203903,203107,202325,203521,1629061
21800819,1610612764,1610612739,958.0,1098.0,2772,1626204,203953,1628021,1626171,203903,203107,202325,203521,1629061
21800819,1610612764,1610612739,1098.0,1197.0,2772,1626204,203953,1628021,201145,1629012,203107,203078,1627737,1629061
21800819,1610612764,1610612739,1197.0,1259.0,2772,1626204,1628418,1628021,201145,1629012,203107,203078,1627737,1629061
21800819,1610612764,1610612739,1259.0,1440.0,2772,203903,1628418,1628021,201145,1629012,203107,203078,1627737,1629061
21800819,1610612764,1610612739,1440.0,1779.0,203078,1629061,1628418,1628021,201145,1629012,2772,203107,1627790,1626204
21800819,1610612764,1610612739,1779.0,1857.0,203078,1629061,1628418,203903,201145,1629012,2772,203107,1627790,1626204
21800819,1610612764,1610612739,1857.0,1884.0,203078,1629061,1626171,203903,201145,1629012,2772,203107,1627737,1626204
21800819,1610612764,1610612739,1884.0,1906.0,203078,203521,1626171,203903,201145,1629012,2772,203107,1627737,1626204
21800819,1610612764,1610612739,1906.0,1976.0,203078,203521,1626171,203903,201145,1629012,2772,1626184,1627737,1626204
21800819,1610612764,1610612739,1976.0,2160.0,203078,203521,1626171,203903,203953,1629012,2772,1626184,1627737,1626204
21800819,1610612764,1610612739,2160.0,2248.0,203953,1628021,1626171,1627737,1626184,203903,202325,203107,1629061,203521
21800819,1610612764,1610612739,2248.0,2338.0,203953,1628021,1626171,1626204,1626184,203903,202325,203107,1629061,203521
21800819,1610612764,1610612739,2338.0,2403.0,203953,1628021,1626171,1626204,203078,203903,202325,203107,1629061,203521
21800819,1610612764,1610612739,2403.0,2468.0,203953,1628021,1626171,1626204,203078,203903,202325,203107,1629012,203521
21800819,1610612764,1610612739,2468.0,2608.0,203953,1628021,1626171,1626204,203078,203903,2772,203107,1629012,203521
21800819,1610612764,1610612739,2608.0,2635.0,203953,1627737,1626171,1629061,203078,203903,2772,203107,1629012,203521
21800819,1610612764,1610612739,2635.0,2675.0,201145,1627737,1626171,1629061,203078,203903,2772,203107,1629012,203521
21800819,1610612764,1610612739,2675.0,2796.0,201145,1627737,1626171,1629061,203078,203903,2772,203107,1629012,101112
21800819,1610612764,1610612739,2796.0,2880.0,201145,1627737,203895,1629061,203098,203903,1626184,1628418,1629012,101112
21800817,1610612765,1610612752,0.0,203.0,203083,201599,204038,1628995,202704,203943,201933,1628971,1628372,1628422
21800817,1610612765,1610612752,203.0,345.0,203083,201599,204038,1628995,202704,202498,201933,1628971,1628372,1628422
21800817,1610612765,1610612752,345.0,490.0,203083,1629011,204038,1629019,202704,202498,201933,1628971,1628372,1628422
21800817,1610612765,1610612752,490.0,520.0,203083,1629011,204038,1629019,202397,202498,201933,1628379,1628372,1626209
21800817,1610612765,1610612752,520.0,588.0,203083,1629011,204038,1629019,202397,202498,201933,1628379,1628443,1626209
21800817,1610612765,1610612752,588.0,662.9,203083,1629011,1629017,1629019,202397,202498,1627748,1628379,1628443,1626209
21800817,1610612765,1610612752,662.9,720.0,203083,1629011,1629017,1629019,202397,1628995,1627748,1628379,1628443,1626209
21800817,1610612765,1610612752,720.0,864.0,1628379,1628995,202397,1629011,2585,1629019,1629017,1627748,1626209,1628443
21800817,1610612765,1610612752,864.0,951.0,203922,1628995,202397,1629011,2585,1629019,1629017,1629004,1626209,1628443
21800817,1610612765,1610612752,951.0,987.0,203922,1628995,202397,201599,2585,1629019,1629017,1629004,1626209,1628443
21800817,1610612765,1610612752,987.0,1014.0,203922,1628995,202397,201599,2585,1629019,1629017,1629004,1626209,1628372
21800817,1610612765,1610612752,1014.0,1059.0,201933,1628995,202704,201599,2585,1629019,1628379,1629004,1626209,1628372
21800817,1610612765,1610612752,1059.0,1117.0,201933,1628995,202704,201599,203083,1629019,1628379,1629004,1626209,1628372
21800817,1610612765,1610612752,1117.0,1243.0,201933,1628995,202704,201599,203083,1628422,1628379,1629004,1626209,1628372
21800817,1610612765,1610612752,1243.0,1440.0,201933,1628995,202704,201599,203083,1628422,1628379,1628971,1626209,1628372
21800817,1610612765,1610612752,1440.0,1716.0,1628971,1628372,203083,1628422,201933,1628995,204038,202704,1626209,201599
21800817,1610612765,1610612752,1716.0,1786.0,1628971,1628372,203083,1629019,201933,1628995,204038,202704,1626209,201599
21800817,1610612765,1610612752,1786.0,1795.0,1628971,1628372,2585,1629019,201933,1628995,204038,202704,1626209,201599
21800817,1610612765,1610612752,1795.0,1883.0,1628971,1628372,2585,1629019,201933,1628995,1628379,202704,1626209,201599
21800817,1610612765,1610612752,1883.0,1937.0,1629017,1628372,2585,1629019,201933,1628995,1628379,202397,1626209,201599
21800817,1610612765,1610612752,1937.0,2160.0,1629017,1628372,2585,1629019,201933,202498,1628379,202397,1626209,201599
