game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20401201,224,PT02M38.00S,2,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver S.FOUL (P2.PN),Foul,Shooting,0,222,1282.0
20401201,225,PT02M38.00S,2,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,223,1282.0
20401201,227,PT02M38.00S,2,1610612755,PHI,1531,Jackson,M. Jackson,0,0,0,,0,0.0,0.0,0,h,SUB: Dalembert FOR Jackson,Substitution,,0,224,1282.0
20401201,228,PT02M38.00S,2,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,SUB: Salmons FOR Korver,Substitution,,0,225,1282.0
20401201,229,PT02M38.00S,2,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,0.0,0.0,0,v,MISS Mason Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,226,1282.0
20401201,230,PT02M38.00S,2,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Normal Rebound,0,227,1282.0
20401201,231,PT02M38.00S,2,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,63.0,43.0,106,v,Mason Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,228,1282.0
20401201,232,PT02M13.00S,2,1610612755,PHI,947,Iverson,A. Iverson,212,137,25,Missed,1,0.0,0.0,0,h,MISS Iverson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,229,1307.0
20401201,233,PT02M11.00S,2,1610612749,MIL,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,0,230,1309.0
20401201,234,PT02M07.00S,2,1610612749,MIL,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams Traveling Turnover (P3.T7),Turnover,Traveling,0,231,1313.0
20401201,235,PT01M51.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,Missed,1,0.0,0.0,0,h,MISS Iguodala  Dunk,Missed Shot,Dunk Shot,0,232,1329.0
20401201,236,PT01M49.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:1 Def:3),Rebound,Unknown,0,233,1331.0
20401201,237,PT01M46.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,Iverson Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,234,1334.0
20401201,237,PT01M46.00S,2,1610612749,MIL,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams STEAL (1 STL),,,0,235,1334.0
20401201,238,PT01M44.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Dalembert P.FOUL (P3.PN),Foul,Personal,0,236,1336.0
20401201,239,PT01M44.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,SUB: Jackson FOR Dalembert,Substitution,,0,237,1336.0
20401201,240,PT01M44.00S,2,1610612749,MIL,2590,Williams,M. Williams,0,0,0,,0,63.0,44.0,107,v,Williams Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,238,1336.0
20401201,241,PT01M44.00S,2,1610612749,MIL,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,239,1336.0
20401201,242,PT01M44.00S,2,1610612755,PHI,1531,Jackson,M. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,0,240,1336.0
