game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22000998,1610612742,1610612751,2047.0,2122.9,1629029,1629651,203925,201145,1627827,203939,1628971,203504,1628455,1628973
22000998,1610612742,1610612751,2122.9,2160.0,1626196,202681,203925,201145,1627827,203939,201142,203504,1628455,1628973
22000998,1610612742,1610612751,2160.0,2260.0,1626196,1628455,1629651,203925,1630182,1628973,201145,1626161,1628971,203504
22000998,1610612742,1610612751,2260.0,2321.0,1627827,1628455,1629651,203925,1630182,1628973,201145,1626161,201142,203504
22000998,1610612742,1610612751,2321.0,2416.0,1627827,202681,1629651,203925,1630182,1628973,201145,1626161,201142,203504
22000998,1610612742,1610612751,2416.0,2465.0,1627827,202681,1629651,1628971,203501,1628973,1629013,203939,201142,1629029
22000998,1610612742,1610612751,2465.0,2590.0,1627827,202681,201933,1628971,203501,1628973,1629013,203939,201142,1629029
22000998,1610612742,1610612751,2590.0,2736.0,1627827,202681,201933,1628971,203501,1628973,203925,203939,201142,1629029
22000998,1610612742,1610612751,2736.0,2805.0,1627827,202681,201933,201145,203501,1628973,203925,203939,201142,1629029
22000998,1610612742,1610612751,2805.0,2847.4,1627827,202681,1628971,201145,203501,1628973,203925,203939,201142,1629029
22000998,1610612742,1610612751,2847.4,2873.3,1627827,202681,1629013,201145,203501,1628973,203925,203939,201142,1629029
22000998,1610612742,1610612751,2873.3,2874.2,1627827,202681,1629013,201145,203501,1626161,203925,203939,201142,1629029
22000998,1610612742,1610612751,2874.2,2880.0,1627827,202681,1629013,201145,203501,1628973,203925,203939,201142,1629029
22000999,1610612765,1610612763,0.0,336.0,1630191,202685,203937,1629630,1629635,1628402,1630217,202709,1628415,1630180
22000999,1610612765,1610612763,336.0,427.0,1630191,202685,203937,1629630,1629635,201961,1630217,202709,1628415,1630180
22000999,1610612765,1610612763,427.0,582.0,1630191,1629634,1629001,1629630,1629635,201961,1628991,202709,1628415,1630180
22000999,1610612765,1610612763,582.0,720.0,1630191,1629634,1629001,1629630,1629076,201961,1628991,202709,1629723,1630180
22000999,1610612765,1610612763,720.0,887.0,201961,1628991,1629723,1629634,1628402,1629076,1629001,1626143,1626145,1630240
22000999,1610612765,1610612763,887.0,962.0,201961,1628415,1629723,1629634,1628402,1629076,202685,1626143,1626145,1630240
22000999,1610612765,1610612763,962.0,1008.0,201961,1628415,1629723,203937,1628402,1629076,202685,1626143,1626145,1630240
22000999,1610612765,1610612763,1008.0,1135.0,1630180,1628415,1630217,203937,1628402,1629076,202685,1626143,1626145,1630240
22000999,1610612765,1610612763,1135.0,1290.0,1630180,1628415,1630217,203937,1628402,1629635,202685,1630191,1629630,202709
22000999,1610612765,1610612763,1290.0,1440.0,1630180,1628415,1630217,1628991,201961,1629635,202685,1630191,1629630,202709
22000999,1610612765,1610612763,1440.0,1711.0,1630180,1628415,202685,203937,1628402,1629635,1630217,1630191,1629630,202709
22000999,1610612765,1610612763,1711.0,1750.0,1630180,1628415,202685,203937,201961,1629635,1630217,1630191,1629630,202709
22000999,1610612765,1610612763,1750.0,1855.0,1630180,1628415,202685,1628991,201961,1629635,1630217,1630191,1629630,202709
22000999,1610612765,1610612763,1855.0,1896.0,1630180,1628415,1629634,1628991,201961,1629635,1629001,1630191,1629630,202709
22000999,1610612765,1610612763,1896.0,1918.0,1630180,1629723,1629634,1628991,201961,1629076,1629001,1630191,1629630,202709
22000999,1610612765,1610612763,1918.0,2051.0,1630180,1629723,1629634,1628991,201961,1629076,1629001,1626143,1629630,202709
22000999,1610612765,1610612763,2051.0,2160.0,1630180,1629723,1629634,1628991,201961,1629076,1629001,1626143,1626145,1630240
22000999,1610612765,1610612763,2160.0,2230.0,201961,1628991,1629723,1629001,1626143,1630240,1626145,1628402,1629634,1629076
22000999,1610612765,1610612763,2230.0,2316.0,201961,1628991,1629723,1628415,1626143,1630240,1626145,1628402,1629634,1629076
22000999,1610612765,1610612763,2316.0,2385.0,201961,1628991,1629723,1628415,1626143,1630240,1629630,1628402,1629634,1629076
22000999,1610612765,1610612763,2385.0,2426.0,201961,202685,1629723,1628415,1626143,1630240,1629630,1628402,1629634,1629076
22000999,1610612765,1610612763,2426.0,2532.0,1630180,202685,1629723,1628415,1626143,202709,1629630,1628402,1629634,1629076
22000999,1610612765,1610612763,2532.0,2614.0,1630180,202685,203937,1628415,1630191,202709,1629630,1628402,1629634,1629635
22000999,1610612765,1610612763,2614.0,2785.0,1630180,202685,203937,1628415,1630191,202709,1629630,1628402,1628991,1629635
22000999,1610612765,1610612763,2785.0,2880.0,1630180,202685,203937,1629723,1630191,202709,1629630,1628402,1628991,1629635
22001001,1610612744,1610612760,0.0,405.0,1626172,1629650,1629652,1629647,203952,203110,1630177,201939,1629676,203145
22001001,1610612744,1610612760,405.0,461.0,1629673,1629650,1629652,1629647,203952,203110,1630177,201939,1629676,1629308
