game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200448,473,PT03M14.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,D. Green REBOUND (Off:2 Def:4),Rebound,Unknown,1,338,1966.0
22200448,474,PT03M14.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,Missed,1,,,0,v,MISS D. Green Tip Layup Shot,Missed Shot,Tip Layup Shot,1,339,1966.0
22200448,475,PT03M14.00S,3,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,J. Green REBOUND (Off:2 Def:5),Rebound,Unknown,1,340,1966.0
22200448,476,PT03M14.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher S.FOUL (P3.T4) (S.Mehta),Foul,Shooting,1,341,1966.0
22200448,479,PT03M14.00S,3,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,MISS J. Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,342,1966.0
22200448,480,PT03M14.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,343,1966.0
22200448,481,PT03M14.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Banton FOR Barnes,Substitution,,0,344,1966.0
22200448,482,PT03M14.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Lamb FOR D. Green,Substitution,,0,345,1966.0
22200448,485,PT03M14.00S,3,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,75.0,92.0,167,v,J. Green Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,346,1966.0
22200448,486,PT02M57.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,185,231,30,Made,1,78.0,92.0,170,h,VanVleet 30' 3PT Jump Shot (22 PTS) (Siakam 5 AST),Made Shot,Jump Shot,1,347,1983.0
22200448,488,PT02M44.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,109,13,11,Made,1,78.0,94.0,172,v,Thompson 11' Turnaround Fadeaway (17 PTS) (Jerome 2 AST),Made Shot,Turnaround Fadeaway shot,1,348,1996.0
22200448,490,PT02M33.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,183,187,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,349,2007.0
22200448,491,PT02M29.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:5),Rebound,Unknown,1,350,2011.0
22200448,492,PT02M19.00S,3,1610612744,GSW,203210,Green,J. Green,-176,194,26,Made,1,78.0,97.0,175,v,J. Green 26' 3PT Jump Shot (9 PTS) (Jerome 3 AST),Made Shot,Jump Shot,1,351,2021.0
22200448,494,PT02M07.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,238,13,24,Missed,1,,,0,h,MISS Boucher 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,352,2033.0
22200448,495,PT02M05.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:6),Rebound,Unknown,1,353,2035.0
22200448,496,PT01M48.00S,3,1610612744,GSW,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome Step Out of Bounds Turnover (P2.T12),Turnover,Step Out of Bounds Turnover,1,354,2052.0
22200448,497,PT01M48.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,355,2052.0
22200448,498,PT01M48.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Koloko FOR Siakam,Substitution,,0,356,2052.0
