game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
29600728,1610612758,1610612744,1013.0,1119.0,333,140,693,63,81,904,899,182,721,902
29600728,1610612758,1610612744,1119.0,1241.0,333,140,693,63,782,904,769,182,721,84
29600728,1610612758,1610612744,1241.0,1266.0,333,140,693,178,782,904,769,182,721,84
29600728,1610612758,1610612744,1266.0,1310.0,333,280,693,178,782,904,769,182,721,84
29600728,1610612758,1610612744,1310.0,1350.0,333,280,693,178,782,904,769,722,51,84
29600728,1610612758,1610612744,1350.0,1440.0,333,1077,693,178,81,904,769,722,51,84
29600728,1610612758,1610612744,1440.0,1868.0,178,693,280,722,51,904,84,63,782,769
29600728,1610612758,1610612744,1868.0,1984.0,178,693,280,722,51,904,84,63,81,769
29600728,1610612758,1610612744,1984.0,2160.0,178,693,280,722,51,904,84,63,81,899
29600728,1610612758,1610612744,2160.0,2178.0,51,84,693,722,178,899,957,81,63,902
29600728,1610612758,1610612744,2178.0,2325.0,51,84,693,182,178,899,957,81,63,902
29600728,1610612758,1610612744,2325.0,2487.0,51,84,693,182,178,899,957,721,63,902
29600728,1610612758,1610612744,2487.0,2606.0,51,84,693,182,178,280,904,721,63,902
29600728,1610612758,1610612744,2606.0,2632.0,51,84,693,182,178,280,904,782,63,902
29600728,1610612758,1610612744,2632.0,2749.0,51,1077,692,182,178,923,957,782,63,902
29600728,1610612758,1610612744,2749.0,2880.0,1489,1077,692,333,722,923,957,310,721,902
29600723,1610612755,1610612743,0.0,261.0,221,111,686,947,262,911,179,707,777,349
29600723,1610612755,1610612743,261.0,330.0,221,111,686,947,934,911,179,707,777,349
29600723,1610612755,1610612743,330.0,410.0,221,111,686,947,934,911,179,931,777,349
29600723,1610612755,1610612743,410.0,500.0,281,111,686,77,934,911,179,931,777,349
29600723,1610612755,1610612743,500.0,537.0,281,111,107,77,934,911,179,931,777,349
29600723,1610612755,1610612743,537.0,601.0,281,111,107,77,934,911,179,931,446,349
29600723,1610612755,1610612743,601.0,612.0,281,111,107,77,221,911,179,931,446,349
29600723,1610612755,1610612743,612.0,720.0,281,111,107,77,221,911,894,931,446,349
29600723,1610612755,1610612743,720.0,768.0,281,349,894,446,931,911,686,221,77,107
29600723,1610612755,1610612743,768.0,999.0,281,240,894,446,931,911,686,221,77,107
29600723,1610612755,1610612743,999.0,1011.0,281,240,894,446,931,67,686,934,947,107
29600723,1610612755,1610612743,1011.0,1113.0,707,240,894,446,931,67,686,934,947,107
29600723,1610612755,1610612743,1113.0,1186.0,707,349,894,446,931,67,686,934,947,111
29600723,1610612755,1610612743,1186.0,1245.0,707,349,179,777,931,67,686,934,947,111
29600723,1610612755,1610612743,1245.0,1331.0,707,349,179,777,931,911,686,934,947,111
29600723,1610612755,1610612743,1331.0,1440.0,707,349,179,777,931,911,686,934,947,107
29600723,1610612755,1610612743,1440.0,1678.0,777,179,686,931,934,111,911,707,947,349
29600723,1610612755,1610612743,1678.0,1876.0,777,179,686,931,934,111,911,221,947,349
29600723,1610612755,1610612743,1876.0,1950.0,777,179,686,281,934,111,911,221,947,349
29600723,1610612755,1610612743,1950.0,1984.0,446,179,686,281,934,111,911,221,947,349
29600723,1610612755,1610612743,1984.0,2113.1,446,179,686,154,931,111,911,221,947,349
29600723,1610612755,1610612743,2113.1,2160.0,446,179,686,154,931,111,911,221,77,349
29600723,1610612755,1610612743,2160.0,2309.0,221,911,111,154,931,179,349,77,446,107
29600723,1610612755,1610612743,2309.0,2488.0,934,911,111,707,931,894,349,947,446,107
29600723,1610612755,1610612743,2488.0,2797.0,281,911,111,707,931,894,349,947,446,107
29600723,1610612755,1610612743,2797.0,2819.0,777,911,111,707,931,894,349,947,446,107
29600723,1610612755,1610612743,2819.0,2880.0,777,911,240,707,931,894,349,947,446,107
29600727,1610612747,1610612760,0.0,150.0,922,64,29,89,224,96,56,969,109,765
29600727,1610612747,1610612760,150.0,400.0,922,64,187,89,224,96,56,969,109,765
29600727,1610612747,1610612760,400.0,514.0,922,64,187,89,224,96,56,760,109,765
29600727,1610612747,1610612760,514.0,589.0,922,64,187,89,224,203,56,760,109,765
29600727,1610612747,1610612760,589.0,602.0,922,64,187,89,224,203,56,760,109,766
29600727,1610612747,1610612760,602.0,610.0,399,64,187,89,224,203,56,760,109,766
29600727,1610612747,1610612760,610.0,670.5,399,64,187,89,977,203,56,760,109,766
29600727,1610612747,1610612760,670.5,695.4,399,29,187,89,977,203,56,760,109,766
29600727,1610612747,1610612760,695.4,720.0,399,765,187,89,977,203,56,760,109,766
29600727,1610612747,1610612760,720.0,853.0,399,203,187,760,109,29,766,89,977,56
29600727,1610612747,1610612760,853.0,951.0,969,203,187,760,922,29,766,89,977,96
29600727,1610612747,1610612760,951.0,968.0,969,203,187,109,922,29,766,89,224,96
29600727,1610612747,1610612760,968.0,1018.0,969,203,187,109,922,64,766,89,224,96
29600727,1610612747,1610612760,1018.0,1043.0,969,203,187,109,922,64,766,965,224,96
29600727,1610612747,1610612760,1043.0,1141.0,969,56,187,109,922,64,766,965,224,96
29600727,1610612747,1610612760,1141.0,1268.0,969,56,187,109,922,64,765,89,224,96
29600727,1610612747,1610612760,1268.0,1301.0,969,56,1125,109,922,64,765,89,224,96
29600727,1610612747,1610612760,1301.0,1440.0,760,56,1125,109,922,64,765,89,2,96
29600727,1610612747,1610612760,1440.0,1846.0,224,56,96,109,89,64,29,969,922,765
29600727,1610612747,1610612760,1846.0,1922.0,224,56,96,760,89,64,29,969,922,765
29600727,1610612747,1610612760,1922.0,2061.0,224,56,96,760,89,64,203,969,922,187
29600727,1610612747,1610612760,2061.0,2146.4,224,56,766,760,89,64,203,969,922,187
29600727,1610612747,1610612760,2146.4,2160.0,224,56,765,760,89,64,203,109,399,187
29600727,1610612747,1610612760,2160.0,2203.0,109,187,766,760,224,64,203,399,89,56
29600727,1610612747,1610612760,2203.0,2225.0,109,187,766,760,224,96,203,399,89,56
29600727,1610612747,1610612760,2225.0,2286.0,109,187,766,760,224,96,203,922,89,56
29600727,1610612747,1610612760,2286.0,2417.0,969,187,766,760,224,96,203,922,89,56
29600727,1610612747,1610612760,2417.0,2446.0,969,187,766,760,224,96,765,922,89,56
29600727,1610612747,1610612760,2446.0,2548.0,969,187,766,977,224,96,765,922,89,56
29600727,1610612747,1610612760,2548.0,2603.0,969,187,64,977,224,96,765,922,89,56
29600727,1610612747,1610612760,2603.0,2880.0,969,203,64,977,224,96,765,922,89,56
29600725,1610612741,1610612753,0.0,322.0,26,938,358,893,23,192,270,937,166,98
29600725,1610612741,1610612753,322.0,525.0,26,938,358,389,23,192,270,937,166,98
29600725,1610612741,1610612753,525.0,525.0,26,938,358,389,23,216,270,937,166,786
29600725,1610612741,1610612753,525.0,606.0,26,938,358,389,23,216,270,893,166,786
29600725,1610612741,1610612753,606.0,720.0,26,400,358,389,23,216,270,893,937,786
29600725,1610612741,1610612753,720.0,896.0,893,786,192,937,23,938,400,70,679,216
29600725,1610612741,1610612753,896.0,959.0,893,98,192,937,26,938,400,166,679,216
29600725,1610612741,1610612753,959.0,980.0,893,98,192,937,26,938,400,166,679,358
29600725,1610612741,1610612753,980.0,1035.0,893,98,192,937,26,938,270,166,679,358
29600725,1610612741,1610612753,1035.0,1201.0,893,98,192,937,26,938,270,166,389,358
29600725,1610612741,1610612753,1201.0,1274.0,23,98,192,937,26,400,270,166,389,358
29600725,1610612741,1610612753,1274.0,1321.0,23,98,192,937,893,400,270,166,389,358
29600725,1610612741,1610612753,1321.0,1440.0,23,98,216,937,893,400,270,166,389,358
29600725,1610612741,1610612753,1440.0,1627.0,893,358,938,937,166,270,192,26,23,98
29600725,1610612741,1610612753,1627.0,1973.0,893,358,938,937,166,270,192,305,23,98
29600725,1610612741,1610612753,1973.0,2109.8,893,358,938,937,389,270,216,305,23,786
29600725,1610612741,1610612753,2109.8,2160.0,893,358,938,937,389,270,216,305,70,786
29600725,1610612741,1610612753,2160.0,2299.0,26,786,270,389,893,216,98,679,70,7
29600725,1610612741,1610612753,2299.0,2382.0,26,786,400,389,937,216,98,679,70,7
29600725,1610612741,1610612753,2382.0,2418.0,26,786,400,389,937,216,98,679,70,938
29600725,1610612741,1610612753,2418.0,2434.0,82,786,400,389,937,216,98,679,70,938
29600725,1610612741,1610612753,2434.0,2520.0,82,786,400,389,937,358,98,679,893,938
29600725,1610612741,1610612753,2520.0,2546.0,82,786,400,146,937,358,98,679,893,938
29600725,1610612741,1610612753,2546.0,2682.0,82,786,192,146,937,358,98,679,893,938
29600725,1610612741,1610612753,2682.0,2847.1,54,786,192,146,937,353,98,389,70,938
29600725,1610612741,1610612753,2847.1,2880.0,54,786,192,146,679,353,-4,389,70,-5
