game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700254,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:10 PM EST),period,start,0,1
21700254,4,PT12M00.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Jump Ball Love vs. Zeller: Tip to Smith,Jump Ball,,1,2
21700254,7,PT11M44.00S,1,1610612739,CLE,201567,Love,K. Love,-227,-5,0,Missed,1,,,0,h,MISS Love 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21700254,8,PT11M41.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21700254,9,PT11M18.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-214,154,26,Missed,1,,,0,v,MISS Hollis-Jefferson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
21700254,10,PT11M16.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21700254,11,PT11M00.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,-123,98,16,Made,1,2.0,0.0,2,h,Calderon 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,7
21700254,12,PT10M45.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,46,243,25,Made,1,2.0,3.0,5,v,Crabbe 25' 3PT Jump Shot (3 PTS) (Hollis-Jefferson 1 AST),Made Shot,Jump Shot,1,8
21700254,14,PT10M30.00S,1,1610612739,CLE,201567,Love,K. Love,-122,114,17,Made,1,4.0,3.0,7,h,Love 17' Jump Shot (2 PTS) (James 1 AST),Made Shot,Jump Shot,1,9
21700254,16,PT10M13.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie OFF.Foul (P1) (M.Smith),Foul,Offensive,1,10
21700254,18,PT10M13.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,11
21700254,19,PT09M59.00S,1,1610612739,CLE,201567,Love,K. Love,46,89,10,Missed,1,,,0,h,MISS Love 10' Hook Shot,Missed Shot,Hook Shot,1,12
21700254,20,PT09M57.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:2),Rebound,Unknown,1,13
21700254,21,PT09M50.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,5,12,1,Made,1,4.0,5.0,9,v,Crabbe 1' Driving Layup (5 PTS) (Hollis-Jefferson 2 AST),Made Shot,Driving Layup Shot,1,14
21700254,23,PT09M30.00S,1,1610612739,CLE,2544,James,L. James,-22,1,2,Made,1,6.0,5.0,11,h,James 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,15
21700254,24,PT09M11.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,16
21700254,24,PT09M11.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,17
21700254,27,PT08M55.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,231,34,0,Made,1,9.0,5.0,14,h,Crowder 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,18
21700254,29,PT08M41.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,47,25,5,Missed,1,,,0,v,MISS Crabbe 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,19
21700254,30,PT08M39.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21700254,31,PT08M31.00S,1,1610612739,CLE,201567,Love,K. Love,-212,40,22,Missed,1,,,0,h,MISS Love 22' Jump Shot,Missed Shot,Jump Shot,1,21
21700254,32,PT08M29.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:3),Rebound,Unknown,1,22
21700254,33,PT08M24.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-188,188,27,Missed,1,,,0,v,MISS Carroll 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,23
21700254,34,PT08M22.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,0,0,0,,0,,,0,h,Calderon REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
21700254,35,PT08M16.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,-90,242,26,Missed,1,,,0,h,MISS Calderon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,25
