game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20000383,1610612763,1610612758,1986.0,2132.3,1134,185,468,1517,1710,1444,970,236,57,1722
20000383,1610612763,1610612758,2132.3,2160.0,735,185,468,1517,1710,1444,970,236,57,1800
20000383,1610612763,1610612758,2160.0,2259.0,1710,1517,124,468,735,978,1800,236,1444,970
20000383,1610612763,1610612758,2259.0,2358.0,1710,1517,124,468,735,978,1800,949,1444,970
20000383,1610612763,1610612758,2358.0,2433.0,1710,1517,124,468,1134,978,1722,949,1444,970
20000383,1610612763,1610612758,2433.0,2521.0,1800,1517,124,468,1134,978,1722,949,185,970
20000383,1610612763,1610612758,2521.0,2576.0,1800,1517,124,57,1134,978,1722,949,185,970
20000383,1610612763,1610612758,2576.0,2876.2,1710,1517,124,57,1134,978,1722,949,185,970
20000383,1610612763,1610612758,2876.2,2880.0,1710,1517,468,57,1134,978,1722,949,185,1800
20000382,1610612760,1610612764,0.0,131.0,121,1732,1838,436,1742,393,452,56,1751,1740
20000382,1610612760,1610612764,131.0,336.0,1739,1732,1838,436,1742,393,452,56,1751,1740
20000382,1610612760,1610612764,336.0,559.0,1739,1562,1838,436,1742,393,452,56,1751,1740
20000382,1610612760,1610612764,559.0,685.7,1739,1562,1838,436,1742,393,2106,56,1751,1740
20000382,1610612760,1610612764,685.7,697.6,1739,63,1838,436,2046,393,2106,56,1751,1740
20000382,1610612760,1610612764,697.6,720.0,1739,63,1838,436,2046,393,699,56,1751,1740
20000382,1610612760,1610612764,720.0,834.0,2046,1916,436,43,56,1838,699,121,63,2106
20000382,1610612760,1610612764,834.0,919.0,2046,1916,436,43,1742,1838,699,121,63,2106
20000382,1610612760,1610612764,919.0,963.0,2046,1916,1562,43,1742,1732,699,121,63,2106
20000382,1610612760,1610612764,963.0,983.0,1740,1916,1562,43,1742,1732,699,121,63,2106
20000382,1610612760,1610612764,983.0,1033.0,1740,1916,1562,43,1742,1732,699,121,63,452
20000382,1610612760,1610612764,1033.0,1086.0,1740,1916,1562,43,1742,1732,56,121,63,452
20000382,1610612760,1610612764,1086.0,1118.0,1740,1916,1562,393,1742,1732,56,121,436,452
20000382,1610612760,1610612764,1118.0,1189.0,1740,1916,1838,393,1742,1732,56,121,436,452
20000382,1610612760,1610612764,1189.0,1220.0,1740,1916,1838,393,1739,1732,56,121,436,452
20000382,1610612760,1610612764,1220.0,1237.0,1740,1751,1838,393,1739,1732,56,121,436,452
20000382,1610612760,1610612764,1237.0,1323.0,1740,1751,1838,393,1739,63,56,121,436,452
20000382,1610612760,1610612764,1323.0,1389.0,1740,1751,1919,393,1739,63,56,121,436,452
20000382,1610612760,1610612764,1389.0,1436.1,1740,1751,1919,393,1739,63,56,2106,436,452
20000382,1610612760,1610612764,1436.1,1440.0,1740,1751,1919,393,1742,63,56,2106,436,452
20000382,1610612760,1610612764,1440.0,1724.0,1740,1751,436,1732,452,393,56,1742,1838,121
20000382,1610612760,1610612764,1724.0,1863.0,1740,1916,436,1732,452,393,56,1742,1838,121
20000382,1610612760,1610612764,1863.0,1873.0,1740,1916,436,1732,452,393,56,699,1838,121
20000382,1610612760,1610612764,1873.0,1996.0,1740,1916,436,1732,1739,393,56,699,1838,121
20000382,1610612760,1610612764,1996.0,2057.0,1740,1916,1562,63,1739,393,56,699,1838,121
20000382,1610612760,1610612764,2057.0,2079.0,1740,1918,1562,63,1739,393,56,699,1838,121
20000382,1610612760,1610612764,2079.0,2126.3,1740,1918,1562,63,1739,393,56,699,43,121
20000382,1610612760,1610612764,2126.3,2160.0,1740,1918,1562,63,1739,393,1742,699,43,2106
20000382,1610612760,1610612764,2160.0,2292.0,1739,393,1562,1918,2106,43,1742,2046,63,699
20000382,1610612760,1610612764,2292.0,2311.0,1739,393,1562,1916,2106,43,1742,2046,63,699
20000382,1610612760,1610612764,2311.0,2374.0,1739,393,1562,1916,452,43,56,2046,63,699
20000382,1610612760,1610612764,2374.0,2435.0,1739,436,1562,1916,452,43,56,2046,1838,699
20000382,1610612760,1610612764,2435.0,2571.0,1739,436,1562,1916,452,43,56,1740,1838,699
20000382,1610612760,1610612764,2571.0,2654.0,1739,1919,1562,1916,452,43,56,1740,1918,699
20000382,1610612760,1610612764,2654.0,2724.0,1739,1919,1562,1916,452,43,56,2046,1918,699
20000382,1610612760,1610612764,2724.0,2741.0,1739,1919,1562,1916,452,43,1742,2046,1918,699
20000382,1610612760,1610612764,2741.0,2880.0,2071,1919,1562,1916,2106,43,1742,2046,1918,699
20000376,1610612761,1610612737,0.0,423.0,213,953,87,1074,891,1891,1713,349,1728,722
20000376,1610612761,1610612737,423.0,567.0,213,2069,87,1533,891,1891,1713,349,1728,722
20000376,1610612761,1610612737,567.0,667.0,213,2069,87,1533,891,1891,1713,1541,1728,722
20000376,1610612761,1610612737,667.0,720.0,213,2069,87,1533,891,1891,1713,1541,2035,2050
20000376,1610612761,1610612737,720.0,954.0,213,953,1074,1683,2050,2069,1713,788,2035,1541
20000376,1610612761,1610612737,954.0,1221.0,891,953,1074,1891,2050,1728,349,788,87,1541
20000376,1610612761,1610612737,1221.0,1275.0,891,953,1533,1891,2050,1728,349,788,87,1713
20000376,1610612761,1610612737,1275.0,1440.0,891,2069,1533,1891,213,1728,349,1541,87,1713
20000376,1610612761,1610612737,1440.0,1685.0,349,87,1728,953,213,1074,1713,722,1891,891
20000376,1610612761,1610612737,1685.0,1960.0,349,87,1728,953,213,1074,1713,1541,1891,891
20000376,1610612761,1610612737,1960.0,2160.0,349,87,2069,1683,213,1533,1713,1541,1891,891
20000376,1610612761,1610612737,2160.0,2327.0,213,2069,1074,953,891,1728,1541,349,1683,1713
20000376,1610612761,1610612737,2327.0,2475.0,213,87,1074,953,891,1728,1541,349,1891,1713
20000376,1610612761,1610612737,2475.0,2709.0,213,87,1074,953,891,1728,1541,209,1891,1713
20000376,1610612761,1610612737,2709.0,2863.0,213,87,1074,953,891,1728,1541,349,1891,1713
20000376,1610612761,1610612737,2863.0,2865.7,209,87,1074,1683,891,1728,1541,349,1891,1713
20000376,1610612761,1610612737,2865.7,2880.0,213,87,1074,1683,891,1728,1541,349,1891,1713
20000374,1610612755,1610612752,0.0,259.0,689,913,703,275,238,84,243,947,779,248
20000374,1610612755,1610612752,259.0,514.0,689,26,703,275,238,84,243,947,779,248
20000374,1610612755,1610612752,514.0,629.0,689,26,703,164,238,84,243,947,779,248
20000374,1610612755,1610612752,629.0,702.5,689,26,703,164,389,84,1563,947,779,248
20000374,1610612755,1610612752,702.5,720.0,689,275,703,164,389,84,1563,947,779,243
20000374,1610612755,1610612752,720.0,748.0,389,779,164,275,243,26,689,947,913,1563
20000374,1610612755,1610612752,748.0,842.0,389,779,164,275,1928,26,689,947,913,1563
20000374,1610612755,1610612752,842.0,863.0,389,779,164,275,1928,26,689,947,913,243
20000374,1610612755,1610612752,863.0,938.0,389,779,164,275,1928,703,689,947,913,243
20000374,1610612755,1610612752,938.0,970.0,389,84,164,275,1928,703,689,1563,913,243
20000374,1610612755,1610612752,970.0,990.0,389,84,164,275,238,703,689,1563,913,243
20000374,1610612755,1610612752,990.0,1079.0,389,84,164,275,238,703,689,1563,913,947
20000374,1610612755,1610612752,1079.0,1091.0,248,84,164,275,238,703,689,1563,913,947
