game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21701042,267,PT02M07.00S,2,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:1),Rebound,Unknown,1,198,1313.0
21701042,268,PT02M07.00S,2,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,199,1313.0
21701042,268,PT02M07.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray STEAL (3 STL),,,1,200,1313.0
21701042,270,PT02M07.00S,2,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson L.B.FOUL (P3.T3) (S.Twardoski),Foul,Loose Ball,1,201,1313.0
21701042,272,PT02M07.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Ginobili FOR Murray,Substitution,,0,202,1313.0
21701042,273,PT02M07.00S,2,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Dieng FOR Gibson,Substitution,,0,203,1313.0
21701042,276,PT01M55.00S,2,1610612759,SAS,201980,Green,D. Green,-169,186,25,Missed,1,,,0,h,MISS Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,204,1325.0
21701042,277,PT01M52.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,205,1328.0
21701042,278,PT01M35.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-59,29,7,Missed,1,,,0,v,MISS Towns 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,206,1345.0
21701042,279,PT01M31.00S,2,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,207,1349.0
21701042,280,PT01M24.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica S.FOUL (P2.T4) (D.Stafford),Foul,Shooting,1,208,1356.0
21701042,282,PT01M24.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,58.0,46.0,104,h,Ginobili Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,209,1356.0
21701042,283,PT01M24.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,SUB: Anderson FOR Aldridge,Substitution,,0,210,1356.0
21701042,285,PT01M24.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,59.0,46.0,105,h,Ginobili Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,211,1356.0
