game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29600025,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:15 PM EST),period,start,0,1
29600025,1,PT12M00.00S,1,1610612752,NYK,121,Ewing,P. Ewing,0,0,0,,0,,,0,h,Jump Ball Ewing vs. Geiger: Tip to Ward,Jump Ball,,0,2
29600025,2,PT11M44.00S,1,1610612752,NYK,369,Ward,C. Ward,-144,13,14,Made,1,2.0,0.0,2,h,Ward 14' Jump Shot (2 PTS),Made Shot,Jump Shot,0,3
29600025,3,PT11M20.00S,1,1610612766,CHH,177,Bogues,M. Bogues,0,0,0,,0,,,0,v,Bogues Traveling Turnover (P1.T1),Turnover,Traveling,0,4
29600025,4,PT11M04.00S,1,1610612752,NYK,369,Ward,C. Ward,-49,242,25,Made,1,5.0,0.0,5,h,Ward 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,0,5
29600025,5,PT10M53.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,Made,1,5.0,2.0,7,v,Divac Layup (2 PTS) (Bogues 1 AST),Made Shot,Layup Shot,0,6
29600025,6,PT10M38.00S,1,1610612752,NYK,275,Houston,A. Houston,-109,32,11,Missed,1,,,0,h,MISS Houston 11' Jump Shot,Missed Shot,Jump Shot,0,7
29600025,7,PT10M38.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,8
29600025,8,PT10M29.00S,1,1610612766,CHH,177,Bogues,M. Bogues,0,0,0,Missed,1,,,0,v,MISS Bogues Layup,Missed Shot,Layup Shot,0,9
29600025,8,PT10M29.00S,1,1610612752,NYK,121,Ewing,P. Ewing,0,0,0,,0,,,0,h,Ewing BLOCK (1 BLK),,,0,10
29600025,9,PT10M28.00S,1,1610612752,NYK,369,Ward,C. Ward,0,0,0,,0,,,0,h,Ward REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
29600025,10,PT10M20.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Violation: Def. Goaltending Violation,Violation,Defensive Goaltending,0,12
29600025,11,PT10M12.00S,1,1610612766,CHH,761,Geiger,M. Geiger,0,0,0,,0,,,0,v,Geiger S.FOUL (P1.T1),Foul,Shooting,0,13
29600025,12,PT10M12.00S,1,1610612752,NYK,121,Ewing,P. Ewing,0,0,0,,0,6.0,2.0,8,h,Ewing Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,14
29600025,13,PT10M12.00S,1,1610612752,NYK,121,Ewing,P. Ewing,0,0,0,,0,7.0,2.0,9,h,Ewing Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,15
29600025,14,PT10M01.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,Made,1,7.0,4.0,11,v,Divac Layup (4 PTS) (Curry 1 AST),Made Shot,Layup Shot,0,16
29600025,15,PT09M47.00S,1,1610612752,NYK,433,Williams,B. Williams,-133,30,14,Made,1,9.0,4.0,13,h,B. Williams 14' Jump Shot (2 PTS) (Ward 1 AST),Made Shot,Jump Shot,0,17
29600025,16,PT09M32.00S,1,1610612766,CHH,761,Geiger,M. Geiger,136,39,14,Missed,1,,,0,v,MISS Geiger 14' Jump Shot,Missed Shot,Jump Shot,0,18
