game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500282,127,PT10M30.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,130,810.0
20500282,130,PT10M30.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,SUB: Battie FOR Howard,Substitution,,0,131,810.0
20500282,131,PT10M18.00S,2,1610612753,ORL,278,Augmon,S. Augmon,-56,33,7,Missed,1,0.0,0.0,0,h,MISS Augmon 7' Jump Shot,Missed Shot,Jump Shot,0,132,822.0
20500282,132,PT10M16.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie REBOUND (Off:1 Def:2),Rebound,Unknown,0,133,824.0
20500282,133,PT10M16.00S,2,1610612753,ORL,278,Augmon,S. Augmon,0,0,0,Made,1,29.0,25.0,54,h,Augmon  Layup (2 PTS),Made Shot,Layup Shot,0,134,824.0
20500282,137,PT10M16.00S,2,1610612743,DEN,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,v,Najera S.FOUL (P3.T1),Foul,Shooting,0,135,824.0
20500282,134,PT10M16.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Anthony,Substitution,,0,136,824.0
20500282,135,PT10M16.00S,2,1610612743,DEN,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,v,SUB: Camby FOR Najera,Substitution,,0,137,824.0
20500282,136,PT10M16.00S,2,1610612753,ORL,278,Augmon,S. Augmon,0,0,0,,0,0.0,0.0,0,h,MISS Augmon Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,138,824.0
20500282,139,PT10M16.00S,2,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby REBOUND (Off:0 Def:3),Rebound,Unknown,0,139,824.0
