game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800829,503,PT02M55.00S,3,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Step Out of Bounds Turnover (P4.T12),Turnover,Step Out of Bounds Turnover,1,370,1985.0
21800829,504,PT02M55.00S,3,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Harrell FOR Gilgeous-Alexander,Substitution,,0,371,1985.0
21800829,505,PT02M55.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Shamet FOR Zubac,Substitution,,0,372,1985.0
21800829,508,PT02M40.00S,3,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,373,2000.0
21800829,508,PT02M40.00S,3,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley STEAL (2 STL),,,1,374,2000.0
21800829,510,PT02M37.00S,3,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley Bad Pass Turnover (P2.T13),Turnover,Bad Pass,1,375,2003.0
21800829,510,PT02M37.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,376,2003.0
21800829,512,PT02M26.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-156,215,27,Missed,1,,,0,h,MISS Brown 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,377,2014.0
21800829,513,PT02M24.00S,3,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,378,2016.0
21800829,514,PT02M21.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P2.T3) (K.Fitzgerald),Foul,Shooting,1,379,2019.0
21800829,516,PT02M21.00S,3,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,84.0,76.0,160,v,Harrell Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,380,2019.0
21800829,517,PT02M21.00S,3,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Robinson FOR Beverley,Substitution,,0,381,2019.0
21800829,522,PT02M21.00S,3,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Horford FOR Morris Sr.,Substitution,,0,382,2019.0
21800829,520,PT02M21.00S,3,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,MISS Harrell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,383,2019.0
21800829,521,PT02M21.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:5),Rebound,Unknown,1,384,2019.0
