game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21100043,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:12 PM EST),period,start,0,1
21100043,1,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Jump Ball Gasol vs. Hill: Tip to Pargo,Jump Ball,,0,2
21100043,2,PT11M46.00S,1,1610612763,MEM,200752,Gay,R. Gay,2,6,1,Made,1,2.0,0.0,2,h,Gay 1' Slam Dunk (2 PTS) (Gasol 1 AST),Made Shot,Slam Dunk Shot,0,3
21100043,3,PT11M25.00S,1,1610612745,HOU,200768,Lowry,K. Lowry,-117,235,26,Made,1,2.0,3.0,5,v,Lowry 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,4
21100043,4,PT11M05.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,121,123,17,Made,1,4.0,3.0,7,h,Randolph 17' Jump Shot (2 PTS) (Pargo 1 AST),Made Shot,Jump Shot,0,5
21100043,5,PT10M49.00S,1,1610612745,HOU,200768,Lowry,K. Lowry,10,7,1,Made,1,4.0,5.0,9,v,Lowry 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,6
21100043,6,PT10M49.00S,1,1610612763,MEM,202951,Pargo,J. Pargo,0,0,0,,0,0.0,0.0,0,h,Pargo S.FOUL (P1.T1),Foul,Shooting,0,7
21100043,7,PT10M49.00S,1,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,4.0,6.0,10,v,Lowry Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,8
21100043,9,PT10M35.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,Scola S.FOUL (P1.T1),Foul,Shooting,0,9
21100043,10,PT10M35.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,5.0,6.0,11,h,Gasol Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,10
21100043,12,PT10M35.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,6.0,6.0,12,h,Gasol Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,11
21100043,14,PT10M25.00S,1,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen P.FOUL (P1.T2),Foul,Personal,0,12
21100043,15,PT10M12.00S,1,1610612745,HOU,201978,Budinger,C. Budinger,-100,168,20,Missed,1,0.0,0.0,0,v,MISS Budinger 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,13
21100043,16,PT10M10.00S,1,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,h,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
21100043,17,PT10M08.00S,1,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,h,Gay Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,15
21100043,17,PT10M08.00S,1,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,v,Lowry STEAL (1 STL),,,0,16
21100043,18,PT10M03.00S,1,1610612745,HOU,201978,Budinger,C. Budinger,-2,14,1,Made,1,6.0,8.0,14,v,Budinger 1' Dunk (2 PTS) (Lowry 1 AST),Made Shot,Dunk Shot,0,17
21100043,19,PT09M36.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,138,154,21,Missed,1,0.0,0.0,0,h,MISS Randolph 21' Jump Shot,Missed Shot,Jump Shot,0,18
21100043,20,PT09M34.00S,1,1610612745,HOU,201941,Hill,J. Hill,0,0,0,,0,0.0,0.0,0,v,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,0,19
21100043,21,PT09M18.00S,1,1610612745,HOU,201978,Budinger,C. Budinger,-199,1,20,Missed,1,0.0,0.0,0,v,MISS Budinger 20' Jump Shot,Missed Shot,Jump Shot,0,20
21100043,22,PT09M17.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,0,21
21100043,23,PT09M11.00S,1,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,h,Gay Lost Ball Turnover (P2.T2),Turnover,Lost Ball,0,22
21100043,23,PT09M11.00S,1,1610612745,HOU,201978,Budinger,C. Budinger,0,0,0,,0,0.0,0.0,0,v,Budinger STEAL (1 STL),,,0,23
21100043,24,PT09M00.00S,1,1610612745,HOU,201941,Hill,J. Hill,0,0,0,,0,0.0,0.0,0,v,Hill Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,24
21100043,24,PT09M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol STEAL (1 STL),,,0,25
21100043,25,PT08M53.00S,1,1610612763,MEM,202951,Pargo,J. Pargo,0,0,0,,0,0.0,0.0,0,h,Pargo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,26
21100043,25,PT08M53.00S,1,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,v,Lowry STEAL (2 STL),,,0,27
21100043,26,PT08M48.00S,1,1610612745,HOU,2755,Martin,K. Martin,179,189,26,Made,1,6.0,11.0,17,v,Martin 26' 3PT Jump Shot (3 PTS) (Lowry 2 AST),Made Shot,Jump Shot,0,28
21100043,27,PT08M26.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,29
21100043,27,PT08M26.00S,1,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,v,Lowry STEAL (3 STL),,,0,30
21100043,28,PT08M21.00S,1,1610612745,HOU,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,31
21100043,28,PT08M21.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol STEAL (2 STL),,,0,32
21100043,29,PT08M16.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-8,11,1,Made,1,8.0,11.0,19,h,Gasol 1' Layup (4 PTS) (Allen 1 AST),Made Shot,Layup Shot,0,33
21100043,30,PT08M01.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,Scola Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,34
21100043,30,PT08M01.00S,1,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,h,Gay STEAL (1 STL),,,0,35
21100043,31,PT07M49.00S,1,1610612763,MEM,202951,Pargo,J. Pargo,-108,235,26,Missed,1,0.0,0.0,0,h,MISS Pargo 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,36
21100043,32,PT07M47.00S,1,1610612745,HOU,201941,Hill,J. Hill,0,0,0,,0,0.0,0.0,0,v,Hill REBOUND (Off:0 Def:2),Rebound,Unknown,0,37
