game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20600432,1610612748,1610612751,272.0,312.0,297,2748,1715,2617,952,2210,1630,1713,467,2215
20600432,1610612748,1610612751,312.0,566.0,297,2748,1715,2617,952,2210,1630,1713,467,200767
20600432,1610612748,1610612751,566.0,623.0,56,2748,1720,2617,952,2210,1630,1713,200766,200767
20600432,1610612748,1610612751,623.0,720.0,56,2748,1720,2617,952,2210,2411,1713,200766,200767
20600432,1610612748,1610612751,720.0,951.0,952,1720,2748,56,1715,1713,2411,200767,200801,200766
20600432,1610612748,1610612751,951.0,951.0,952,1720,2748,56,1715,467,2411,1630,200801,2067
20600432,1610612748,1610612751,951.0,1026.0,952,297,2574,56,1715,467,2411,1630,200801,2067
20600432,1610612748,1610612751,1026.0,1117.0,952,297,2574,56,1715,467,2411,1630,2210,2067
20600432,1610612748,1610612751,1117.0,1215.0,952,297,2574,56,2617,467,2411,1630,2210,2067
20600432,1610612748,1610612751,1215.0,1343.0,2748,297,2574,1715,2617,467,1713,1630,2210,2067
20600432,1610612748,1610612751,1343.0,1440.0,2748,297,952,1715,56,467,1713,200767,2210,2067
20600432,1610612748,1610612751,1440.0,1739.0,2748,2617,297,2574,1715,1713,2210,467,2215,1630
20600432,1610612748,1610612751,1739.0,1793.0,2748,2617,297,952,56,1713,2210,467,2215,2411
20600432,1610612748,1610612751,1793.0,1824.0,2748,2617,1720,952,56,1713,2210,467,2215,2411
20600432,1610612748,1610612751,1824.0,1950.0,2748,1715,1720,952,56,1713,2210,467,2215,2411
20600432,1610612748,1610612751,1950.0,1952.0,2574,1715,1720,952,56,1713,2210,467,2215,2411
20600432,1610612748,1610612751,1952.0,1974.0,2574,1715,1720,952,56,1713,101120,467,2215,2411
20600432,1610612748,1610612751,1974.0,2039.0,2574,1715,1720,952,56,1713,101120,467,200767,2411
20600432,1610612748,1610612751,2039.0,2067.0,2574,1715,1720,952,2748,1713,101120,467,200767,2411
20600432,1610612748,1610612751,2067.0,2151.4,2574,1715,1720,952,2748,1713,101120,200766,200767,2411
20600432,1610612748,1610612751,2151.4,2160.0,2574,1715,56,952,2748,1713,101120,200766,2067,2411
20600432,1610612748,1610612751,2160.0,2193.0,1715,2748,952,2574,1720,101120,2411,1713,200767,200766
20600432,1610612748,1610612751,2193.0,2221.0,1715,2748,952,56,1720,101120,2411,1713,200767,200766
20600432,1610612748,1610612751,2221.0,2270.0,1715,2748,952,56,1720,2210,2411,1713,200767,200766
20600432,1610612748,1610612751,2270.0,2302.0,1715,2748,952,56,297,2210,2411,467,200767,200766
20600432,1610612748,1610612751,2302.0,2500.0,2574,2748,952,56,297,2210,2411,467,2215,200766
20600432,1610612748,1610612751,2500.0,2597.0,2574,2748,2617,1715,297,2210,2411,467,2215,1713
20600432,1610612748,1610612751,2597.0,2840.6,2574,2748,2617,1715,952,2210,2411,467,2215,1713
20600432,1610612748,1610612751,2840.6,2880.0,2574,200823,2617,200809,952,2210,2411,467,2215,1713
20600431,1610612766,1610612747,0.0,326.0,2731,2222,200747,2056,101109,2575,2198,2567,977,2470
20600431,1610612766,1610612747,326.0,451.0,2731,2222,200747,2056,101109,2575,2198,2209,977,2470
20600431,1610612766,1610612747,451.0,650.0,2731,2222,200747,200835,101109,2575,2198,2209,977,2470
20600431,1610612766,1610612747,650.0,720.0,2063,2222,2679,200835,101109,2575,101115,2209,977,200770
20600431,1610612766,1610612747,720.0,765.0,2679,2063,101109,2222,2408,2209,2230,200770,101115,2756
20600431,1610612766,1610612747,765.0,791.0,2679,2063,1507,2222,2408,2209,2230,200770,101115,2756
20600431,1610612766,1610612747,791.0,875.0,2679,2063,1507,200747,2408,2209,2230,200770,101115,2756
20600431,1610612766,1610612747,875.0,950.0,2679,2063,1507,200747,2408,101142,2230,977,101115,2756
20600431,1610612766,1610612747,950.0,1000.0,2679,2731,1507,2222,2408,101142,2230,977,101115,2470
20600431,1610612766,1610612747,1000.0,1074.0,2679,2731,1507,2222,2408,2567,2230,977,101115,2470
20600431,1610612766,1610612747,1074.0,1104.0,2679,2731,101109,2222,2408,2567,2575,977,101115,2470
20600431,1610612766,1610612747,1104.0,1258.0,200747,2731,101109,2222,2408,2567,2575,977,2198,2470
20600431,1610612766,1610612747,1258.0,1406.3,200747,2063,101109,2222,2408,2567,2575,977,2198,2470
20600431,1610612766,1610612747,1406.3,1438.6,2679,2063,101109,2222,2408,2567,2575,977,2198,2470
20600431,1610612766,1610612747,1438.6,1440.0,2679,2063,101109,2222,2731,2567,2575,977,2198,2470
20600431,1610612766,1610612747,1440.0,1703.0,2222,2731,200747,101109,2056,977,2567,2575,2470,2198
20600431,1610612766,1610612747,1703.0,1841.0,2222,2731,200747,101109,2063,977,2567,2575,2470,2198
20600431,1610612766,1610612747,1841.0,1952.0,2222,2731,2679,101109,2063,2230,2567,2575,2470,2198
20600431,1610612766,1610612747,1952.0,1999.0,2222,2408,2679,101109,2063,2230,2567,2575,2470,2198
20600431,1610612766,1610612747,1999.0,2102.2,1507,2408,2679,101109,2063,2230,2209,2575,200770,101115
20600431,1610612766,1610612747,2102.2,2107.7,1507,200747,2679,101109,2063,2230,2209,2575,200770,101115
20600431,1610612766,1610612747,2107.7,2155.4,1507,2408,2679,101109,2063,2230,2209,2575,200770,101115
20600431,1610612766,1610612747,2155.4,2160.0,1507,2408,2679,101109,200747,2230,2209,2575,200770,101115
20600431,1610612766,1610612747,2160.0,2428.0,2222,2731,101109,2679,1507,2756,101115,977,2209,2230
20600431,1610612766,1610612747,2428.0,2452.0,2222,2731,101109,2679,2063,2756,101115,977,2209,2230
20600431,1610612766,1610612747,2452.0,2598.0,2222,2731,101109,2679,2063,2470,101115,977,2209,2230
20600431,1610612766,1610612747,2598.0,2650.0,2222,2731,101109,2679,2063,2470,2198,977,2575,2230
20600431,1610612766,1610612747,2650.0,2703.0,2222,2731,101109,2679,200747,2470,2198,977,2575,2230
20600431,1610612766,1610612747,2703.0,2756.0,2222,2731,1507,2679,200747,2470,2198,977,2575,2230
20600431,1610612766,1610612747,2756.0,2880.0,2222,2731,1507,2679,101109,2470,2198,977,2575,2230
20600431,1610612766,1610612747,2880.0,3113.0,2731,101109,2222,2679,-5,977,2575,2198,2230,2470
20600431,1610612766,1610612747,3113.0,3180.0,2731,101109,2774,2679,-5,977,2575,2198,2230,2470
20600431,1610612766,1610612747,3180.0,3242.0,2731,2774,101109,2679,-5,977,2198,2470,2575,2230
20600431,1610612766,1610612747,3242.0,3458.4,2731,2774,101109,2679,-5,977,2198,2756,2575,2230
20600431,1610612766,1610612747,3458.4,3477.8,2731,200747,101109,2679,-5,977,2198,2756,2575,2230
20600431,1610612766,1610612747,3477.8,3480.0,2731,2774,101109,2679,-5,977,2567,2756,2575,2230
20600431,1610612766,1610612747,3480.0,3741.8,2731,2774,2679,101109,1507,2230,2198,2470,977,2575
20600431,1610612766,1610612747,3741.8,3753.5,200747,2774,2679,101109,1507,2230,2198,2470,2756,2575
20600431,1610612766,1610612747,3753.5,3753.5,2731,2774,2679,101109,1507,2230,2198,2470,2756,2575
20600431,1610612766,1610612747,3753.5,3780.0,2731,2774,2679,101109,1507,2230,2567,2470,2756,2575
20600433,1610612739,1610612749,0.0,450.0,980,2400,1716,2544,727,101106,2590,1730,2072,2294
20600433,1610612739,1610612749,450.0,488.0,923,2400,1716,2544,727,101106,2590,1739,2072,2294
20600433,1610612739,1610612749,488.0,506.0,923,2400,1800,2544,727,101106,2590,1739,2072,2294
20600433,1610612739,1610612749,506.0,687.8,923,2400,1800,2544,727,101106,2590,1739,2072,101111
20600433,1610612739,1610612749,687.8,720.0,923,2400,1800,200789,727,2294,2590,1739,2072,101111
20600433,1610612739,1610612749,720.0,846.0,980,923,727,1800,200789,2429,101111,1739,2072,2294
20600433,1610612739,1610612749,846.0,852.0,980,923,727,1800,200789,2429,101111,1739,2590,2294
20600433,1610612739,1610612749,852.0,977.0,980,923,2544,1800,200789,2429,101111,1739,2590,2294
20600433,1610612739,1610612749,977.0,1038.0,980,923,2544,1800,200789,101106,101111,1739,2590,2294
20600433,1610612739,1610612749,1038.0,1083.0,2400,923,2544,1716,200789,101106,101111,1739,2590,2294
20600433,1610612739,1610612749,1083.0,1208.0,2400,923,2544,1716,200789,101106,101111,1739,2590,2072
20600433,1610612739,1610612749,1208.0,1238.0,2400,923,2544,1716,727,101106,101111,1739,2590,2072
20600433,1610612739,1610612749,1238.0,1304.0,2400,923,2544,1716,727,101106,2294,1739,2590,2072
20600433,1610612739,1610612749,1304.0,1378.0,980,923,2544,1716,727,101106,2294,1739,2590,2072
20600433,1610612739,1610612749,1378.0,1391.6,980,923,200789,1716,727,101106,2294,101111,2590,2072
20600433,1610612739,1610612749,1391.6,1440.0,980,923,2544,1716,727,101106,2294,101111,2590,2072
20600433,1610612739,1610612749,1440.0,1529.0,2544,2400,980,727,1716,2072,2590,1730,101106,2294
20600433,1610612739,1610612749,1529.0,1621.0,2544,2400,980,727,1716,2072,2590,1739,101106,2294
20600433,1610612739,1610612749,1621.0,1897.0,2544,2400,923,727,1716,2072,2590,1739,101106,2294
20600433,1610612739,1610612749,1897.0,1925.0,2544,2400,923,727,1716,2072,2590,1739,101106,101111
20600433,1610612739,1610612749,1925.0,1986.0,2544,2400,923,727,1716,2072,2590,1739,2429,101111
20600433,1610612739,1610612749,1986.0,2126.2,2544,2400,923,727,1800,2072,2590,1739,2429,101111
20600433,1610612739,1610612749,2126.2,2160.0,2544,2400,923,200789,1800,2294,2590,1739,2429,101111
20600433,1610612739,1610612749,2160.0,2205.0,200789,1716,980,923,2544,2429,2294,1739,101111,2590
20600433,1610612739,1610612749,2205.0,2294.0,200789,1716,2400,923,2544,2429,2294,1739,101111,2590
20600433,1610612739,1610612749,2294.0,2316.0,727,1716,2400,923,2544,2429,2294,1739,101111,2590
20600433,1610612739,1610612749,2316.0,2457.0,727,1716,101204,923,2544,2429,2294,1739,101111,2590
20600433,1610612739,1610612749,2457.0,2625.0,727,1716,101204,923,2544,101106,2072,1739,101111,2590
20600433,1610612739,1610612749,2625.0,2788.0,727,1716,980,923,2544,101106,2072,1739,101111,2590
20600433,1610612739,1610612749,2788.0,2819.0,727,1716,980,923,2544,101106,2072,2294,101111,2590
20600433,1610612739,1610612749,2819.0,2880.0,727,101204,1800,923,200789,200806,-2,2294,101141,-5
