game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21300352,1610612765,1610612757,2880.0,3148.9,203083,200746,201587,201577,2746,203081,202328,201943,202083,201155
21300352,1610612765,1610612757,3148.9,3155.6,202713,200746,201587,2590,2746,203081,202328,201943,202083,201155
21300352,1610612765,1610612757,3155.6,3155.6,203083,200746,201587,201577,2746,203081,202328,201943,202083,201155
21300352,1610612765,1610612757,3155.6,3166.7,1497,200746,201587,201577,2746,203081,202328,201943,202083,201155
21300352,1610612765,1610612757,3166.7,3180.0,202713,200746,201587,2590,2746,203081,202328,201943,202083,201155
21300355,1610612756,1610612744,0.0,366.0,203101,101106,101135,201939,200782,203084,202339,201609,202691,101112
21300355,1610612756,1610612744,366.0,499.0,203101,101106,101135,201939,200782,203110,202339,201609,202691,101112
21300355,1610612756,1610612744,499.0,531.0,203101,101106,101135,201939,200782,203110,202339,101123,202691,202693
21300355,1610612756,1610612744,531.0,634.0,203101,101106,201578,201939,200782,203110,202339,101123,202691,202693
21300355,1610612756,1610612744,634.0,705.5,203101,101106,201578,201962,200782,203110,202339,101123,203084,202693
21300355,1610612756,1610612744,705.5,720.0,203462,201939,201578,201962,200782,203110,202339,101123,203084,202693
21300355,1610612756,1610612744,720.0,863.0,202693,201962,203110,202691,201609,201578,202694,203462,203084,101123
21300355,1610612756,1610612744,863.0,987.0,202693,201962,101135,202691,201609,201578,202694,203462,203084,101123
21300355,1610612756,1610612744,987.0,1066.0,202693,101106,101135,202691,201609,201939,202694,101112,203084,101123
21300355,1610612756,1610612744,1066.0,1232.0,202693,101106,101135,202691,201609,201939,202694,101112,203084,202339
21300355,1610612756,1610612744,1232.0,1289.0,203101,101106,101135,202691,201609,201939,202694,101112,203084,202339
21300355,1610612756,1610612744,1289.0,1353.0,203101,203110,101135,202691,201609,201939,202694,101112,203084,202339
21300355,1610612756,1610612744,1353.0,1440.0,203101,203110,101106,202691,201609,201939,200782,101112,203084,202339
21300355,1610612756,1610612744,1440.0,1826.0,101112,101135,202691,203084,200782,201939,203101,201609,101106,202339
21300355,1610612756,1610612744,1826.0,1896.0,202693,101135,203110,203145,200782,201939,203101,201609,101106,202339
21300355,1610612756,1610612744,1896.0,1986.0,202693,201578,203110,203145,200782,201939,203101,201609,101106,101123
21300355,1610612756,1610612744,1986.0,2132.4,202693,201578,203110,203145,202339,201939,203101,202694,101106,101123
21300355,1610612756,1610612744,2132.4,2160.0,202693,203084,203110,203145,202339,201939,203101,202694,101106,101123
21300355,1610612756,1610612744,2160.0,2257.0,101123,203145,201578,201939,202694,101106,202693,203101,203110,202339
21300355,1610612756,1610612744,2257.0,2334.0,101123,202691,101135,201939,202694,101106,202693,101112,203110,202339
21300355,1610612756,1610612744,2334.0,2527.0,101123,202691,101135,201939,202694,101106,200782,101112,203084,202339
21300355,1610612756,1610612744,2527.0,2559.0,101123,202691,101135,201939,202694,203110,200782,101112,203084,202339
21300355,1610612756,1610612744,2559.0,2664.0,201609,202691,101135,201939,202694,203110,200782,101112,203084,202339
21300355,1610612756,1610612744,2664.0,2681.0,201609,202691,101135,201939,202694,101106,200782,101112,203084,202339
21300355,1610612756,1610612744,2681.0,2751.0,201609,202691,101135,201939,202694,203110,200782,202693,203084,202339
21300355,1610612756,1610612744,2751.0,2861.3,201609,202691,101135,201939,202694,203110,200782,101112,203084,202339
21300355,1610612756,1610612744,2861.3,2861.3,201609,202691,101135,201939,202694,203110,200782,101112,101106,202339
21300355,1610612756,1610612744,2861.3,2869.8,201609,202691,101135,201939,202694,203110,200782,203101,203084,202339
21300355,1610612756,1610612744,2869.8,2880.0,201609,202691,101135,201939,202694,203110,200782,101112,203084,202339
21300354,1610612743,1610612740,0.0,212.0,201581,201950,201583,201160,201163,202329,200751,201951,201569,202702
21300354,1610612743,1610612740,212.0,437.0,201581,201950,201583,201160,201163,203121,200751,201951,201569,202702
21300354,1610612743,1610612740,437.0,470.0,201581,201950,201583,200811,202706,203121,200751,201951,201569,201589
21300354,1610612743,1610612740,470.0,512.0,202389,201950,201583,200811,202706,203121,101126,201951,203085,201589
21300354,1610612743,1610612740,512.0,569.0,202389,201627,201583,200811,202706,203148,101126,201951,203085,201589
21300354,1610612743,1610612740,569.0,681.5,202389,201627,201583,200811,202706,203148,101126,1889,203085,201589
21300354,1610612743,1610612740,681.5,720.0,202389,201627,201160,200811,202706,203148,101126,1889,203085,201589
21300354,1610612743,1610612740,720.0,792.0,202706,201160,203085,200811,1889,201627,201589,101126,203148,202389
21300354,1610612743,1610612740,792.0,893.0,202706,201160,203085,200811,1889,201627,202702,101126,203148,202389
21300354,1610612743,1610612740,893.0,994.0,202706,201160,201569,201583,1889,201627,202702,101126,203148,201581
21300354,1610612743,1610612740,994.0,1224.0,201951,201160,201569,201583,201163,201950,202702,200751,202329,201581
21300354,1610612743,1610612740,1224.0,1347.0,201951,200811,201569,201583,201163,201950,202702,200751,202329,201581
21300354,1610612743,1610612740,1347.0,1380.0,201951,200811,201569,201583,201163,201950,202702,200751,203121,202389
21300354,1610612743,1610612740,1380.0,1440.0,201951,200811,201569,201583,201163,203085,202702,200751,203121,202389
21300354,1610612743,1610612740,1440.0,1685.0,202702,201160,201583,201569,201163,201950,200751,201581,202329,201951
21300354,1610612743,1610612740,1685.0,1794.0,201589,201160,201583,201569,201163,201950,200751,201581,202329,201951
21300354,1610612743,1610612740,1794.0,1809.0,201589,200811,201583,201569,201163,201950,200751,201581,202329,201951
21300354,1610612743,1610612740,1809.0,1840.0,201589,200811,201583,201569,201163,201950,101126,201581,202329,201951
21300354,1610612743,1610612740,1840.0,1868.0,201589,200811,201583,201569,202706,201950,101126,201581,201627,201951
21300354,1610612743,1610612740,1868.0,1960.0,201589,200811,201583,201569,202706,203148,101126,202702,201627,201951
21300354,1610612743,1610612740,1960.0,1985.0,201589,200811,201160,203085,202706,203148,101126,202702,201627,201951
21300354,1610612743,1610612740,1985.0,2054.0,202389,200811,201160,203085,202706,203148,101126,202702,201627,1889
21300354,1610612743,1610612740,2054.0,2160.0,202389,203481,201160,203085,202706,203148,101126,202702,201627,1889
21300354,1610612743,1610612740,2160.0,2221.0,202702,201160,201583,203085,202389,201627,202706,1889,203148,101126
21300354,1610612743,1610612740,2221.0,2285.0,201163,201160,201583,203085,202389,201627,202706,1889,203148,101126
21300354,1610612743,1610612740,2285.0,2346.0,201163,201160,201583,203085,202389,202329,202706,1889,203148,101126
21300354,1610612743,1610612740,2346.0,2376.0,201163,201160,201583,203085,202389,202329,202706,1889,201950,101126
21300354,1610612743,1610612740,2376.0,2490.0,201163,200811,201583,203085,202389,202329,202706,1889,201950,101126
21300354,1610612743,1610612740,2490.0,2576.0,201163,200811,201583,201569,201581,202329,202706,201951,201950,101126
21300354,1610612743,1610612740,2576.0,2718.0,201163,203085,201583,201569,201581,202329,202706,201951,201950,101126
21300354,1610612743,1610612740,2718.0,2880.0,201163,203085,201583,203148,201581,202329,202706,201951,201950,101126
21300350,1610612758,1610612745,0.0,319.0,201574,2730,203093,202718,202326,201976,203463,200752,201935,202738
21300350,1610612758,1610612745,319.0,387.0,201574,202962,203093,202718,202326,201976,203463,200752,201935,202738
21300350,1610612758,1610612745,387.0,481.0,202682,202962,201956,202718,202326,201976,203463,200752,201935,202738
21300350,1610612758,1610612745,481.0,532.0,202682,202962,201956,202718,202326,201976,203463,2566,201935,202738
21300350,1610612758,1610612745,532.0,549.0,202682,202962,201956,202718,202326,201166,203463,2566,201935,202738
21300350,1610612758,1610612745,549.0,571.0,202682,202962,201956,101128,202326,201166,200752,2566,201935,202738
21300350,1610612758,1610612745,571.0,657.0,202682,202962,201956,101128,203112,201166,200752,2566,201935,202738
21300350,1610612758,1610612745,657.0,691.2,202682,202962,201956,101128,203112,201166,200752,2566,201935,202690
21300350,1610612758,1610612745,691.2,720.0,202682,202718,201956,101128,203112,201166,200752,2566,203093,202690
21300350,1610612758,1610612745,720.0,887.0,202682,201956,203093,202718,2566,201166,203112,202690,101128,200752
21300350,1610612758,1610612745,887.0,956.0,202682,2730,201935,202718,2566,201166,203112,202690,101128,203463
21300350,1610612758,1610612745,956.0,1088.0,202682,2730,201935,202718,2566,201976,202326,202738,101128,203463
21300350,1610612758,1610612745,1088.0,1178.0,202682,2730,201935,202718,200752,201976,202326,202738,101128,203463
21300350,1610612758,1610612745,1178.0,1200.0,2566,2730,201935,202718,200752,201976,202326,202738,101128,203463
21300350,1610612758,1610612745,1200.0,1266.0,2566,2730,201935,202718,200752,201976,202326,202738,202700,203463
21300350,1610612758,1610612745,1266.0,1438.8,2566,2730,201935,202718,200752,201976,201574,202738,202700,203463
21300350,1610612758,1610612745,1438.8,1440.0,2566,2730,201935,202718,200752,201976,203112,202738,202700,203463
21300350,1610612758,1610612745,1440.0,1507.0,201574,202718,201935,203093,200752,201976,203463,202326,2730,202738
21300350,1610612758,1610612745,1507.0,1689.0,201574,202718,201166,203093,200752,201976,203463,202326,2730,202738
21300350,1610612758,1610612745,1689.0,1780.0,201574,202718,201166,201956,200752,201976,201977,202326,2730,202738
21300350,1610612758,1610612745,1780.0,1834.0,201574,202718,201166,201956,200752,201976,201977,202326,202962,202738
21300350,1610612758,1610612745,1834.0,1850.0,201574,202718,201935,201956,200752,201976,201977,202326,202962,202738
21300350,1610612758,1610612745,1850.0,1937.0,202682,202718,201935,201956,200752,201976,201977,202326,202962,202738
21300350,1610612758,1610612745,1937.0,1949.0,202682,202718,201935,201956,2566,201976,201977,202326,202962,202738
21300350,1610612758,1610612745,1949.0,2103.8,202682,202718,201935,201956,2566,201166,201977,203112,202962,202738
21300350,1610612758,1610612745,2103.8,2160.0,202682,101128,201935,203093,2566,201166,200752,203112,202962,202738
21300350,1610612758,1610612745,2160.0,2255.0,202738,202962,2730,201935,2566,101128,203112,200752,201166,202682
21300350,1610612758,1610612745,2255.0,2297.0,202738,202962,2730,201935,2566,101128,202326,200752,201166,202682
21300350,1610612758,1610612745,2297.0,2388.0,202738,202962,2730,201935,2566,101128,202326,200752,201166,201574
21300350,1610612758,1610612745,2388.0,2465.0,202738,202962,2730,201935,2566,202718,202326,200752,201166,201574
21300350,1610612758,1610612745,2465.0,2508.0,202738,202962,2730,201935,2566,202718,202326,200752,201976,201574
21300350,1610612758,1610612745,2508.0,2635.0,202738,202962,2730,201166,2566,202718,202326,200752,201976,201574
21300350,1610612758,1610612745,2635.0,2704.0,202738,101128,2730,201166,2566,202718,202326,200752,201976,201574
21300350,1610612758,1610612745,2704.0,2804.0,202738,101128,2730,201166,2566,202718,202326,200752,201976,202682
21300350,1610612758,1610612745,2804.0,2880.0,203112,101128,202700,201166,2566,202718,-3,-4,200758,202682
