game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200265,56,PT05M54.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal P.FOUL (P1.T3),Foul,Personal,0,58,366.0
20200265,57,PT05M54.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,SUPERSONICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,59,366.0
20200265,59,PT05M54.00S,1,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,SUB: Harrington FOR B. Miller,Substitution,,0,60,366.0
20200265,60,PT05M54.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,,,0,h,SUB: Radmanovic FOR Evans,Substitution,,0,61,366.0
20200265,61,PT05M43.00S,1,1610612760,SEA,1542,Drobnjak,P. Drobnjak,-138,150,20,Missed,1,,,0,h,MISS Drobnjak 20' Jump Shot,Missed Shot,Jump Shot,0,62,377.0
20200265,62,PT05M41.00S,1,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,,,0,v,Harrington REBOUND (Off:0 Def:1),Rebound,Unknown,0,63,379.0
20200265,63,PT05M23.00S,1,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,Missed,1,,,0,v,MISS Harrington Layup,Missed Shot,Layup Shot,0,64,397.0
20200265,64,PT05M21.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,SUPERSONICS Rebound,Rebound,Unknown,0,65,399.0
20200265,65,PT05M18.00S,1,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,,,0,v,Harrington Violation:Kicked Ball,Violation,Kicked Ball,0,66,402.0
20200265,67,PT05M05.00S,1,1610612760,SEA,56,Payton,G. Payton,31,33,5,Made,1,15.0,6.0,21,h,Payton 5' Jump Shot (4 PTS),Made Shot,Jump Shot,0,67,415.0
20200265,68,PT04M50.00S,1,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,Missed,1,,,0,v,MISS Tinsley Layup,Missed Shot,Layup Shot,0,68,430.0
20200265,69,PT04M48.00S,1,1610612760,SEA,56,Payton,G. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,0,69,432.0
20200265,70,PT04M46.00S,1,1610612760,SEA,56,Payton,G. Payton,0,0,0,Made,1,17.0,6.0,23,h,Payton Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,70,434.0
20200265,71,PT04M30.00S,1,1610612754,IND,1897,World Peace,M. World Peace,-174,28,18,Missed,1,,,0,v,MISS World Peace 18' Jump Shot,Missed Shot,Jump Shot,0,71,450.0
20200265,72,PT04M29.00S,1,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,,,0,v,Harrington REBOUND (Off:1 Def:1),Rebound,Unknown,0,72,451.0
20200265,73,PT04M27.00S,1,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,Made,1,17.0,8.0,25,v,Harrington Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,0,73,453.0
20200265,74,PT04M27.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,,,0,h,Lewis S.FOUL (P1.T2),Foul,Shooting,0,74,453.0
20200265,75,PT04M27.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,v,SUB: Mercer FOR R. Miller,Substitution,,0,75,453.0
20200265,76,PT04M27.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,,,0,h,SUB: Mason FOR Lewis,Substitution,,0,76,453.0
20200265,77,PT04M27.00S,1,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,,,0,v,MISS Harrington Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,77,453.0
20200265,79,PT04M27.00S,1,1610612760,SEA,2046,Mason,D. Mason,0,0,0,,0,,,0,h,Mason REBOUND (Off:0 Def:1),Rebound,Unknown,0,78,453.0
