game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20600861,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:39 PM EST),period,start,0,1
20600861,1,PT12M00.00S,1,1610612745,HOU,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Jump Ball Mutombo vs. Bosh: Tip to Howard,Jump Ball,,0,2
20600861,2,PT11M43.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,3
20600861,2,PT11M43.00S,1,1610612761,TOR,200816,Garbajosa,J. Garbajosa,0,0,0,,0,0.0,0.0,0,v,Garbajosa STEAL (1 STL),,,0,4
20600861,3,PT11M38.00S,1,1610612761,TOR,200816,Garbajosa,J. Garbajosa,0,0,0,Missed,1,0.0,0.0,0,v,MISS Garbajosa  Driving Layup,Missed Shot,Driving Layup Shot,0,5
20600861,4,PT11M36.00S,1,1610612745,HOU,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20600861,5,PT11M17.00S,1,1610612745,HOU,436,Howard,J. Howard,207,22,21,Missed,1,0.0,0.0,0,h,MISS Howard 21' Jump Shot,Missed Shot,Jump Shot,0,7
20600861,6,PT11M15.00S,1,1610612761,TOR,200816,Garbajosa,J. Garbajosa,0,0,0,,0,0.0,0.0,0,v,Garbajosa REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
20600861,7,PT11M04.00S,1,1610612761,TOR,2050,Peterson,M. Peterson,156,153,22,Missed,1,0.0,0.0,0,v,MISS Peterson 22' Jump Shot,Missed Shot,Jump Shot,0,9
20600861,8,PT11M03.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
20600861,9,PT10M56.00S,1,1610612761,TOR,200816,Garbajosa,J. Garbajosa,1,252,25,Made,1,0.0,3.0,3,v,Garbajosa 25' 3PT Jump Shot (3 PTS) (Bosh 1 AST),Made Shot,Jump Shot,0,11
20600861,10,PT10M41.00S,1,1610612745,HOU,436,Howard,J. Howard,-154,64,17,Made,1,2.0,3.0,5,h,Howard 17' Jump Shot (2 PTS) (McGrady 1 AST),Made Shot,Jump Shot,0,12
20600861,11,PT10M17.00S,1,1610612761,TOR,2551,Ford,T. Ford,117,135,18,Made,1,2.0,5.0,7,v,Ford 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,13
20600861,12,PT10M06.00S,1,1610612745,HOU,1747,Alston,R. Alston,-209,150,26,Missed,1,0.0,0.0,0,h,MISS Alston 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,14
20600861,13,PT10M04.00S,1,1610612761,TOR,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,v,Ford REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
20600861,14,PT09M56.00S,1,1610612761,TOR,2050,Peterson,M. Peterson,236,15,24,Missed,1,0.0,0.0,0,v,MISS Peterson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,16
20600861,15,PT09M54.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,h,Battier REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
20600861,16,PT09M38.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,Made,1,4.0,5.0,9,h,McGrady  Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,18
20600861,17,PT09M18.00S,1,1610612761,TOR,2050,Peterson,M. Peterson,0,0,0,Made,1,4.0,7.0,11,v,Peterson  Layup (2 PTS) (Nesterovic 1 AST),Made Shot,Layup Shot,0,19
20600861,18,PT09M01.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,128,240,27,Missed,1,0.0,0.0,0,h,MISS McGrady 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,20
