game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21201072,215,PT03M26.00S,2,1610612742,DAL,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:1 Def:0),Rebound,Unknown,0,204,1234.0
21201072,216,PT03M26.00S,2,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert P.FOUL (P3.T3),Foul,Personal,0,205,1234.0
21201072,218,PT03M26.00S,2,1610612742,DAL,201564,Mayo,O. Mayo,0,0,0,,0,,,0,h,SUB: M. James FOR Mayo,Substitution,,0,206,1234.0
21201072,219,PT03M26.00S,2,1610612742,DAL,201954,Collison,D. Collison,0,0,0,,0,,,0,h,SUB: Nowitzki FOR Collison,Substitution,,0,207,1234.0
21201072,220,PT03M26.00S,2,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,SUB: George FOR Hibbert,Substitution,,0,208,1234.0
21201072,221,PT03M26.00S,2,1610612754,IND,101123,Green,G. Green,0,0,0,,0,,,0,v,SUB: Mahinmi FOR Green,Substitution,,0,209,1234.0
21201072,222,PT03M22.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi S.FOUL (P1.T4),Foul,Shooting,0,210,1238.0
21201072,223,PT03M22.00S,2,1610612742,DAL,1713,Carter,V. Carter,0,0,0,,0,36.0,36.0,72,h,Carter Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,211,1238.0
21201072,225,PT03M22.00S,2,1610612742,DAL,1713,Carter,V. Carter,0,0,0,,0,37.0,36.0,73,h,Carter Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,212,1238.0
21201072,227,PT03M08.00S,2,1610612754,IND,2561,West,D. West,125,30,13,Missed,1,,,0,v,MISS West 13' Jump Shot,Missed Shot,Jump Shot,0,213,1252.0
21201072,228,PT03M07.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,214,1253.0
21201072,229,PT02M50.00S,2,1610612742,DAL,1713,Carter,V. Carter,94,131,16,Missed,1,,,0,h,MISS Carter 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,215,1270.0
21201072,230,PT02M49.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:7),Rebound,Unknown,0,216,1271.0
21201072,232,PT02M46.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,217,1274.0
21201072,234,PT02M46.00S,2,1610612742,DAL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,SUB: Mayo FOR Carter,Substitution,,0,218,1274.0
