game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200558,481,PT02M16.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:4),Rebound,Unknown,1,350,2024.0
22200558,482,PT02M16.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,Made,1,90.0,84.0,174,h,Thompson Putback Layup (36 PTS),Made Shot,Putback Layup Shot,1,351,2024.0
22200558,483,PT02M16.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,352,2024.0
22200558,485,PT02M16.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Thompson,Substitution,,0,353,2024.0
22200558,486,PT02M16.00S,3,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Young FOR Murray,Substitution,,0,354,2024.0
22200558,489,PT02M07.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,69,7,Missed,1,,,0,v,MISS Okongwu 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,355,2033.0
22200558,490,PT02M03.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:3 Def:7),Rebound,Unknown,1,356,2037.0
22200558,491,PT01M58.00S,3,1610612744,GSW,1630541,Moody,M. Moody,-222,-12,0,Missed,1,,,0,h,MISS Moody 3PT Jump Shot,Missed Shot,Jump Shot,1,357,2042.0
22200558,492,PT01M54.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:3 Def:5),Rebound,Unknown,1,358,2046.0
22200558,493,PT01M46.00S,3,1610612737,ATL,1628988,Holiday,A. Holiday,-183,180,26,Made,1,90.0,87.0,177,v,A. Holiday 26' 3PT Jump Shot (3 PTS) (Okongwu 1 AST),Made Shot,Jump Shot,1,359,2054.0
22200558,495,PT01M29.00S,3,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,34,74,8,Made,1,92.0,87.0,179,h,DiVincenzo 8' Driving Floating Jump Shot (5 PTS) (Looney 4 AST),Made Shot,Driving Floating Jump Shot,1,360,2071.0
22200558,497,PT01M20.00S,3,1610612737,ATL,1629027,Young,T. Young,-5,106,11,Made,1,92.0,89.0,181,v,Young 11' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,361,2080.0
22200558,498,PT01M06.00S,3,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-225,83,24,Missed,1,,,0,h,MISS DiVincenzo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,362,2094.0
22200558,499,PT01M03.00S,3,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,363,2097.0
22200558,500,PT00M49.60S,3,1610612737,ATL,1629027,Young,T. Young,-32,262,26,Made,1,92.0,92.0,184,v,Young 26' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,364,2110.4
22200558,501,PT00M35.70S,3,1610612744,GSW,1626172,Looney,K. Looney,6,42,4,Made,1,94.0,92.0,186,h,Looney 4' Cutting Layup Shot (10 PTS) (DiVincenzo 3 AST),Made Shot,Cutting Layup Shot,1,365,2124.3
22200558,503,PT00M34.60S,3,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody Transition Take Foul (P1.T2) (J.Butler),Foul                                    ,Transition Take,1,366,2125.4
22200558,505,PT00M34.60S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,94.0,93.0,187,v,Young Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,1,367,2125.4
22200558,506,PT00M34.60S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Griffin FOR Hunter,Substitution,,0,368,2125.4
