game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20001033,1610612741,1610612738,625.0,640.0,2063,697,2033,1500,2037,677,1960,958,962,179
20001033,1610612741,1610612738,640.0,640.0,2063,697,2033,1500,2062,677,1960,958,962,179
20001033,1610612741,1610612738,640.0,720.0,2063,697,2033,1500,2062,1559,1960,958,962,179
20001033,1610612741,1610612738,720.0,825.0,1500,2033,1882,2062,697,1548,1559,952,753,179
20001033,1610612741,1610612738,825.0,921.0,1500,2033,1882,2062,697,1548,1718,952,753,677
20001033,1610612741,1610612738,921.0,981.0,1500,2033,1882,2062,697,958,1718,952,753,677
20001033,1610612741,1610612738,981.0,1121.0,1500,2033,1882,2062,697,958,1718,952,1960,179
20001033,1610612741,1610612738,1121.0,1238.0,1802,2037,1882,1897,697,677,1718,1548,1960,179
20001033,1610612741,1610612738,1238.0,1253.0,1802,2037,1882,1897,1500,677,1718,1548,1960,179
20001033,1610612741,1610612738,1253.0,1329.0,1802,2037,1882,1897,1500,677,1718,958,1960,952
20001033,1610612741,1610612738,1329.0,1329.0,1802,2037,1882,1864,1500,677,1718,958,1960,952
20001033,1610612741,1610612738,1329.0,1440.0,2033,2037,1882,1864,1500,677,1559,958,1960,1548
20001033,1610612741,1610612738,1440.0,1696.0,1802,1897,1882,1500,2037,1548,952,1718,179,753
20001033,1610612741,1610612738,1696.0,1767.0,1802,1897,1882,1500,2037,958,952,1718,179,753
20001033,1610612741,1610612738,1767.0,1801.0,1802,1897,2033,1500,2037,958,952,1718,179,753
20001033,1610612741,1610612738,1801.0,1931.0,1802,1897,2033,1500,2037,958,952,1718,677,1960
20001033,1610612741,1610612738,1931.0,2090.0,1802,1897,2033,1500,2037,958,952,179,677,1960
20001033,1610612741,1610612738,2090.0,2160.0,697,1882,2033,1500,2037,958,1548,179,677,1960
20001033,1610612741,1610612738,2160.0,2369.0,1500,2033,2062,1882,697,1960,952,1718,677,958
20001033,1610612741,1610612738,2369.0,2635.0,1500,2033,2062,1882,697,1960,952,1718,179,1548
20001033,1610612741,1610612738,2635.0,2861.3,1500,2033,2062,1882,697,1960,952,1718,179,958
