game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21100644,1610612753,1610612751,1431.0,1440.0,101130,2749,202178,101123,2730,2202,202716,2045,201627,201583
21100644,1610612753,1610612751,1440.0,1760.0,101123,2202,202178,202705,2045,201583,2743,2749,200749,2730
21100644,1610612753,1610612751,1760.0,1832.0,101123,2202,202178,101130,2045,201583,201627,2749,200749,2730
21100644,1610612753,1610612751,1832.0,1847.0,101123,2202,202536,101130,2045,201583,201627,2749,200749,2730
21100644,1610612753,1610612751,1847.0,1923.0,2052,200755,202536,101130,2045,201583,201627,2749,200749,2730
21100644,1610612753,1610612751,1923.0,1983.0,2052,200755,202536,101130,2045,201583,201627,2768,202716,2730
21100644,1610612753,1610612751,1983.0,2044.0,2052,200755,202536,101130,2045,201175,201627,2768,202716,2730
21100644,1610612753,1610612751,2044.0,2160.0,2052,200755,202536,101130,2202,201175,201627,2768,202716,2730
21100644,1610612753,1610612751,2160.0,2306.0,202716,201175,202536,201627,201583,2202,2052,200755,101130,2768
21100644,1610612753,1610612751,2306.0,2433.0,202716,201175,101123,202705,201583,2202,202178,200755,101130,2768
21100644,1610612753,1610612751,2433.0,2536.0,202716,2730,101123,202705,201583,2202,202178,200755,101130,2768
21100644,1610612753,1610612751,2536.0,2706.0,202716,2730,201627,202705,201583,2202,202178,2045,101130,2749
21100644,1610612753,1610612751,2706.0,2829.0,202716,2768,201627,202705,201175,202732,202178,200755,101130,201947
21100644,1610612753,1610612751,2829.0,2880.0,202716,2768,101123,202705,201175,202732,202178,200755,101130,201947
21100652,1610612747,1610612750,0.0,549.0,201567,101115,202325,201593,977,2200,101110,2581,2557,1897
21100652,1610612747,1610612750,549.0,606.0,201567,2211,202325,202682,977,2200,101110,2440,2557,201196
21100652,1610612747,1610612750,606.0,610.0,201567,2211,201961,202682,977,2200,101110,2440,2557,201196
